ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
AAPL,0 P,72,78,3.0,3.5,13.7,0.0,61.1,6.9,0.0,74.4
AAPL,1 P,124,164,2.25,2.25,22.6,3.2,60.5,14.8,4.3,64.6
AAPL,2+ P,55,30,1.0,1.0,57.8,9.1,63.6,51.5,13.3,56.7
AAPL,"2+ P, Tief>=2",39,19,0.75,0.75,71.0,12.8,64.1,46.2,10.5,52.6
AAPL,"2+ P, Tief>=2, RSI<50",28,16,1.5,0.75,86.4,17.9,60.7,51.2,12.5,50.0
AAPL,"alt: Tief>=2, RSI<50",73,71,1.75,1.5,46.0,5.5,63.0,13.8,11.3,53.5
ABBV,0 P,76,64,3.25,3.25,13.0,2.6,60.5,5.8,4.7,59.4
ABBV,1 P,146,132,2.75,2.0,29.8,3.4,61.6,0.9,6.8,46.2
ABBV,2+ P,36,45,1.5,1.5,23.1,0.0,61.1,33.8,4.4,64.4
ABBV,"2+ P, Tief>=2",28,36,1.5,3.0,5.1,0.0,64.3,25.0,0.0,86.1
ABBV,"2+ P, Tief>=2, RSI<50",23,32,1.5,2.25,7.0,0.0,60.9,36.8,0.0,84.4
ABBV,"alt: Tief>=2, RSI<50",56,74,2.25,3.5,-3.8,0.0,62.5,9.8,0.0,83.8
ABNB,0 P,40,84,4.0,,,,,,,
ABNB,1 P,66,130,3.75,3.75,-6.3,0.0,65.2,0.0,0.0,58.5
ABNB,2+ P,38,51,2.0,2.5,3.4,0.0,60.5,29.3,3.9,78.4
ABNB,"2+ P, Tief>=2",21,33,2.0,3.25,3.9,0.0,61.9,27.2,0.0,87.9
ABNB,"2+ P, Tief>=2, RSI<50",16,27,1.75,2.75,15.2,0.0,62.5,37.0,0.0,81.5
ABNB,"alt: Tief>=2, RSI<50",42,77,3.25,3.5,2.8,0.0,61.9,20.2,0.0,64.9
ABT,0 P,73,75,,,,,,,,
ABT,1 P,134,127,3.25,2.75,13.7,1.5,61.9,6.9,6.3,51.2
ABT,2+ P,50,38,2.75,3.0,5.6,6.0,62.0,-5.8,0.0,65.8
ABT,"2+ P, Tief>=2",44,35,2.75,3.0,5.3,4.5,63.6,-4.2,0.0,68.6
ABT,"2+ P, Tief>=2, RSI<50",36,32,3.0,3.25,10.6,5.6,69.4,-10.8,0.0,68.8
ABT,"alt: Tief>=2, RSI<50",75,100,3.25,2.75,26.2,4.0,62.7,3.8,7.0,49.0
ACN,0 P,80,80,,4.0,11.6,0.0,60.0,-0.4,0.0,58.8
ACN,1 P,127,137,3.5,2.75,18.4,1.6,61.4,-5.8,4.4,46.7
