ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
AAPL,0 P,69,77,3.25,4.0,9.4,0.0,60.9,6.1,0.0,76.6
AAPL,1 P,123,162,2.25,2.25,25.3,3.3,61.0,14.4,4.3,63.6
AAPL,2+ P,55,33,1.25,1.0,58.8,9.1,61.8,47.8,12.1,51.5
AAPL,"2+ P, Tief>=2",38,22,1.0,0.75,73.1,13.2,63.2,42.5,9.1,45.5
AAPL,"2+ P, Tief>=2, RSI<50",28,19,1.5,0.75,86.1,17.9,60.7,46.1,10.5,42.1
AAPL,"alt: Tief>=2, RSI<50",73,72,1.75,1.5,45.9,5.5,61.6,14.1,11.1,54.2
ABBV,0 P,85,66,3.75,3.5,6.3,1.2,61.2,-0.4,6.1,57.6
ABBV,1 P,143,127,3.25,2.5,24.1,2.8,62.2,1.9,2.4,46.5
ABBV,2+ P,32,48,1.5,1.5,6.2,0.0,62.5,34.8,8.3,60.4
ABBV,"2+ P, Tief>=2",24,41,1.75,3.0,-5.9,0.0,62.5,26.3,2.4,78.0
ABBV,"2+ P, Tief>=2, RSI<50",19,35,1.75,2.0,-9.0,0.0,63.2,41.2,5.7,71.4
ABBV,"alt: Tief>=2, RSI<50",68,79,2.5,3.75,-4.6,0.0,60.3,13.4,0.0,82.3
ABNB,0 P,40,84,4.0,,,,,,,
ABNB,1 P,66,131,3.75,3.75,-6.3,0.0,65.2,-0.0,0.0,58.8
ABNB,2+ P,38,51,2.0,2.5,3.4,0.0,60.5,29.3,3.9,78.4
ABNB,"2+ P, Tief>=2",21,33,2.0,3.25,3.9,0.0,61.9,27.2,0.0,87.9
ABNB,"2+ P, Tief>=2, RSI<50",16,27,1.75,2.75,15.2,0.0,62.5,37.0,0.0,81.5
ABNB,"alt: Tief>=2, RSI<50",42,77,3.25,3.5,2.8,0.0,61.9,20.2,0.0,64.9
ABT,0 P,74,79,,,,,,,,
ABT,1 P,136,122,3.25,2.75,13.5,1.5,61.8,-0.6,5.7,51.6
ABT,2+ P,46,39,3.25,3.25,-2.4,6.5,65.2,-10.2,2.6,61.5
