ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
AAPL,reif,gut_a,117,131,28.2,28.2,0.0,138,134,23.2,35.8,-12.6
AAPL,reif,gut_b,117,131,26.5,29.8,-3.3,138,134,25.4,35.8,-10.4
AAPL,reif,haelt2,117,131,58.1,54.2,3.9,138,134,58.0,61.2,-3.2
AAPL,korr_tief_rang,gut_a,45,182,28.9,29.7,-0.8,30,242,23.3,30.2,-6.9
AAPL,korr_tief_rang,gut_b,45,182,26.7,29.7,-3.0,30,242,23.3,31.4,-8.1
AAPL,korr_tief_rang,haelt2,45,182,62.2,57.7,4.5,30,242,50.0,60.7,-10.7
AAPL,korr_lang_rang,gut_a,42,185,31.0,29.2,1.8,29,243,31.0,29.2,1.8
AAPL,korr_lang_rang,gut_b,42,185,28.6,29.2,-0.6,29,243,31.0,30.5,0.5
AAPL,korr_lang_rang,haelt2,42,185,59.5,58.4,1.1,29,243,65.5,58.8,6.7
AAPL,rsi_tief_rang,gut_a,86,141,43.0,21.3,21.7,42,230,33.3,28.7,4.6
AAPL,rsi_tief_rang,gut_b,86,141,39.5,22.7,16.8,42,230,35.7,29.6,6.1
AAPL,rsi_tief_rang,haelt2,86,141,73.3,49.6,23.7,42,230,57.1,60.0,-2.9
AAPL,rsi_unter_50,gut_a,93,155,30.1,27.1,3.0,99,173,23.2,32.9,-9.7
AAPL,rsi_unter_50,gut_b,93,155,28.0,28.4,-0.4,99,173,25.3,33.5,-8.2
AAPL,rsi_unter_50,haelt2,93,155,61.3,52.9,8.4,99,173,56.6,61.3,-4.7
AAPL,divergenz,gut_a,12,57,33.3,26.3,7.0,4,69,0.0,24.6,
AAPL,divergenz,gut_b,12,57,33.3,24.6,8.7,4,69,0.0,26.1,
AAPL,divergenz,haelt2,12,57,75.0,50.9,24.1,4,69,50.0,52.2,
AAPL,ausverkauf,gut_a,5,243,20.0,28.4,,11,261,45.5,28.7,16.8
AAPL,ausverkauf,gut_b,5,243,20.0,28.4,,11,261,54.5,29.5,25.0
AAPL,ausverkauf,haelt2,5,243,20.0,56.8,,11,261,72.7,59.0,13.7
AAPL,erschoepfung,gut_a,26,43,26.9,27.9,-1.0,18,55,33.3,20.0,13.3
AAPL,erschoepfung,gut_b,26,43,26.9,25.6,1.3,18,55,33.3,21.8,11.5
AAPL,erschoepfung,haelt2,26,43,61.5,51.2,10.3,18,55,55.6,50.9,4.7
AAPL,erholung_vol,gut_a,6,242,16.7,28.5,,9,263,55.6,28.5,
AAPL,erholung_vol,gut_b,6,242,16.7,28.5,,9,263,44.4,30.0,
AAPL,erholung_vol,haelt2,6,242,66.7,55.8,,9,263,66.7,59.3,
AAPL,zweig_a,gut_a,134,114,26.1,30.7,-4.6,137,135,25.5,33.3,-7.8
AAPL,zweig_a,gut_b,134,114,25.4,31.6,-6.2,137,135,29.2,31.9,-2.7
AAPL,zweig_a,haelt2,134,114,50.0,63.2,-13.2,137,135,56.9,62.2,-5.3
AAPL,zweig_b,gut_a,125,123,31.2,25.2,6.0,143,129,33.6,24.8,8.8
AAPL,zweig_b,gut_b,125,123,32.0,24.4,7.6,143,129,33.6,27.1,6.5
AAPL,zweig_b,haelt2,125,123,63.2,48.8,14.4,143,129,64.3,54.3,10.0
AAPL,hammer,gut_a,8,240,12.5,28.7,,13,259,0.0,30.9,-30.9
AAPL,hammer,gut_b,8,240,12.5,28.7,,13,259,0.0,32.0,-32.0
AAPL,hammer,haelt2,8,240,50.0,56.2,,13,259,38.5,60.6,-22.1
AAPL,doppelboden,gut_a,5,243,60.0,27.6,,12,260,0.0,30.8,-30.8
AAPL,doppelboden,gut_b,5,243,60.0,27.6,,12,260,0.0,31.9,-31.9
AAPL,doppelboden,haelt2,5,243,80.0,55.6,,12,260,41.7,60.4,-18.7
AAPL,schluss_ueber_vortageshoch,gut_a,91,157,33.0,25.5,7.5,90,182,41.1,23.6,17.5
AAPL,schluss_ueber_vortageshoch,gut_b,91,157,33.0,25.5,7.5,90,182,40.0,25.8,14.2
AAPL,schluss_ueber_vortageshoch,haelt2,91,157,62.6,52.2,10.4,90,182,72.2,53.3,18.9
AAPL,kein_neues_tief,gut_a,128,120,31.2,25.0,6.2,157,115,33.8,23.5,10.3
AAPL,kein_neues_tief,gut_b,128,120,32.0,24.2,7.8,157,115,35.7,23.5,12.2
AAPL,kein_neues_tief,haelt2,128,120,63.3,48.3,15.0,157,115,63.7,53.9,9.8
AAPL,ueber_ema200,gut_a,155,35,25.8,11.4,14.4,212,60,25.0,45.0,-20.0
AAPL,ueber_ema200,gut_b,155,35,25.2,11.4,13.8,212,60,26.9,43.3,-16.4
AAPL,ueber_ema200,haelt2,155,35,56.8,48.6,8.2,212,60,52.4,85.0,-32.6
AAPL,tief_ab_2,gut_a,100,148,37.0,22.3,14.7,119,153,25.2,32.7,-7.5
AAPL,tief_ab_2,gut_b,100,148,34.0,24.3,9.7,119,153,27.7,32.7,-5.0
AAPL,tief_ab_2,haelt2,100,148,66.0,49.3,16.7,119,153,62.2,57.5,4.7
ABBV,reif,gut_a,120,139,30.8,32.4,-1.6,116,125,25.9,22.4,3.5
ABBV,reif,gut_b,120,139,29.2,33.1,-3.9,116,125,26.7,28.8,-2.1
ABBV,reif,haelt2,120,139,53.3,64.0,-10.7,116,125,50.0,52.0,-2.0
ABBV,korr_tief_rang,gut_a,41,202,31.7,33.2,-1.5,43,198,25.6,23.7,1.9
ABBV,korr_tief_rang,gut_b,41,202,31.7,32.7,-1.0,43,198,25.6,28.3,-2.7
ABBV,korr_tief_rang,haelt2,41,202,65.9,60.9,5.0,43,198,53.5,50.5,3.0
ABBV,korr_lang_rang,gut_a,35,208,34.3,32.7,1.6,32,209,21.9,24.4,-2.5
ABBV,korr_lang_rang,gut_b,35,208,34.3,32.2,2.1,32,209,25.0,28.2,-3.2
ABBV,korr_lang_rang,haelt2,35,208,57.1,62.5,-5.4,32,209,50.0,51.2,-1.2
ABBV,rsi_tief_rang,gut_a,46,197,21.7,35.5,-13.8,52,189,30.8,22.2,8.6
ABBV,rsi_tief_rang,gut_b,46,197,23.9,34.5,-10.6,52,189,34.6,25.9,8.7
ABBV,rsi_tief_rang,haelt2,46,197,58.7,62.4,-3.7,52,189,78.8,43.4,35.4
ABBV,rsi_unter_50,gut_a,84,175,25.0,34.9,-9.9,94,147,26.6,22.4,4.2
ABBV,rsi_unter_50,gut_b,84,175,27.4,33.1,-5.7,94,147,29.8,26.5,3.3
ABBV,rsi_unter_50,haelt2,84,175,54.8,61.1,-6.3,94,147,62.8,43.5,19.3
ABBV,divergenz,gut_a,4,53,25.0,30.2,,7,52,0.0,28.8,
ABBV,divergenz,gut_b,4,53,0.0,26.4,,7,52,14.3,28.8,
ABBV,divergenz,haelt2,4,53,25.0,43.4,,7,52,100.0,46.2,
ABBV,ausverkauf,gut_a,14,245,14.3,32.7,-18.4,19,222,42.1,22.5,19.6
ABBV,ausverkauf,gut_b,14,245,21.4,31.8,-10.4,19,222,42.1,26.6,15.5
ABBV,ausverkauf,haelt2,14,245,85.7,57.6,28.1,19,222,94.7,47.3,47.4
ABBV,erschoepfung,gut_a,18,39,27.8,30.8,-3.0,17,42,17.6,28.6,-11.0
ABBV,erschoepfung,gut_b,18,39,27.8,23.1,4.7,17,42,17.6,31.0,-13.4
ABBV,erschoepfung,haelt2,18,39,38.9,43.6,-4.7,17,42,47.1,54.8,-7.7
ABBV,erholung_vol,gut_a,11,248,54.5,30.6,23.9,11,230,36.4,23.5,12.9
ABBV,erholung_vol,gut_b,11,248,54.5,30.2,24.3,11,230,36.4,27.4,9.0
ABBV,erholung_vol,haelt2,11,248,63.6,58.9,4.7,11,230,54.5,50.9,3.6
ABBV,zweig_a,gut_a,129,130,35.7,27.7,8.0,121,120,27.3,20.8,6.5
ABBV,zweig_a,gut_b,129,130,31.8,30.8,1.0,121,120,30.6,25.0,5.6
ABBV,zweig_a,haelt2,129,130,61.2,56.9,4.3,121,120,56.2,45.8,10.4
ABBV,zweig_b,gut_a,149,110,31.5,31.8,-0.3,138,103,21.7,27.2,-5.5
ABBV,zweig_b,gut_b,149,110,34.9,26.4,8.5,138,103,26.8,29.1,-2.3
ABBV,zweig_b,haelt2,149,110,61.7,55.5,6.2,138,103,47.8,55.3,-7.5
ABBV,hammer,gut_a,10,249,20.0,32.1,-12.1,11,230,18.2,24.3,-6.1
ABBV,hammer,gut_b,10,249,20.0,31.7,-11.7,11,230,18.2,28.3,-10.1
ABBV,hammer,haelt2,10,249,60.0,59.0,1.0,11,230,36.4,51.7,-15.3
ABBV,doppelboden,gut_a,19,240,47.4,30.4,17.0,10,231,10.0,24.7,-14.7
ABBV,doppelboden,gut_b,19,240,36.8,30.8,6.0,10,231,10.0,28.6,-18.6
