ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
AAPL,reif,gut_a,117,132,28.2,28.0,0.2,138,134,22.5,35.8,-13.3
AAPL,reif,gut_b,117,132,26.5,30.3,-3.8,138,134,24.6,35.8,-11.2
AAPL,reif,haelt2,117,132,58.1,54.5,3.6,138,134,58.0,61.2,-3.2
AAPL,korr_tief_rang,gut_a,45,183,28.9,29.5,-0.6,30,242,20.0,30.2,-10.2
AAPL,korr_tief_rang,gut_b,45,183,26.7,30.1,-3.4,30,242,20.0,31.4,-11.4
AAPL,korr_tief_rang,haelt2,45,183,62.2,57.9,4.3,30,242,50.0,60.7,-10.7
AAPL,korr_lang_rang,gut_a,42,186,31.0,29.0,2.0,29,243,27.6,29.2,-1.6
AAPL,korr_lang_rang,gut_b,42,186,28.6,29.6,-1.0,29,243,27.6,30.5,-2.9
AAPL,korr_lang_rang,haelt2,42,186,59.5,58.6,0.9,29,243,65.5,58.8,6.7
AAPL,rsi_tief_rang,gut_a,87,141,42.5,21.3,21.2,42,230,31.0,28.7,2.3
AAPL,rsi_tief_rang,gut_b,87,141,40.2,22.7,17.5,42,230,33.3,29.6,3.7
AAPL,rsi_tief_rang,haelt2,87,141,73.6,49.6,24.0,42,230,57.1,60.0,-2.9
AAPL,rsi_unter_50,gut_a,93,156,30.1,26.9,3.2,99,173,22.2,32.9,-10.7
AAPL,rsi_unter_50,gut_b,93,156,28.0,28.8,-0.8,99,173,24.2,33.5,-9.3
AAPL,rsi_unter_50,haelt2,93,156,61.3,53.2,8.1,99,173,56.6,61.3,-4.7
AAPL,divergenz,gut_a,12,57,33.3,26.3,7.0,4,69,0.0,23.2,
AAPL,divergenz,gut_b,12,57,33.3,24.6,8.7,4,69,0.0,24.6,
AAPL,divergenz,haelt2,12,57,75.0,50.9,24.1,4,69,50.0,52.2,
AAPL,ausverkauf,gut_a,5,244,20.0,28.3,,11,261,45.5,28.4,17.1
AAPL,ausverkauf,gut_b,5,244,20.0,28.7,,11,261,54.5,29.1,25.4
AAPL,ausverkauf,haelt2,5,244,20.0,57.0,,11,261,72.7,59.0,13.7
AAPL,erschoepfung,gut_a,26,43,26.9,27.9,-1.0,18,55,27.8,20.0,7.8
AAPL,erschoepfung,gut_b,26,43,26.9,25.6,1.3,18,55,27.8,21.8,6.0
AAPL,erschoepfung,haelt2,26,43,61.5,51.2,10.3,18,55,55.6,50.9,4.7
AAPL,erholung_vol,gut_a,6,243,16.7,28.4,,9,263,55.6,28.1,
AAPL,erholung_vol,gut_b,6,243,16.7,28.8,,9,263,44.4,29.7,
AAPL,erholung_vol,haelt2,6,243,66.7,56.0,,9,263,66.7,59.3,
AAPL,zweig_a,gut_a,134,115,26.1,30.4,-4.3,137,135,25.5,32.6,-7.1
AAPL,zweig_a,gut_b,134,115,25.4,32.2,-6.8,137,135,29.2,31.1,-1.9
AAPL,zweig_a,haelt2,134,115,50.0,63.5,-13.5,137,135,56.9,62.2,-5.3
AAPL,zweig_b,gut_a,126,123,31.0,25.2,5.8,143,129,32.9,24.8,8.1
AAPL,zweig_b,gut_b,126,123,32.5,24.4,8.1,143,129,32.9,27.1,5.8
AAPL,zweig_b,haelt2,126,123,63.5,48.8,14.7,143,129,64.3,54.3,10.0
AAPL,hammer,gut_a,8,241,12.5,28.6,,13,259,0.0,30.5,-30.5
AAPL,hammer,gut_b,8,241,12.5,29.0,,13,259,0.0,31.7,-31.7
AAPL,hammer,haelt2,8,241,50.0,56.4,,13,259,38.5,60.6,-22.1
AAPL,doppelboden,gut_a,5,244,60.0,27.5,,12,260,0.0,30.4,-30.4
AAPL,doppelboden,gut_b,5,244,60.0,27.9,,12,260,0.0,31.5,-31.5
AAPL,doppelboden,haelt2,5,244,80.0,55.7,,12,260,41.7,60.4,-18.7
AAPL,schluss_ueber_vortageshoch,gut_a,91,158,33.0,25.3,7.7,90,182,40.0,23.6,16.4
AAPL,schluss_ueber_vortageshoch,gut_b,91,158,33.0,25.9,7.1,90,182,38.9,25.8,13.1
AAPL,schluss_ueber_vortageshoch,haelt2,91,158,62.6,52.5,10.1,90,182,72.2,53.3,18.9
AAPL,kein_neues_tief,gut_a,129,120,31.0,25.0,6.0,157,115,33.1,23.5,9.6
AAPL,kein_neues_tief,gut_b,129,120,32.6,24.2,8.4,157,115,35.0,23.5,11.5
AAPL,kein_neues_tief,haelt2,129,120,63.6,48.3,15.3,157,115,63.7,53.9,9.8
AAPL,ueber_ema200,gut_a,156,35,25.6,11.4,14.2,212,60,24.5,45.0,-20.5
AAPL,ueber_ema200,gut_b,156,35,25.6,11.4,14.2,212,60,26.4,43.3,-16.9
AAPL,ueber_ema200,haelt2,156,35,57.1,48.6,8.5,212,60,52.4,85.0,-32.6
AAPL,tief_ab_2,gut_a,101,148,36.6,22.3,14.3,119,153,24.4,32.7,-8.3
AAPL,tief_ab_2,gut_b,101,148,34.7,24.3,10.4,119,153,26.9,32.7,-5.8
AAPL,tief_ab_2,haelt2,101,148,66.3,49.3,17.0,119,153,62.2,57.5,4.7
ABBV,reif,gut_a,122,136,30.3,33.8,-3.5,117,124,26.5,22.6,3.9
ABBV,reif,gut_b,122,136,28.7,33.8,-5.1,117,124,26.5,29.0,-2.5
ABBV,reif,haelt2,122,136,51.6,65.4,-13.8,117,124,50.4,51.6,-1.2
ABBV,korr_tief_rang,gut_a,40,201,30.0,34.3,-4.3,41,200,29.3,23.5,5.8
ABBV,korr_tief_rang,gut_b,40,201,30.0,33.3,-3.3,41,200,26.8,28.0,-1.2
ABBV,korr_tief_rang,haelt2,40,201,65.0,61.2,3.8,41,200,56.1,50.0,6.1
ABBV,korr_lang_rang,gut_a,35,206,31.4,34.0,-2.6,31,210,25.8,24.3,1.5
ABBV,korr_lang_rang,gut_b,35,206,31.4,33.0,-1.6,31,210,25.8,28.1,-2.3
ABBV,korr_lang_rang,haelt2,35,206,54.3,63.1,-8.8,31,210,48.4,51.4,-3.0
ABBV,rsi_tief_rang,gut_a,40,201,25.0,35.3,-10.3,52,189,30.8,22.8,8.0
ABBV,rsi_tief_rang,gut_b,40,201,27.5,33.8,-6.3,52,189,34.6,25.9,8.7
ABBV,rsi_tief_rang,haelt2,40,201,65.0,61.2,3.8,52,189,78.8,43.4,35.4
ABBV,rsi_unter_50,gut_a,84,174,25.0,35.6,-10.6,94,147,27.7,22.4,5.3
ABBV,rsi_unter_50,gut_b,84,174,27.4,33.3,-5.9,94,147,29.8,26.5,3.3
ABBV,rsi_unter_50,haelt2,84,174,54.8,60.9,-6.1,94,147,62.8,43.5,19.3
ABBV,divergenz,gut_a,4,58,25.0,27.6,,7,55,14.3,29.1,
ABBV,divergenz,gut_b,4,58,0.0,24.1,,7,55,14.3,29.1,
ABBV,divergenz,haelt2,4,58,25.0,39.7,,7,55,100.0,45.5,
ABBV,ausverkauf,gut_a,14,244,14.3,33.2,-18.9,19,222,42.1,23.0,19.1
ABBV,ausverkauf,gut_b,14,244,21.4,32.0,-10.6,19,222,42.1,26.6,15.5
ABBV,ausverkauf,haelt2,14,244,85.7,57.4,28.3,19,222,94.7,47.3,47.4
ABBV,erschoepfung,gut_a,18,44,27.8,27.3,0.5,17,45,17.6,31.1,-13.5
ABBV,erschoepfung,gut_b,18,44,27.8,20.5,7.3,17,45,17.6,31.1,-13.5
ABBV,erschoepfung,haelt2,18,44,38.9,38.6,0.3,17,45,47.1,53.3,-6.2
ABBV,erholung_vol,gut_a,11,247,54.5,31.2,23.3,11,230,36.4,23.9,12.5
ABBV,erholung_vol,gut_b,11,247,54.5,30.4,24.1,11,230,36.4,27.4,9.0
ABBV,erholung_vol,haelt2,11,247,63.6,58.7,4.9,11,230,54.5,50.9,3.6
ABBV,zweig_a,gut_a,128,130,35.2,29.2,6.0,121,120,28.1,20.8,7.3
ABBV,zweig_a,gut_b,128,130,32.0,30.8,1.2,121,120,30.6,25.0,5.6
