ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
AAPL,reif,gut_a,117,130,28.2,28.5,-0.3,138,134,22.5,36.6,-14.1
AAPL,reif,gut_b,117,130,26.5,30.0,-3.5,138,134,24.6,35.8,-11.2
AAPL,reif,haelt2,117,130,58.1,53.8,4.3,138,134,58.0,61.2,-3.2
AAPL,korr_tief_rang,gut_a,46,180,28.3,30.0,-1.7,29,243,20.7,30.5,-9.8
AAPL,korr_tief_rang,gut_b,46,180,26.1,30.0,-3.9,29,243,20.7,31.3,-10.6
AAPL,korr_tief_rang,haelt2,46,180,60.9,57.8,3.1,29,243,51.7,60.5,-8.8
AAPL,korr_lang_rang,gut_a,45,181,35.6,28.2,7.4,28,244,28.6,29.5,-0.9
AAPL,korr_lang_rang,gut_b,45,181,33.3,28.2,5.1,28,244,28.6,30.3,-1.7
AAPL,korr_lang_rang,haelt2,45,181,62.2,57.5,4.7,28,244,67.9,58.6,9.3
AAPL,rsi_tief_rang,gut_a,89,137,42.7,21.2,21.5,46,226,28.3,29.6,-1.3
AAPL,rsi_tief_rang,gut_b,89,137,39.3,22.6,16.7,46,226,30.4,30.1,0.3
AAPL,rsi_tief_rang,haelt2,89,137,71.9,49.6,22.3,46,226,60.9,59.3,1.6
AAPL,rsi_unter_50,gut_a,92,155,30.4,27.1,3.3,101,171,21.8,33.9,-12.1
AAPL,rsi_unter_50,gut_b,92,155,28.3,28.4,-0.1,101,171,23.8,33.9,-10.1
AAPL,rsi_unter_50,haelt2,92,155,60.9,52.9,8.0,101,171,56.4,61.4,-5.0
AAPL,divergenz,gut_a,12,57,33.3,26.3,7.0,4,69,0.0,23.2,
AAPL,divergenz,gut_b,12,57,33.3,24.6,8.7,4,69,0.0,24.6,
AAPL,divergenz,haelt2,12,57,75.0,50.9,24.1,4,69,50.0,52.2,
AAPL,ausverkauf,gut_a,5,242,20.0,28.5,,11,261,45.5,28.7,16.8
AAPL,ausverkauf,gut_b,5,242,20.0,28.5,,11,261,54.5,29.1,25.4
AAPL,ausverkauf,haelt2,5,242,20.0,56.6,,11,261,72.7,59.0,13.7
AAPL,erschoepfung,gut_a,26,43,26.9,27.9,-1.0,18,55,27.8,20.0,7.8
