ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
AAPL,reif,gut_a,117,132,28.2,28.0,0.2,138,134,23.2,35.8,-12.6
AAPL,reif,gut_b,117,132,26.5,29.5,-3.0,138,134,25.4,35.8,-10.4
AAPL,reif,haelt2,117,132,58.1,53.8,4.3,138,134,58.0,61.2,-3.2
AAPL,korr_tief_rang,gut_a,45,183,28.9,29.5,-0.6,30,242,23.3,30.2,-6.9
AAPL,korr_tief_rang,gut_b,45,183,26.7,29.5,-2.8,30,242,23.3,31.4,-8.1
AAPL,korr_tief_rang,haelt2,45,183,62.2,57.4,4.8,30,242,50.0,60.7,-10.7
AAPL,korr_lang_rang,gut_a,42,186,31.0,29.0,2.0,29,243,31.0,29.2,1.8
AAPL,korr_lang_rang,gut_b,42,186,28.6,29.0,-0.4,29,243,31.0,30.5,0.5
AAPL,korr_lang_rang,haelt2,42,186,59.5,58.1,1.4,29,243,65.5,58.8,6.7
AAPL,rsi_tief_rang,gut_a,86,142,43.0,21.1,21.9,42,230,33.3,28.7,4.6
AAPL,rsi_tief_rang,gut_b,86,142,39.5,22.5,17.0,42,230,35.7,29.6,6.1
AAPL,rsi_tief_rang,haelt2,86,142,73.3,49.3,24.0,42,230,57.1,60.0,-2.9
AAPL,rsi_unter_50,gut_a,93,156,30.1,26.9,3.2,99,173,23.2,32.9,-9.7
AAPL,rsi_unter_50,gut_b,93,156,28.0,28.2,-0.2,99,173,25.3,33.5,-8.2
AAPL,rsi_unter_50,haelt2,93,156,61.3,52.6,8.7,99,173,56.6,61.3,-4.7
AAPL,divergenz,gut_a,12,57,33.3,26.3,7.0,4,69,0.0,24.6,
AAPL,divergenz,gut_b,12,57,33.3,24.6,8.7,4,69,0.0,26.1,
AAPL,divergenz,haelt2,12,57,75.0,50.9,24.1,4,69,50.0,52.2,
AAPL,ausverkauf,gut_a,5,244,20.0,28.3,,11,261,45.5,28.7,16.8
AAPL,ausverkauf,gut_b,5,244,20.0,28.3,,11,261,54.5,29.5,25.0
AAPL,ausverkauf,haelt2,5,244,20.0,56.6,,11,261,72.7,59.0,13.7
AAPL,erschoepfung,gut_a,26,43,26.9,27.9,-1.0,18,55,33.3,20.0,13.3
AAPL,erschoepfung,gut_b,26,43,26.9,25.6,1.3,18,55,33.3,21.8,11.5
AAPL,erschoepfung,haelt2,26,43,61.5,51.2,10.3,18,55,55.6,50.9,4.7
AAPL,erholung_vol,gut_a,6,243,16.7,28.4,,9,263,55.6,28.5,
AAPL,erholung_vol,gut_b,6,243,16.7,28.4,,9,263,44.4,30.0,
AAPL,erholung_vol,haelt2,6,243,66.7,55.6,,9,263,66.7,59.3,
AAPL,zweig_a,gut_a,135,114,25.9,30.7,-4.8,137,135,25.5,33.3,-7.8
AAPL,zweig_a,gut_b,135,114,25.2,31.6,-6.4,137,135,29.2,31.9,-2.7
AAPL,zweig_a,haelt2,135,114,49.6,63.2,-13.6,137,135,56.9,62.2,-5.3
AAPL,zweig_b,gut_a,125,124,31.2,25.0,6.2,143,129,33.6,24.8,8.8
AAPL,zweig_b,gut_b,125,124,32.0,24.2,7.8,143,129,33.6,27.1,6.5
AAPL,zweig_b,haelt2,125,124,63.2,48.4,14.8,143,129,64.3,54.3,10.0
AAPL,hammer,gut_a,8,241,12.5,28.6,,13,259,0.0,30.9,-30.9
AAPL,hammer,gut_b,8,241,12.5,28.6,,13,259,0.0,32.0,-32.0
AAPL,hammer,haelt2,8,241,50.0,56.0,,13,259,38.5,60.6,-22.1
AAPL,doppelboden,gut_a,5,244,60.0,27.5,,12,260,0.0,30.8,-30.8
AAPL,doppelboden,gut_b,5,244,60.0,27.5,,12,260,0.0,31.9,-31.9
AAPL,doppelboden,haelt2,5,244,80.0,55.3,,12,260,41.7,60.4,-18.7
AAPL,schluss_ueber_vortageshoch,gut_a,92,157,32.6,25.5,7.1,90,182,41.1,23.6,17.5
AAPL,schluss_ueber_vortageshoch,gut_b,92,157,32.6,25.5,7.1,90,182,40.0,25.8,14.2
AAPL,schluss_ueber_vortageshoch,haelt2,92,157,62.0,52.2,9.8,90,182,72.2,53.3,18.9
AAPL,kein_neues_tief,gut_a,130,119,30.8,25.2,5.6,157,115,33.8,23.5,10.3
AAPL,kein_neues_tief,gut_b,130,119,31.5,24.4,7.1,157,115,35.7,23.5,12.2
AAPL,kein_neues_tief,haelt2,130,119,63.1,47.9,15.2,157,115,63.7,53.9,9.8
AAPL,ueber_ema200,gut_a,155,36,25.8,11.1,14.7,212,60,25.0,45.0,-20.0
AAPL,ueber_ema200,gut_b,155,36,25.2,11.1,14.1,212,60,26.9,43.3,-16.4
AAPL,ueber_ema200,haelt2,155,36,56.8,47.2,9.6,212,60,52.4,85.0,-32.6
AAPL,tief_ab_2,gut_a,101,148,36.6,22.3,14.3,119,153,25.2,32.7,-7.5
AAPL,tief_ab_2,gut_b,101,148,33.7,24.3,9.4,119,153,27.7,32.7,-5.0
AAPL,tief_ab_2,haelt2,101,148,65.3,49.3,16.0,119,153,62.2,57.5,4.7
ABBV,reif,gut_a,119,139,31.1,32.4,-1.3,116,125,25.9,22.4,3.5
