ticker,datum,stunden_erfasst,reihen_lage,reihen_abweichung,tages_offen,tages_hoch,tages_tief,tages_schluss,atr,tief_marke,tief_datum,tief_bestaetigt,tief_urteil,tief_stunden_drunter,tief_abstand_atr,tief_tiefster_punkt_atr,hoch_marke,hoch_datum,hoch_urteil,hoch_stunden_drueber,hoch_abstand_atr,stand_gehalten
AAPL,2026-09-16,7,ok,0.0003,332.42,335.48,330.7,332.5,7.6771,309.9,2026-09-09,1,unberuehrt,0,2.944,2.709,330.81,2026-09-03,gebrochen,7,0.22,0
ABNB,2026-09-16,7,ok,0.0001,167.485,170.53,166.6,167.52,4.9779,166.6,2026-09-16,0,unberuehrt,0,0.185,0.0,173.51,2026-09-14,unberuehrt,0,-1.203,0
ADBE,2026-09-16,7,ok,0.0,253.758,254.98,249.3,250.49,11.0529,249.3,2026-09-16,0,unberuehrt,0,0.108,0.0,266.1,2026-09-14,unberuehrt,0,-1.412,0
ADI,2026-09-16,7,ok,0.0005,365.78,367.49,358.662,362.21,10.4341,359.33,2026-09-14,1,angetestet,0,0.276,-0.064,380.36,2026-09-11,unberuehrt,0,-1.739,0
ADP,2026-09-16,6,ok,0.0009,277.0,278.1132,271.96,273.4325,5.5064,271.96,2026-09-16,0,unberuehrt,0,0.267,0.0,278.52,2026-09-15,unberuehrt,0,-0.924,0
ADS.DE,2026-09-16,9,ok,0.0003,142.45,145.25,141.65,144.7,3.6357,139.35,2026-09-10,1,unberuehrt,0,1.472,0.633,150.0,2026-09-04,unberuehrt,0,-1.458,0
ADSK,2026-09-16,7,ok,0.0004,221.88,225.62,219.19,220.39,11.24,219.19,2026-09-16,0,unberuehrt,0,0.107,0.0,232.64,2026-09-15,unberuehrt,0,-1.09,0
AEP,2026-09-16,7,ok,0.0002,120.875,121.71,120.07,120.71,1.9307,120.07,2026-09-16,0,unberuehrt,0,0.331,0.0,126.34,2026-09-08,unberuehrt,0,-2.916,0
AIR.DE,2026-09-16,9,ok,0.0008,196.64,197.62,194.84,196.74,4.2693,193.7,2026-09-14,0,unberuehrt,0,0.712,0.267,199.5,2026-09-11,unberuehrt,0,-0.646,0
ALV.DE,2026-09-16,9,ok,0.0011,445.0,449.3,444.4,448.7,6.3071,434.0,2026-09-09,1,unberuehrt,0,2.331,1.649,454.6,2026-09-03,unberuehrt,0,-0.935,0
AMAT,2026-09-16,7,ok,0.0005,430.005,430.74,411.51,415.59,17.2771,411.51,2026-09-16,0,unberuehrt,0,0.236,0.0,464.57,2026-09-11,unberuehrt,0,-2.835,0
AMD,2026-09-16,7,ok,0.0008,517.25,527.25,506.05,512.89,20.1514,480.33,2026-09-14,1,unberuehrt,0,1.616,1.276,526.79,2026-09-09,angetestet,0,-0.69,0
AMGN,2026-09-16,7,ok,0.0003,376.42,379.11,374.46,376.45,10.8586,374.46,2026-09-16,0,unberuehrt,0,0.183,0.0,445.82,2026-09-03,unberuehrt,0,-6.389,0
AMZN,2026-09-16,7,ok,0.0005,248.2,249.26,244.3,245.84,5.9693,244.3,2026-09-16,0,unberuehrt,0,0.258,0.0,257.59,2026-09-11,unberuehrt,0,-1.968,0
ARM,2026-09-16,7,ok,0.001,246.865,252.795,240.45,244.23,14.417,240.45,2026-09-16,0,unberuehrt,0,0.262,0.0,253.155,2026-09-15,unberuehrt,0,-0.619,0
ASML,2026-09-16,9,ok,0.0003,1403.6,1422.8,1392.4,1395.8,52.6714,1365.4,2026-09-15,1,unberuehrt,0,0.577,0.513,1540.0,2026-09-08,unberuehrt,0,-2.738,0
AVGO,2026-09-16,7,ok,0.0004,342.72,344.15,335.8147,339.65,11.0275,335.8147,2026-09-16,0,unberuehrt,0,0.348,0.0,366.78,2026-09-11,unberuehrt,0,-2.46,0
AXP,2026-09-16,7,ok,0.001,320.45,320.7766,309.59,312.75,5.8593,309.59,2026-09-16,0,unberuehrt,0,0.539,0.0,328.31,2026-09-14,unberuehrt,0,-2.656,0
AZN,2026-09-16,7,ok,0.0011,164.21,165.42,162.02,162.71,3.3993,160.71,2026-09-15,1,unberuehrt,0,0.588,0.385,164.55,2026-09-14,angetestet,0,-0.541,0
BA,2026-09-16,7,ok,0.0004,210.19,212.22,197.01,202.05,5.0145,197.02,2026-09-16,0,angetestet,0,1.003,-0.002,212.4,2026-09-15,unberuehrt,0,-2.064,0
BAS.DE,2026-09-16,9,ok,0.0021,51.8,52.56,51.8,52.24,1.1593,51.21,2026-09-11,0,unberuehrt,0,0.888,0.509,53.98,2026-09-03,unberuehrt,0,-1.501,0
BAYN.DE,2026-09-16,9,ok,0.0008,48.54,49.42,48.35,49.02,1.175,48.15,2026-09-15,0,unberuehrt,0,0.74,0.17,50.32,2026-09-14,unberuehrt,0,-1.106,0
BEI.DE,2026-09-16,9,ok,0.0035,74.66,75.1,74.14,74.42,1.55,73.06,2026-09-10,1,unberuehrt,0,0.877,0.697,81.4,2026-08-28,unberuehrt,0,-4.503,0
BIIB,2026-09-16,7,ok,0.0001,216.41,218.29,214.81,216.04,5.8,213.54,2026-09-15,1,unberuehrt,0,0.431,0.219,222.25,2026-09-14,unberuehrt,0,-1.071,0
BKNG,2026-09-16,7,ok,0.0001,171.34,173.69,170.04,171.39,6.7314,169.9,2026-09-15,0,unberuehrt,0,0.221,0.021,182.0,2026-09-14,unberuehrt,0,-1.576,0
BKR,2026-09-16,7,ok,0.0005,56.33,57.23,55.44,56.29,2.0379,55.44,2026-09-16,0,unberuehrt,0,0.417,0.0,66.09,2026-09-09,unberuehrt,0,-4.809,0
BMW.DE,2026-09-16,9,ok,0.0042,63.04,63.78,61.48,62.4,1.8243,61.48,2026-09-16,0,unberuehrt,0,0.504,0.0,64.18,2026-09-14,unberuehrt,0,-0.976,0
BNR.DE,2026-09-16,9,ok,0.0052,60.9,61.58,60.48,61.32,1.34,59.64,2026-09-15,1,unberuehrt,0,1.254,0.627,61.88,2026-09-14,unberuehrt,0,-0.418,0
