ticker,datum,stunden_erfasst,reihen_lage,reihen_abweichung,tages_offen,tages_hoch,tages_tief,tages_schluss,atr,tief_marke,tief_datum,tief_bestaetigt,tief_urteil,tief_stunden_drunter,tief_abstand_atr,tief_tiefster_punkt_atr,hoch_marke,hoch_datum,hoch_urteil,hoch_stunden_drueber,hoch_abstand_atr,stand_gehalten
AAPL,2026-09-23,7,ok,0.0002,341.075,341.8,335.61,336.95,7.2357,335.61,2026-09-23,0,unberuehrt,0,0.185,0.0,345.34,2026-09-22,unberuehrt,0,-1.16,0
ABBV,2026-09-23,7,ok,0.0002,266.0,269.39,263.5885,265.13,5.4601,246.77,2026-09-09,1,unberuehrt,0,3.363,3.08,264.25,2026-09-03,gebrochen,6,0.161,0
ABNB,2026-09-23,7,ok,0.0006,159.52,160.2,149.0,149.67,5.3787,149.0,2026-09-23,0,unberuehrt,0,0.125,0.0,173.51,2026-09-14,unberuehrt,0,-4.432,0
ABT,2026-09-23,7,ok,0.0004,104.22,104.31,102.66,103.53,2.2504,102.66,2026-09-23,0,unberuehrt,0,0.387,0.0,104.54,2026-09-22,unberuehrt,0,-0.449,0
ACN,2026-09-23,7,ok,0.0005,185.5,188.275,182.56,183.62,7.376,182.155,2026-09-22,0,unberuehrt,0,0.199,0.055,193.75,2026-09-21,unberuehrt,0,-1.373,0
ADBE,2026-09-23,7,ok,0.0,239.43,241.74,237.51,240.68,10.4193,237.51,2026-09-23,0,angetestet,0,0.304,-0.0,266.1,2026-09-14,unberuehrt,0,-2.44,0
ADI,2026-09-23,7,ok,0.0003,388.95,390.06,379.0,385.34,11.0446,379.0,2026-09-23,0,unberuehrt,0,0.574,0.0,390.545,2026-09-22,unberuehrt,0,-0.471,0
ADP,2026-09-23,6,ok,0.0055,266.0,269.63,262.51,265.12,5.578,262.51,2026-09-23,0,unberuehrt,0,0.468,0.0,278.52,2026-09-15,unberuehrt,0,-2.402,0
ADS.DE,2026-09-23,9,ok,0.0,146.5,147.2,143.75,144.05,3.6179,140.05,2026-09-21,1,unberuehrt,0,1.106,1.023,145.25,2026-09-16,zurueckerobert,5,-0.332,0
ADSK,2026-09-23,7,ok,0.0,220.02,220.57,216.11,217.15,9.005,213.0,2026-09-21,1,unberuehrt,0,0.461,0.345,232.64,2026-09-15,unberuehrt,0,-1.72,0
AEP,2026-09-23,7,ok,0.0001,119.41,119.64,117.95,118.41,1.9268,117.95,2026-09-23,0,angetestet,0,0.239,-0.0,126.34,2026-09-08,unberuehrt,0,-4.116,0
AIR.DE,2026-09-23,9,ok,0.0,195.98,197.62,192.68,195.24,4.0964,192.68,2026-09-23,0,unberuehrt,0,0.625,0.0,199.5,2026-09-11,unberuehrt,0,-1.04,0
ALV.DE,2026-09-23,9,ok,0.0,432.0,432.0,412.9,413.3,7.5857,412.9,2026-09-23,0,unberuehrt,0,0.053,0.0,452.4,2026-09-17,unberuehrt,0,-5.154,0
AMAT,2026-09-23,7,ok,0.0003,472.0,474.9,461.0,474.52,18.8671,411.51,2026-09-16,1,unberuehrt,0,3.34,2.623,464.57,2026-09-11,gebrochen,6,0.527,0
AMD,2026-09-23,7,ok,0.0005,622.15,624.6899,608.09,614.92,25.9907,480.33,2026-09-14,1,unberuehrt,0,5.178,4.916,526.79,2026-09-09,gebrochen,7,3.391,0
AMGN,2026-09-23,7,ok,0.0,410.0,415.76,404.34,406.1,11.8732,374.46,2026-09-16,1,unberuehrt,0,2.665,2.517,445.82,2026-09-03,unberuehrt,0,-3.345,0
AMT,2026-09-23,7,ok,0.0001,174.57,175.9695,170.455,170.79,4.0824,170.485,2026-09-23,0,angetestet,0,0.075,-0.007,177.039,2026-09-22,unberuehrt,0,-1.531,0
AMZN,2026-09-23,7,ok,0.0003,253.33,253.81,247.76,249.35,5.4543,247.76,2026-09-23,0,angetestet,0,0.292,-0.0,259.49,2026-09-21,unberuehrt,0,-1.859,0
ANET,2026-09-23,7,ok,0.0002,205.455,206.48,200.75,203.42,7.7258,200.75,2026-09-23,0,unberuehrt,0,0.346,0.0,208.26,2026-09-22,unberuehrt,0,-0.626,0
APH,2026-09-23,7,ok,0.0,83.38,83.4,81.375,82.19,2.7367,76.74,2026-09-16,1,unberuehrt,0,1.991,1.694,84.48,2026-09-11,unberuehrt,0,-0.837,0
ARM,2026-09-23,7,ok,0.0,331.72,336.9799,324.56,332.56,18.2777,240.45,2026-09-16,1,unberuehrt,0,5.039,4.602,253.155,2026-09-15,gebrochen,7,4.344,0
ASML,2026-09-23,9,ok,0.0,1524.0,1524.8,1496.2,1522.6,49.2714,1365.4,2026-09-15,1,unberuehrt,0,3.19,2.655,1540.0,2026-09-08,unberuehrt,0,-0.353,0
AVGO,2026-09-23,7,ok,0.0001,362.2,362.9,354.01,355.035,11.4571,354.01,2026-09-23,0,unberuehrt,0,0.089,0.0,366.55,2026-09-22,unberuehrt,0,-1.005,0
AXP,2026-09-23,7,ok,0.0005,304.9,305.67,301.29,302.12,6.2179,301.29,2026-09-23,0,unberuehrt,0,0.133,0.0,316.74,2026-09-22,unberuehrt,0,-2.351,0
AZN,2026-09-23,7,ok,0.0002,166.58,167.59,163.34,163.36,3.5536,163.33,2026-09-23,0,unberuehrt,0,0.008,0.003,169.35,2026-09-22,unberuehrt,0,-1.686,0
BA,2026-09-23,7,ok,0.0007,197.975,204.065,197.975,199.8,5.7461,195.46,2026-09-18,1,unberuehrt,0,0.755,0.438,212.4,2026-09-15,unberuehrt,0,-2.193,0
BABA,2026-09-23,7,ok,0.0001,112.0,112.28,110.591,110.79,2.914,110.591,2026-09-23,0,angetestet,0,0.068,-0.0,120.4,2026-09-22,unberuehrt,0,-3.298,0
BAC,2026-09-23,7,ok,0.0002,55.92,56.48,55.735,56.01,1.385,55.735,2026-09-23,0,unberuehrt,0,0.199,0.0,63.83,2026-09-11,unberuehrt,0,-5.646,0
BAS.DE,2026-09-23,9,ok,0.0,52.07,52.28,51.59,52.06,1.1136,51.0,2026-09-22,1,unberuehrt,0,0.952,0.53,53.98,2026-09-03,unberuehrt,0,-1.724,0
BAYN.DE,2026-09-23,9,ok,0.0,49.38,49.92,49.1,49.44,1.2193,47.63,2026-09-18,1,unberuehrt,0,1.484,1.206,50.32,2026-09-14,unberuehrt,0,-0.722,0
BBVA,2026-09-23,7,ok,0.0004,28.47,28.53,28.08,28.1,0.5801,28.075,2026-09-23,0,unberuehrt,0,0.043,0.009,29.05,2026-09-22,unberuehrt,0,-1.638,0
BEI.DE,2026-09-23,9,ok,0.0,76.76,76.8,75.84,76.06,1.4557,73.78,2026-09-21,1,unberuehrt,0,1.566,1.415,75.74,2026-09-17,gebrochen,9,0.22,0
BHP,2026-09-23,7,ok,0.0005,85.8,86.03,84.375,84.99,2.6686,84.38,2026-09-23,0,angetestet,0,0.229,-0.002,88.31,2026-09-22,unberuehrt,0,-1.244,0
BIIB,2026-09-23,7,ok,0.0003,226.94,229.01,222.355,227.59,5.7996,213.54,2026-09-15,1,unberuehrt,0,2.423,1.52,222.25,2026-09-14,gebrochen,7,0.921,0
BKNG,2026-09-23,7,ok,0.0001,161.91,162.24,155.365,155.89,7.0396,155.365,2026-09-23,0,unberuehrt,0,0.075,0.0,182.0,2026-09-14,unberuehrt,0,-3.709,0
BKR,2026-09-23,7,ok,0.0002,57.26,58.16,57.0,58.04,1.9071,56.57,2026-09-22,1,unberuehrt,0,0.771,0.225,58.2,2026-09-21,unberuehrt,0,-0.084,0
BLK,2026-09-23,7,ok,0.0003,1055.9399,1073.36,1055.9399,1061.26,24.6589,1056.3199,2026-09-23,0,angetestet,0,0.2,-0.015,1093.0601,2026-09-22,unberuehrt,0,-1.29,0
BMO,2026-09-23,7,ok,0.0001,173.55,174.095,170.3501,170.38,3.025,170.3501,2026-09-23,0,unberuehrt,0,0.01,0.0,177.6,2026-09-22,unberuehrt,0,-2.387,0
BMW.DE,2026-09-23,9,ok,0.0,59.92,60.08,57.88,57.88,1.8086,57.88,2026-09-23,0,unberuehrt,0,0.0,0.0,64.22,2026-09-17,unberuehrt,0,-3.506,0
BMY,2026-09-23,7,ok,0.0003,62.31,62.65,61.075,61.17,1.3118,61.075,2026-09-23,0,unberuehrt,0,0.072,0.0,63.4,2026-09-21,unberuehrt,0,-1.7,0
BNR.DE,2026-09-23,9,ok,0.0,60.06,60.44,58.94,59.42,1.3271,58.94,2026-09-23,0,unberuehrt,0,0.362,0.0,61.78,2026-09-17,unberuehrt,0,-1.778,0
BNS,2026-09-23,7,ok,0.0,93.5,94.21,92.155,92.25,1.5182,92.155,2026-09-23,0,unberuehrt,0,0.063,0.0,95.72,2026-09-22,unberuehrt,0,-2.286,0
BNY,2026-09-23,7,ok,0.0002,149.51,152.28,149.21,149.54,3.3064,148.88,2026-09-22,0,unberuehrt,0,0.2,0.1,155.48,2026-09-21,unberuehrt,0,-1.797,0
BP,2026-09-23,7,ok,0.0,43.82,44.57,43.63,44.49,1.105,42.47,2026-09-22,1,unberuehrt,0,1.828,1.05,47.04,2026-09-15,unberuehrt,0,-2.308,0
BRK-B,2026-09-23,7,ok,0.0004,503.86,511.28,502.81,507.36,6.4243,501.5,2026-09-22,1,unberuehrt,0,0.912,0.204,523.74,2026-09-16,unberuehrt,0,-2.55,0
BTI,2026-09-23,7,ok,0.0,55.23,56.405,55.18,55.85,1.0161,55.18,2026-09-23,0,unberuehrt,0,0.659,0.0,57.5,2026-09-14,unberuehrt,0,-1.624,0
C,2026-09-23,7,ok,0.0004,131.2,133.59,131.2,131.98,3.9421,130.71,2026-09-22,0,unberuehrt,0,0.322,0.124,135.73,2026-09-21,unberuehrt,0,-0.951,0
CAT,2026-09-23,7,ok,0.0001,803.97,816.76,798.53,812.11,21.0379,798.53,2026-09-23,0,unberuehrt,0,0.646,0.0,827.81,2026-09-21,unberuehrt,0,-0.746,0
CB,2026-09-23,7,ok,0.0005,336.0,339.655,334.25,335.03,5.3064,333.14,2026-09-22,1,unberuehrt,0,0.356,0.209,344.52,2026-09-16,unberuehrt,0,-1.788,0
CBK.DE,2026-09-23,9,ok,0.0,41.83,42.05,41.42,41.59,0.9786,41.42,2026-09-23,0,unberuehrt,0,0.174,0.0,42.34,2026-09-22,unberuehrt,0,-0.766,0
