ticker,datum,stunden_erfasst,reihen_lage,reihen_abweichung,tages_offen,tages_hoch,tages_tief,tages_schluss,atr,tief_marke,tief_datum,tief_bestaetigt,tief_urteil,tief_stunden_drunter,tief_abstand_atr,tief_tiefster_punkt_atr,hoch_marke,hoch_datum,hoch_urteil,hoch_stunden_drueber,hoch_abstand_atr,stand_gehalten
AAPL,2026-09-25,7,ok,0.0001,336.04,341.67,334.53,341.04,6.8136,334.3,2026-09-24,1,unberuehrt,0,0.989,0.034,345.34,2026-09-22,unberuehrt,0,-0.631,0
ABBV,2026-09-25,7,ok,0.0001,265.49,266.0,262.59,264.31,5.1779,262.59,2026-09-25,0,unberuehrt,0,0.332,0.0,269.39,2026-09-23,unberuehrt,0,-0.981,0
ABNB,2026-09-25,7,ok,0.0001,151.38,158.64,151.18,157.48,5.6409,149.0,2026-09-23,0,unberuehrt,0,1.503,0.386,173.51,2026-09-14,unberuehrt,0,-2.842,0
ABT,2026-09-25,7,ok,0.0002,100.81,101.82,100.09,101.31,2.13,100.09,2026-09-25,0,unberuehrt,0,0.573,0.0,104.54,2026-09-22,unberuehrt,0,-1.516,0
ACN,2026-09-25,7,ok,0.0002,177.125,180.045,175.74,176.07,7.31,175.74,2026-09-25,0,unberuehrt,0,0.045,0.0,193.75,2026-09-21,unberuehrt,0,-2.419,0
ADBE,2026-09-25,7,ok,0.0002,238.84,241.16,234.96,235.52,8.895,234.96,2026-09-25,0,unberuehrt,0,0.063,0.0,266.1,2026-09-14,unberuehrt,0,-3.438,0
ADI,2026-09-25,7,ok,0.0006,382.61,395.92,381.7,393.83,11.3636,377.4,2026-09-24,1,unberuehrt,0,1.446,0.378,390.55,2026-09-22,gebrochen,7,0.289,0
ADP,2026-09-25,7,ok,0.0004,261.91,265.06,261.38,263.78,5.3536,261.31,2026-09-24,0,unberuehrt,0,0.461,0.013,278.52,2026-09-15,unberuehrt,0,-2.753,0
ADS.DE,2026-09-25,9,ok,0.0027,143.9,146.45,143.9,146.1,3.7929,142.15,2026-09-24,1,unberuehrt,0,1.041,0.461,148.75,2026-09-22,unberuehrt,0,-0.699,0
ADSK,2026-09-25,7,ok,0.0003,211.35,214.26,209.05,209.34,7.3364,209.05,2026-09-25,0,unberuehrt,0,0.04,0.0,222.0,2026-09-22,unberuehrt,0,-1.726,0
AEP,2026-09-25,7,ok,0.0001,117.53,118.5,116.72,118.36,1.9229,116.71,2026-09-25,0,unberuehrt,0,0.858,0.005,126.34,2026-09-08,unberuehrt,0,-4.15,0
AIR.DE,2026-09-25,9,ok,0.0003,194.7,195.42,188.14,192.48,4.4114,188.14,2026-09-25,0,unberuehrt,0,0.984,0.0,199.5,2026-09-11,unberuehrt,0,-1.591,0
ALV.DE,2026-09-25,9,ok,0.0007,421.1,424.7,420.4,423.2,8.2071,408.5,2026-09-24,1,unberuehrt,0,1.791,1.45,452.4,2026-09-17,unberuehrt,0,-3.558,0
AMAT,2026-09-25,7,ok,0.0001,478.885,487.68,476.36,485.05,18.2286,460.55,2026-09-24,1,unberuehrt,0,1.344,0.867,474.9,2026-09-23,gebrochen,7,0.557,0
AMD,2026-09-25,7,ok,0.0004,634.6101,638.95,625.52,630.35,26.2128,480.33,2026-09-14,1,unberuehrt,0,5.723,5.539,526.79,2026-09-09,gebrochen,7,3.951,0
AMGN,2026-09-25,7,ok,0.0003,407.23,415.2,404.19,414.74,11.8921,403.88,2026-09-24,1,unberuehrt,0,0.913,0.026,415.76,2026-09-23,unberuehrt,0,-0.086,0
AMT,2026-09-25,7,ok,0.0001,166.95,169.2016,166.42,169.05,3.8843,166.42,2026-09-25,0,unberuehrt,0,0.677,0.0,177.08,2026-09-22,unberuehrt,0,-2.067,0
AMZN,2026-09-25,7,ok,0.0003,248.56,250.8775,247.18,249.74,5.3243,245.6,2026-09-24,1,unberuehrt,0,0.778,0.297,259.49,2026-09-21,unberuehrt,0,-1.831,0
ANET,2026-09-25,7,ok,0.0002,208.205,212.0,205.525,206.51,7.5106,198.757,2026-09-24,1,unberuehrt,0,1.032,0.901,208.26,2026-09-22,zurueckerobert,2,-0.233,0
APH,2026-09-25,7,ok,0.0001,83.905,85.01,83.48,84.095,2.7793,76.74,2026-09-16,1,unberuehrt,0,2.646,2.425,84.48,2026-09-11,zurueckerobert,1,-0.139,0
ARM,2026-09-25,7,ok,0.0007,318.11,325.48,310.08,310.55,19.4449,303.65,2026-09-24,0,unberuehrt,0,0.355,0.331,336.98,2026-09-23,unberuehrt,0,-1.359,0
ASML,2026-09-25,9,ok,0.0022,1526.0,1543.0,1521.6,1526.0,47.1715,1489.6,2026-09-24,1,unberuehrt,0,0.772,0.678,1524.8,2026-09-23,gebrochen,9,0.025,0
AVGO,2026-09-25,7,ok,0.0,352.63,354.43,349.43,352.82,10.1521,346.89,2026-09-24,1,unberuehrt,0,0.584,0.25,366.55,2026-09-22,unberuehrt,0,-1.352,0
AXP,2026-09-25,7,ok,0.0005,307.0,310.0,304.485,308.74,6.2664,299.91,2026-09-24,1,unberuehrt,0,1.409,0.73,316.74,2026-09-22,unberuehrt,0,-1.277,0
AZN,2026-09-25,7,ok,0.0001,166.16,166.81,164.6,166.6,3.3993,162.91,2026-09-24,1,unberuehrt,0,1.086,0.497,169.35,2026-09-22,unberuehrt,0,-0.809,0
BA,2026-09-25,7,ok,0.0002,197.76,201.4,196.8,198.11,5.8493,194.4,2026-09-24,1,unberuehrt,0,0.634,0.41,204.07,2026-09-23,unberuehrt,0,-1.019,0
BABA,2026-09-25,7,ok,0.0002,111.14,111.225,109.56,109.76,2.8808,109.56,2026-09-25,0,angetestet,0,0.069,-0.0,120.4,2026-09-22,unberuehrt,0,-3.693,0
BAC,2026-09-25,7,ok,0.0006,56.31,56.745,55.865,56.665,1.3521,55.74,2026-09-23,1,unberuehrt,0,0.684,0.092,63.83,2026-09-11,unberuehrt,0,-5.299,0
BAS.DE,2026-09-25,9,ok,0.0028,52.01,52.25,50.08,50.28,1.225,50.08,2026-09-25,0,unberuehrt,0,0.163,0.0,52.69,2026-09-24,unberuehrt,0,-1.967,0
BAYN.DE,2026-09-25,9,ok,0.004,49.32,50.38,49.16,49.82,1.2429,47.63,2026-09-18,1,unberuehrt,0,1.762,1.231,50.32,2026-09-14,angetestet,0,-0.402,0
BBVA,2026-09-25,7,ok,0.0,28.66,28.93,28.48,28.87,0.5886,28.07,2026-09-23,1,unberuehrt,0,1.359,0.697,29.05,2026-09-22,unberuehrt,0,-0.306,0
BEI.DE,2026-09-25,9,ok,0.0018,77.78,79.22,77.74,78.7,1.6171,73.78,2026-09-21,1,unberuehrt,0,3.042,2.449,75.74,2026-09-17,gebrochen,9,1.83,0
BHP,2026-09-25,7,ok,0.0001,84.47,85.285,84.205,84.98,2.4114,84.21,2026-09-25,0,angetestet,0,0.319,-0.002,88.31,2026-09-22,unberuehrt,0,-1.381,0
BIIB,2026-09-25,7,ok,0.0014,228.27,228.92,223.76,227.93,5.8379,213.54,2026-09-15,1,unberuehrt,0,2.465,1.751,222.25,2026-09-14,gebrochen,7,0.973,0
BKNG,2026-09-25,7,ok,0.0001,158.99,164.59,158.26,163.935,6.9757,155.37,2026-09-23,1,unberuehrt,0,1.228,0.414,182.0,2026-09-14,unberuehrt,0,-2.59,0
BKR,2026-09-25,7,ok,0.0003,56.89,57.9,56.75,57.845,1.9114,56.75,2026-09-25,0,unberuehrt,0,0.573,0.0,58.44,2026-09-24,unberuehrt,0,-0.311,0
BLK,2026-09-25,7,ok,0.0006,1076.22,1087.005,1066.525,1086.91,25.1,1053.49,2026-09-24,1,unberuehrt,0,1.331,0.519,1098.11,2026-09-22,unberuehrt,0,-0.446,0
BMO,2026-09-25,7,ok,0.0,172.0,172.66,170.775,172.3,2.935,168.86,2026-09-24,1,unberuehrt,0,1.172,0.652,177.66,2026-09-22,unberuehrt,0,-1.826,0
BMW.DE,2026-09-25,9,ok,0.0011,56.64,56.88,55.32,55.66,1.8543,55.32,2026-09-25,0,unberuehrt,0,0.183,0.0,64.22,2026-09-17,unberuehrt,0,-4.616,0
BMY,2026-09-25,7,ok,0.0002,61.75,62.91,61.395,62.87,1.2671,60.6,2026-09-24,1,unberuehrt,0,1.791,0.627,63.4,2026-09-21,unberuehrt,0,-0.418,0
BNR.DE,2026-09-25,9,ok,0.0003,58.58,59.84,58.44,59.58,1.35,58.44,2026-09-25,0,unberuehrt,0,0.844,0.0,61.78,2026-09-17,unberuehrt,0,-1.63,0
BNS,2026-09-25,7,ok,0.0003,93.79,93.79,92.53,93.505,1.4586,91.41,2026-09-24,1,unberuehrt,0,1.436,0.768,95.74,2026-09-22,unberuehrt,0,-1.532,0
BNY,2026-09-25,7,ok,0.0003,150.45,151.3499,148.51,150.19,3.2743,148.51,2026-09-25,0,unberuehrt,0,0.513,0.0,155.48,2026-09-21,unberuehrt,0,-1.616,0
BP,2026-09-25,7,ok,0.0001,44.01,44.465,43.81,44.155,1.145,43.81,2026-09-25,0,unberuehrt,0,0.301,0.0,45.55,2026-09-24,unberuehrt,0,-1.218,0
BRK-B,2026-09-25,7,ok,0.0,505.25,505.87,502.24,505.46,6.5229,502.24,2026-09-25,0,unberuehrt,0,0.494,0.0,511.28,2026-09-23,unberuehrt,0,-0.892,0
BTI,2026-09-25,7,ok,0.0002,55.6522,55.67,55.205,55.62,1.0143,55.21,2026-09-25,0,angetestet,0,0.404,-0.005,56.52,2026-09-24,unberuehrt,0,-0.887,0
C,2026-09-25,7,ok,0.0,132.85,134.72,132.12,134.285,3.7929,130.62,2026-09-24,1,unberuehrt,0,0.966,0.395,135.73,2026-09-21,unberuehrt,0,-0.381,0
CAT,2026-09-25,7,ok,0.0003,816.34,823.0,809.05,821.31,20.4864,794.2,2026-09-24,1,unberuehrt,0,1.323,0.725,827.81,2026-09-21,unberuehrt,0,-0.317,0
CB,2026-09-25,7,ok,0.0003,335.24,335.5442,332.78,333.48,4.5979,332.78,2026-09-25,0,unberuehrt,0,0.152,0.0,339.66,2026-09-23,unberuehrt,0,-1.344,0
CBK.DE,2026-09-25,9,ok,0.0009,41.68,42.44,41.63,42.23,0.9621,41.01,2026-09-24,1,unberuehrt,0,1.268,0.644,42.34,2026-09-22,zurueckerobert,2,-0.114,0
CDNS,2026-09-25,7,ok,0.0001,324.95,330.81,322.78,326.16,9.5143,273.07,2026-09-15,1,unberuehrt,0,5.58,5.225,293.4,2026-09-11,gebrochen,7,3.443,0
CDW,2026-09-25,7,ok,0.0002,140.0,141.445,135.33,135.46,5.8721,135.33,2026-09-25,0,unberuehrt,0,0.022,0.0,150.34,2026-09-22,unberuehrt,0,-2.534,0
CEG,2026-09-25,7,ok,0.0,262.0,266.38,260.43,263.28,8.9782,258.11,2026-09-23,1,unberuehrt,0,0.576,0.258,266.275,2026-09-22,angetestet,0,-0.334,0
CHTR,2026-09-25,7,ok,0.0002,116.03,116.4,112.5,112.89,6.5971,112.5,2026-09-25,0,unberuehrt,0,0.059,0.0,148.34,2026-09-14,unberuehrt,0,-5.374,0
