ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,Yahoo,AAPL,,2026-08-31,316.85,319.56,321.235,312.8,6.1268,54.08,310.4398,285.3005,0,0,0,0,344.57,1.58,9,6.2,1,2026-07-31,300.0,,,344.57,5.19,23,312.8,2026-08-31,0,0.94,307.01,2026-08-21,1,0.88,300.57,2026-08-12,1,0.74,,,,,,0,0,1.08,-3.35,0,0,0
ABNB,ABNB,Aktie,ABNB,0,Yahoo,ABNB,,2026-08-31,183.22,188.22,189.33,181.84,5.2154,59.3,164.4271,143.4936,0,0,0,1,193.453,0.59,12,5.5,1,2026-08-27,184.05,1,2026-08-27,193.453,2.23,5,181.84,2026-08-31,0,1.35,184.05,2026-08-27,1,0.89,183.252,2026-08-20,1,1.07,,,,,,0,1,-2.58,-4.26,0,0,0
ADBE,ADBE,Aktie,ADBE,0,Yahoo,ADBE,,2026-08-31,292.79,287.65,294.13,286.26,10.2779,69.32,254.4197,271.6145,0,1,0,0,294.13,2.26,15,4.1,1,2026-08-26,265.04,1,2026-08-26,279.0,1.36,2,265.04,2026-08-26,1,0.78,251.2,2026-08-17,1,0.75,255.1,2026-08-12,1,0.77,,,,,,0,0,7.06,-5.21,0,0,0
ADI,ADI,Aktie,ADI,0,Yahoo,ADI,,2026-08-31,362.14,364.88,366.72,361.95,10.9007,39.68,380.368,348.5806,0,0,1,0,445.91,1.87,10,5.8,1,2026-08-24,362.35,1,2026-08-24,396.95,3.43,9,359.54,2026-08-28,0,0.91,362.35,2026-08-24,1,1.18,380.12,2026-08-14,1,0.55,,,,,,0,0,-2.6,-4.16,0,0,0
ADP,ADP,Aktie,ADP,0,Yahoo,ADP,,2026-08-31,286.16,285.59,287.32,284.925,5.6618,67.07,260.645,247.3928,0,0,0,0,287.86,0.7,11,5.3,,,,,,,,,284.925,2026-08-31,0,0.72,279.31,2026-08-25,1,0.89,265.82,2026-08-17,1,0.94,,,,,,0,0,1.7,-3.13,0,0,0
ADSK,ADSK,Aktie,ADSK,0,Yahoo,ADSK,,2026-08-31,258.53,257.71,262.62,257.405,10.2246,59.2,237.8128,247.057,0,0,1,0,271.72,0.81,10,5.7,,,,,,,,,253.16,2026-08-28,0,1.9,241.33,2026-08-17,1,0.74,242.86,2026-08-13,1,1.04,2026-08-27,1,1.82,0.97,gruen,0,0,1.48,-4.31,0,0,0
AEP,AEP,Aktie,AEP,0,Yahoo,AEP,,2026-08-31,122.43,122.31,122.685,121.51,1.9804,37.3,127.6957,125.8479,0,0,0,0,140.58,2.09,13,4.8,2,2026-08-10,120.06,2,2026-08-10,136.57,7.6,26,121.51,2026-08-31,0,1.16,121.64,2026-08-27,1,0.7,120.06,2026-08-24,1,1.01,,,,,,0,0,-0.75,-2.16,0,0,0
AMAT,AMAT,Aktie,AMAT,0,Yahoo,AMAT,,2026-08-31,458.39,462.41,465.9,453.91,22.6779,37.02,513.7606,420.8438,0,0,0,1,739.67,0.27,11,5.4,3,2026-07-07,436.33,2,2026-08-14,739.67,12.6,43,453.91,2026-08-31,0,0.84,473.67,2026-08-24,1,1.16,497.1,2026-08-14,1,1.73,2026-08-25,3,1.69,0.84,rot,0,1,-4.45,-5.31,0,0,0
AMD,AMD,Aktie,AMD,0,Yahoo,AMD,,2026-08-31,470.72,466.22,475.8099,463.7,19.0943,46.3,482.5747,369.8195,0,0,0,0,584.73,1.43,14,4.0,2,2026-07-17,424.03,,,574.2,5.79,34,463.7,2026-08-31,0,0.55,451.0,2026-08-24,1,0.63,460.27,2026-08-20,1,0.55,2026-08-26,2,1.44,0.55,gruen,0,0,-2.12,-6.47,0,0,0
AMGN,AMGN,Aktie,AMGN,0,Yahoo,AMGN,,2026-08-31,429.88,428.59,431.85,426.0,8.8607,61.39,397.5911,357.1931,0,0,0,0,447.03,0.0,11,5.2,,,,,,,,,426.0,2026-08-31,0,0.9,410.4,2026-08-17,1,1.06,409.0,2026-08-12,1,0.76,2026-08-25,3,2.37,0.9,gruen,0,1,-2.38,-2.91,0,0,0
