ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,Yahoo,AAPL,,2026-09-17,337.0,334.77,338.34,330.18,7.8314,65.39,316.9332,290.088,0,1,0,0,0,1,344.57,5.12,10,5.8,1,2026-07-31,300.0,1,2026-09-09,344.57,4.43,29,309.9,2026-09-09,1,1.67,312.8,2026-08-31,1,0.96,307.01,2026-08-21,1,0.88,,,,,,0,0,1.18,-3.35,0,0,0
ABNB,ABNB,Aktie,ABNB,0,Yahoo,ABNB,,2026-09-17,165.93,169.31,169.31,165.0,4.9523,39.86,167.7368,147.0926,0,0,0,1,1,0,193.453,0.65,11,5.6,3,2026-08-27,165.83,3,2026-08-27,193.453,5.75,17,165.0,2026-09-17,0,0.72,165.83,2026-09-10,1,0.82,180.16,2026-09-02,1,0.58,2026-09-14,2,1.72,0.72,rot,0,1,-2.77,-4.48,0,0,0
ADBE,ADBE,Aktie,ADBE,0,Yahoo,ADBE,,2026-09-17,252.67,250.35,252.84,245.4,10.3214,44.29,257.2262,270.9155,0,0,0,0,0,1,294.53,2.31,14,4.2,2,2026-09-02,241.51,2,2026-09-02,294.53,4.76,11,245.4,2026-09-17,0,1.0,241.51,2026-09-11,1,2.31,279.43,2026-09-02,1,0.9,2026-09-14,1,2.01,1.0,gruen,0,0,-4.87,-5.52,0,0,0
ADI,ADI,Aktie,ADI,0,Yahoo,ADI,,2026-09-17,362.65,369.96,372.27,360.58,10.6371,45.79,373.5038,350.1121,0,1,1,0,1,1,431.87,2.37,12,5.2,1,2026-09-14,359.33,1,2026-09-14,380.36,1.98,1,359.33,2026-09-14,1,1.3,356.12,2026-09-10,1,0.82,348.0,2026-09-03,1,1.06,2026-09-11,3,2.04,0.79,rot,0,0,0.45,-4.26,0,0,0
ADP,ADP,Aktie,ADP,0,Yahoo,ADP,,2026-09-17,272.24,271.31,273.3,270.18,5.2293,49.08,265.7561,250.643,0,0,0,0,0,1,288.0,0.7,13,4.8,2,2026-09-02,264.86,,,287.86,3.38,13,270.18,2026-09-17,0,0.91,265.0,2026-09-11,1,1.08,264.86,2026-09-09,1,0.86,,,,,,0,0,-1.59,-3.24,0,0,0
ADSK,ADSK,Aktie,ADSK,0,Yahoo,ADSK,,2026-09-17,218.64,218.76,220.53,216.4,10.3243,41.61,232.0488,244.2598,0,0,0,1,1,1,271.72,0.64,10,6.1,1,2026-09-09,206.33,1,2026-09-09,271.72,5.36,14,216.4,2026-09-17,0,0.71,206.33,2026-09-09,1,1.11,241.33,2026-08-17,1,0.74,2026-09-15,1,1.57,0.71,rot,0,1,-4.49,-4.92,0,0,0
AEP,AEP,Aktie,AEP,0,Yahoo,AEP,,2026-09-17,121.62,121.25,121.71,120.43,1.9,39.33,125.9038,125.5571,0,0,1,0,0,1,140.58,1.04,10,4.7,2,2026-08-10,120.06,,,136.57,8.68,37,120.07,2026-09-16,0,1.24,121.5,2026-08-31,1,1.17,121.64,2026-08-27,1,0.7,,,,,,0,0,-0.5,-2.16,0,0,0
AMAT,AMAT,Aktie,AMAT,0,Yahoo,AMAT,,2026-09-17,417.4,427.58,428.54,413.56,17.3486,33.81,485.77,423.3662,0,0,1,0,1,1,739.67,0.59,12,4.9,4,2026-07-07,426.13,3,2026-08-14,739.67,18.92,54,411.51,2026-09-16,0,0.88,450.56,2026-09-10,1,0.67,426.13,2026-09-03,1,0.82,2026-09-09,5,3.6,1.14,rot,0,0,-1.61,-5.42,0,0,0
AMD,AMD,Aktie,AMD,0,Yahoo,AMD,,2026-09-17,545.09,533.6,551.42,527.6,21.9764,62.78,488.869,384.1356,0,1,1,0,0,1,584.73,3.5,15,4.0,2,2026-07-17,424.03,1,2026-09-14,574.2,4.27,43,480.33,2026-09-14,1,1.38,440.5,2026-09-03,1,0.81,452.3,2026-09-01,1,0.74,,,,,,0,0,10.47,-6.36,0,0,0
AMGN,AMGN,Aktie,AMGN,0,Yahoo,AMGN,,2026-09-17,379.78,379.15,382.49,376.08,10.5221,35.4,397.8652,362.4067,0,1,1,0,0,1,447.03,1.71,10,6.0,2,2026-08-31,374.46,2,2026-08-31,447.03,6.9,15,374.46,2026-09-16,1,0.93,426.0,2026-08-31,1,0.91,410.4,2026-08-17,1,1.06,,,,,,0,0,-0.45,-3.11,0,0,0
