ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,AAPL,,2026-08-26,313.45,310.3,315.43,308.8,5.9657,51.43,309.594,284.059,0,1,1,0,344.57,0.6,10,6.3,1,2026-07-31,300.0,1,2026-08-21,344.57,6.3,17,307.01,2026-08-21,1,0.88,300.57,2026-08-12,1,0.74,301.32,2026-08-04,1,1.24,0,0
ABNB,ABNB,Aktie,ABNB,0,ABNB,,2026-08-26,188.07,190.3,192.43,187.9,6.9811,69.59,161.7187,142.2482,0,1,0,1,193.453,1.6,11,5.5,,,,,,,,,187.9,2026-08-26,0,0.62,183.252,2026-08-20,1,1.07,148.75,2026-08-06,1,1.72,0,0
ADBE,ADBE,Aktie,ADBE,0,ADBE,,2026-08-26,273.47,265.19,274.6,265.04,10.1379,60.76,249.7294,270.914,0,0,0,0,279.0,0.84,15,3.9,,,,,,,,,265.04,2026-08-26,0,0.78,251.2,2026-08-17,1,0.75,255.1,2026-08-12,1,0.77,0,0
ADI,ADI,Aktie,ADI,0,ADI,,2026-08-26,371.8,374.87,377.49,370.74,11.3693,44.89,382.2024,348.3978,0,1,1,0,445.91,0.88,12,5.5,1,2026-08-24,362.35,1,2026-08-24,396.95,3.04,5,362.35,2026-08-24,1,1.18,380.12,2026-08-14,1,0.55,353.11,2026-08-03,1,0.95,0,0
ADP,ADP,Aktie,ADP,0,ADP,,2026-08-26,281.39,280.89,284.01,280.87,5.8264,64.69,257.3958,246.1673,0,1,1,0,285.59,1.94,12,5.5,1,2026-08-25,279.31,1,2026-08-25,285.59,1.08,1,279.31,2026-08-25,1,0.89,265.82,2026-08-17,1,0.94,265.9,2026-08-12,1,0.86,0,0
ADSK,ADSK,Aktie,ADSK,0,ADSK,,2026-08-26,254.77,245.27,256.61,245.08,9.3521,61.55,234.5887,246.3974,0,1,0,0,260.74,1.51,11,5.4,1,2026-08-17,241.33,1,2026-08-17,260.74,2.08,1,241.33,2026-08-17,1,0.74,242.86,2026-08-13,1,1.04,229.7,2026-08-04,1,0.95,0,0
AEP,AEP,Aktie,AEP,0,AEP,,2026-08-26,123.36,122.92,124.09,122.72,2.1464,39.37,128.3609,125.9038,0,1,1,0,140.58,1.26,13,4.8,2,2026-08-10,120.06,2,2026-08-10,136.57,7.69,21,120.06,2026-08-24,1,1.01,125.23,2026-08-19,1,0.71,122.25,2026-08-10,1,1.14,0,0
AMAT,AMAT,Aktie,AMAT,0,AMAT,,2026-08-26,479.76,479.74,480.67,472.4,24.2679,40.93,519.7034,419.7592,0,0,0,0,739.67,0.26,12,5.5,3,2026-07-07,436.33,2,2026-08-14,739.67,11.01,40,472.4,2026-08-26,0,0.66,473.67,2026-08-24,1,1.16,497.1,2026-08-14,1,1.73,0,0
AMD,AMD,Aktie,AMD,0,AMD,,2026-08-26,480.93,475.07,491.12,474.58,19.8686,48.43,484.0619,366.9048,0,1,1,0,584.73,3.78,15,4.1,2,2026-07-17,424.03,2,2026-08-20,574.2,6.2,29,451.0,2026-08-24,1,0.63,460.27,2026-08-20,1,0.55,463.21,2026-08-11,1,0.6,0,0
AMGN,AMGN,Aktie,AMGN,0,AMGN,,2026-08-26,440.34,441.0,442.89,438.24,9.3143,71.46,393.0757,354.837,0,0,0,1,447.03,0.63,11,5.2,,,,,,,,,438.24,2026-08-26,0,0.85,410.4,2026-08-17,1,1.06,409.0,2026-08-12,1,0.76,0,0
