ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,Yahoo,AAPL,,2026-09-18,336.13,337.91,338.49,332.53,7.7007,64.25,317.6861,290.6024,0,1,1,0,1,0,344.57,0.95,10,5.8,1,2026-07-31,300.0,1,2026-09-09,344.57,5.79,2,309.9,2026-09-09,1,1.67,312.8,2026-08-31,1,0.96,307.01,2026-08-21,1,0.88,,,,,,0,0,1.45,-3.35,0,0,0
ABNB,ABNB,Aktie,ABNB,0,Yahoo,ABNB,,2026-09-18,166.22,165.465,167.34,164.795,4.6276,40.34,167.6773,147.6562,0,0,0,0,0,1,193.453,1.41,11,5.6,3,2026-08-27,165.83,3,2026-08-27,193.453,6.19,18,164.795,2026-09-18,0,2.18,165.83,2026-09-10,1,0.82,180.16,2026-09-02,1,0.58,2026-09-14,3,1.88,2.18,gruen,0,0,-1.25,-4.48,0,0,0
ADBE,ADBE,Aktie,ADBE,0,Yahoo,ADBE,,2026-09-18,248.92,251.58,252.67,247.21,10.1707,42.42,256.9004,270.7139,0,0,1,0,1,0,294.53,0.55,14,4.2,2,2026-09-02,241.51,2,2026-09-02,294.53,5.21,7,245.4,2026-09-17,0,1.0,241.51,2026-09-11,1,2.31,279.43,2026-09-02,1,0.9,2026-09-14,2,2.04,1.99,rot,1,0,-3.43,-5.52,0,0,0
ADI,ADI,Aktie,ADI,0,Yahoo,ADI,,2026-09-18,375.72,363.13,376.01,363.13,10.5214,54.78,373.5907,350.4635,0,1,1,0,0,1,431.87,3.39,12,5.2,1,2026-09-14,359.33,1,2026-09-14,380.36,2.0,1,359.33,2026-09-14,1,1.3,356.12,2026-09-10,1,0.82,348.0,2026-09-03,1,1.06,2026-09-11,4,2.06,2.26,gruen,0,0,3.98,-4.26,0,0,0
ADP,ADP,Aktie,ADP,0,Yahoo,ADP,,2026-09-18,271.22,271.61,272.24,268.99,5.2343,47.92,265.9703,250.8098,0,0,0,0,1,0,288.0,0.18,13,4.8,2,2026-09-02,264.86,,,287.86,4.39,7,268.99,2026-09-18,0,3.32,265.0,2026-09-11,1,1.08,264.86,2026-09-09,1,0.86,,,,,,0,0,-1.92,-3.24,0,0,0
ADSK,ADSK,Aktie,ADSK,0,Yahoo,ADSK,,2026-09-18,216.95,219.54,220.86,216.07,9.4221,40.73,231.4567,243.9741,0,1,0,0,1,1,271.72,0.24,10,6.1,1,2026-09-09,206.33,1,2026-09-09,271.72,6.94,8,216.07,2026-09-18,0,2.11,206.33,2026-09-09,1,1.11,241.33,2026-08-17,1,0.74,2026-09-15,2,1.76,2.11,rot,1,0,-4.22,-4.92,0,0,0
AEP,AEP,Aktie,AEP,0,Yahoo,AEP,,2026-09-18,120.0,120.61,121.12,119.71,1.8957,34.45,125.6723,125.5172,0,0,0,1,1,0,140.58,0.62,10,4.7,2,2026-08-10,120.06,,,136.57,8.89,39,119.71,2026-09-18,0,2.34,121.5,2026-08-31,1,1.17,121.64,2026-08-27,1,0.7,,,,,,0,1,-0.51,-2.16,0,0,0
AMAT,AMAT,Aktie,AMAT,0,Yahoo,AMAT,,2026-09-18,444.57,421.69,445.0,420.0,17.7593,43.79,484.1543,423.3012,0,1,1,0,0,1,739.67,1.1,13,4.8,5,2026-07-07,411.51,4,2026-08-14,739.67,18.48,54,411.51,2026-09-16,1,0.88,450.56,2026-09-10,1,0.67,426.13,2026-09-03,1,0.82,2026-09-09,6,3.52,2.34,gruen,0,0,5.56,-5.39,0,0,0
AMD,AMD,Aktie,AMD,0,Yahoo,AMD,,2026-09-18,559.82,547.37,559.91,541.53,22.3278,65.35,491.6514,385.9073,0,1,1,0,0,0,584.73,4.02,15,4.0,2,2026-07-17,424.03,1,2026-09-14,574.2,6.73,11,480.33,2026-09-14,1,1.38,440.5,2026-09-03,1,0.81,452.3,2026-09-01,1,0.74,,,,,,0,0,11.03,-6.36,0,0,0
AMGN,AMGN,Aktie,AMGN,0,Yahoo,AMGN,,2026-09-18,385.65,378.51,386.5,378.51,10.5807,39.71,397.3861,362.5316,0,1,1,0,0,0,447.03,6.47,10,6.0,2,2026-08-31,374.46,2,2026-08-31,447.03,6.86,15,374.46,2026-09-16,1,0.93,426.0,2026-08-31,1,0.91,410.4,2026-08-17,1,1.06,,,,,,0,0,2.66,-3.11,0,0,0
