ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,Yahoo,AAPL,,2026-09-23,337.02,341.075,341.8,335.61,7.2357,62.9,320.0464,292.0427,0,0,0,1,1,1,345.34,0.95,10,5.8,,,,,,,,,335.61,2026-09-23,0,0.73,309.9,2026-09-09,1,1.67,312.8,2026-08-31,1,0.96,2026-09-22,0,1.34,0.73,rot,0,1,0.26,-3.35,0,0,0
ABNB,ABNB,Aktie,ABNB,0,Yahoo,ABNB,,2026-09-23,149.58,159.52,160.2,149.0,5.3787,26.49,166.7162,147.8908,0,0,0,1,1,1,193.453,0.59,10,5.6,3,2026-08-27,165.83,3,2026-08-27,193.453,8.26,21,149.0,2026-09-23,0,3.06,165.83,2026-09-10,1,0.82,180.16,2026-09-02,1,0.58,2026-09-14,6,4.56,3.06,rot,0,1,-10.01,-4.41,1,0,0
ADBE,ADBE,Aktie,ADBE,0,Yahoo,ADBE,,2026-09-23,240.69,239.43,241.74,237.51,10.4193,39.19,255.2949,269.7883,0,0,0,0,0,1,294.53,0.81,14,4.2,2,2026-09-02,241.51,2,2026-09-02,294.53,5.47,15,237.51,2026-09-23,0,0.67,241.51,2026-09-11,1,2.31,279.43,2026-09-02,1,0.9,2026-09-14,5,2.74,0.67,gruen,0,0,-3.31,-5.65,0,0,0
ADI,ADI,Aktie,ADI,0,Yahoo,ADI,,2026-09-23,385.23,388.95,390.06,379.0,11.0446,58.61,375.02,352.0489,0,0,0,0,1,0,401.82,5.48,11,4.8,,,,,,,,,379.0,2026-09-23,0,0.92,359.33,2026-09-14,1,1.3,356.12,2026-09-10,1,0.82,,,,,,0,0,2.53,-4.26,0,0,0
ADP,ADP,Aktie,ADP,0,Yahoo,ADP,,2026-09-23,263.68,268.54,269.63,262.51,5.578,39.57,266.1625,251.3786,0,0,0,1,1,1,288.0,0.0,12,4.6,2,2026-09-02,264.86,,,287.86,4.54,17,262.51,2026-09-23,0,1.23,265.0,2026-09-11,1,1.08,264.86,2026-09-09,1,0.86,,,,,,0,1,-2.78,-3.24,0,0,0
ADSK,ADSK,Aktie,ADSK,0,Yahoo,ADSK,,2026-09-23,217.15,220.02,220.57,216.11,9.005,41.29,229.9933,243.0099,0,0,1,0,1,1,271.72,0.4,10,6.3,1,2026-09-09,206.33,1,2026-09-09,271.72,7.26,8,213.0,2026-09-21,1,0.62,206.33,2026-09-09,1,1.11,241.33,2026-08-17,1,0.74,2026-09-15,5,2.18,0.6,rot,0,0,0.09,-4.92,0,0,0
AEP,AEP,Aktie,AEP,0,Yahoo,AEP,,2026-09-23,118.4,119.41,119.64,117.95,1.9268,30.62,124.9793,125.387,0,0,0,1,1,0,140.58,1.26,10,4.7,2,2026-08-10,120.06,,,136.57,9.66,42,117.95,2026-09-23,0,1.4,121.5,2026-08-31,1,1.17,121.64,2026-08-27,1,0.7,,,,,,0,1,-1.33,-2.16,0,0,0
AMAT,AMAT,Aktie,AMAT,0,Yahoo,AMAT,,2026-09-23,474.38,472.0,474.9,461.0,18.8671,52.52,482.6095,424.8163,0,1,1,0,0,0,739.67,,12,4.5,5,2026-07-07,411.51,4,2026-08-14,739.67,17.39,54,411.51,2026-09-16,1,0.88,450.56,2026-09-10,1,0.67,426.13,2026-09-03,1,0.82,,,,,,0,0,6.71,-5.39,0,0,0
AMD,AMD,Aktie,AMD,0,Yahoo,AMD,,2026-09-23,614.61,622.15,624.6899,608.09,25.9907,71.0,505.9353,392.7847,0,1,1,0,1,0,624.6899,8.18,14,4.1,2,2026-07-17,424.03,1,2026-09-14,574.2,5.78,11,480.33,2026-09-14,1,1.38,440.5,2026-09-03,1,0.81,452.3,2026-09-01,1,0.74,,,,,,0,0,9.79,-6.36,0,0,0
AMGN,AMGN,Aktie,AMGN,0,Yahoo,AMGN,,2026-09-23,406.09,410.0,415.76,404.34,11.8732,51.91,398.0588,363.8568,0,1,1,0,1,0,447.03,6.48,10,6.0,2,2026-08-31,374.46,2,2026-08-31,447.03,6.11,15,374.46,2026-09-16,1,0.93,426.0,2026-08-31,1,0.91,410.4,2026-08-17,1,1.06,,,,,,0,0,5.3,-3.11,0,0,0
AMZN,AMZN,Aktie,AMZN,0,Yahoo,AMZN,,2026-09-23,249.27,253.33,253.81,247.76,5.4543,44.07,254.9134,243.828,0,0,0,1,1,1,287.2,1.47,10,6.3,,,,,,,,,247.76,2026-09-23,0,1.29,244.3,2026-09-16,1,1.05,249.58,2026-09-10,1,0.79,2026-08-03,35,7.87,1.29,rot,0,1,-1.75,-4.34,0,0,0
ARM,ARM,Aktie,ARM,0,Yahoo,ARM,,2026-09-23,332.56,331.72,336.9799,324.56,18.2777,71.07,270.7737,231.2911,0,1,1,0,0,0,361.95,4.82,11,5.5,2,2026-09-10,238.032,2,2026-09-10,274.8,2.01,3,240.45,2026-09-16,1,0.7,238.032,2026-09-14,1,1.74,251.29,2026-09-10,1,0.99,,,,,,0,0,20.66,-8.37,0,0,0
ASML,ASML,Aktie,ASML,0,Yahoo,ASML.AS,EUR,2026-09-23,1522.6,1524.0,1524.8,1496.2,49.2714,57.14,1482.1311,1319.509,0,1,1,0,1,0,1678.2,,12,5.2,2,2026-09-03,1365.4,2,2026-09-03,1541.0,3.56,13,1365.4,2026-09-15,1,1.37,1393.4,2026-09-03,1,1.03,1478.2,2026-08-26,1,0.63,2026-08-17,26,5.41,0.47,rot,0,0,5.3,-4.5,0,0,0
AVGO,AVGO,Aktie,AVGO,0,Yahoo,AVGO,,2026-09-23,354.99,362.2,362.9,354.01,11.4571,44.37,372.353,365.3525,0,0,0,1,1,0,432.73,5.15,12,5.0,2,2026-09-03,335.81,2,2026-09-03,376.59,3.56,12,354.01,2026-09-23,0,0.82,335.81,2026-09-16,1,0.89,357.75,2026-09-10,1,0.96,2026-09-22,0,1.09,0.82,rot,0,1,-0.73,-5.26,0,0,0
AXP,AXP,Aktie,AXP,0,Yahoo,AXP,,2026-09-23,301.96,304.9,305.67,301.29,6.2179,27.07,328.2433,329.9975,0,0,0,1,1,1,363.14,0.62,11,5.8,2,2026-07-24,308.67,6,2026-08-10,363.14,9.95,48,301.29,2026-09-23,0,1.26,308.67,2026-09-18,1,2.22,318.35,2026-09-10,1,1.04,2026-09-22,0,2.48,1.26,rot,1,1,-3.08,-3.66,0,0,0
AZN,AZN,Aktie,AZN,0,Yahoo,AZN,,2026-09-23,163.33,166.58,167.59,163.33,3.5536,48.54,166.3926,174.3988,0,0,0,1,1,0,196.41,1.67,11,5.2,1,2026-08-03,153.41,,,175.04,6.09,3,163.33,2026-09-23,0,0.76,160.71,2026-09-15,1,0.91,156.74,2026-09-09,1,1.16,2026-09-22,0,1.69,0.76,rot,0,1,-1.66,-3.06,0,0,0
BA,BA,Aktie,BA,0,Yahoo,BA,,2026-09-23,199.93,197.975,204.065,198.2054,5.7461,38.63,212.748,216.7168,0,1,1,0,0,1,241.09,1.33,6,11.4,4,2026-08-07,195.46,4,2026-08-07,241.09,7.94,31,195.46,2026-09-18,1,1.69,204.67,2026-09-10,1,0.92,205.5,2026-09-01,1,0.99,,,,,,0,0,0.87,-4.5,0,0,0
BIIB,BIIB,Aktie,BIIB,0,Yahoo,BIIB,,2026-09-23,227.53,226.94,229.01,222.355,5.7996,63.38,213.0672,193.1049,0,1,1,0,0,0,229.01,1.66,12,4.7,1,2026-09-10,208.93,1,2026-09-10,225.8,2.91,4,213.54,2026-09-15,1,1.05,208.93,2026-09-10,1,1.34,213.58,2026-08-31,1,1.1,,,,,,0,0,5.58,-3.66,0,0,0
BKNG,BKNG,Aktie,BKNG,0,Yahoo,BKNG,,2026-09-23,155.9,161.91,162.24,155.365,7.0396,21.37,185.6434,186.8076,0,0,0,1,1,1,217.32,0.13,8,7.0,1,2026-09-09,170.12,1,2026-09-09,217.32,8.8,20,155.365,2026-09-23,0,1.8,170.12,2026-09-09,1,2.36,206.29,2026-08-21,1,0.75,2026-09-14,6,3.78,1.8,rot,0,1,-7.15,-4.37,1,0,0
BKR,BKR,Aktie,BKR,0,Yahoo,BKR,,2026-09-23,58.03,57.26,58.16,57.0,1.9071,40.46,60.4162,58.2035,0,1,1,0,0,0,66.09,5.1,10,6.2,1,2026-09-16,55.44,1,2026-09-16,66.09,5.58,5,56.57,2026-09-22,1,1.14,55.44,2026-09-16,1,1.39,60.87,2026-08-27,1,1.37,,,,,,0,0,1.36,-4.31,0,0,0
CAT,CAT,Aktie,CAT,0,Yahoo,CAT,,2026-09-23,812.02,803.97,816.76,798.53,21.0379,48.95,832.6769,774.7937,0,1,0,0,0,0,1073.46,5.72,13,4.5,3,2026-08-10,771.39,,,935.0,7.78,21,798.53,2026-09-23,0,1.16,772.86,2026-09-14,1,1.03,797.5,2026-09-10,1,0.73,,,,,,0,0,0.37,-3.79,0,0,0
CDNS,CDNS,Aktie,CDNS,0,Yahoo,CDNS,,2026-09-23,309.09,306.6,315.69,305.79,9.7264,52.89,317.471,327.6501,0,1,1,0,0,0,391.0,,13,4.6,2,2026-09-09,273.07,2,2026-09-09,347.72,7.67,12,273.07,2026-09-15,1,1.09,281.65,2026-09-09,1,0.97,311.43,2026-08-24,1,0.88,,,,,,0,0,9.26,-4.58,0,0,0
CDW,CDW,Aktie,CDW,0,Yahoo,CDW,,2026-09-23,146.16,148.58,150.3415,145.85,5.9114,50.31,142.7866,138.9105,0,1,1,0,1,1,158.05,0.73,9,7.4,1,2026-09-09,140.91,1,2026-09-09,158.05,2.9,3,143.67,2026-09-21,1,1.13,140.91,2026-09-09,1,1.09,130.56,2026-08-25,1,0.88,2026-09-03,11,2.9,0.6,rot,0,0,-0.02,-4.63,0,0,0
CEG,CEG,Aktie,CEG,0,Yahoo,CEG,,2026-09-23,263.88,261.92,264.23,258.11,10.3161,43.81,272.0335,286.3191,0,0,0,0,0,1,305.8,1.86,10,6.2,2,2026-09-16,250.55,2,2026-09-16,305.8,5.36,9,258.11,2026-09-23,0,1.02,250.55,2026-09-21,1,1.21,254.71,2026-09-16,1,1.06,,,,,,0,0,3.6,-7.09,0,0,0
CHTR,CHTR,Aktie,CHTR,0,Yahoo,CHTR,,2026-09-23,116.61,116.75,120.6499,112.6501,7.0832,31.25,142.3219,179.751,0,0,0,1,1,1,160.7,0.0,10,5.4,1,2026-09-09,133.33,1,2026-09-09,160.7,6.78,13,112.6501,2026-09-23,0,1.58,133.33,2026-09-09,1,1.51,144.83,2026-09-01,1,1.0,2026-09-14,6,5.04,1.58,rot,0,1,-9.02,-6.08,1,0,0
CMCSA,CMCSA,Aktie,CMCSA,0,Yahoo,CMCSA,,2026-09-23,22.55,22.37,22.87,22.035,0.7689,30.79,24.8616,26.4568,0,0,0,0,0,1,27.35,0.46,11,5.4,1,2026-09-18,22.36,1,2026-09-18,27.19,6.7,14,22.035,2026-09-23,0,1.35,22.36,2026-09-18,1,2.74,26.27,2026-09-01,1,0.89,2026-09-22,0,1.42,1.35,gruen,0,0,-0.84,-3.5,0,0,0
COST,COST,Aktie,COST,0,Yahoo,COST,,2026-09-23,904.7,901.31,905.59,893.36,11.7686,41.91,931.628,956.6362,0,1,0,0,0,1,987.55,,14,4.5,3,2026-08-20,888.04,3,2026-08-20,978.7,7.7,20,888.04,2026-09-17,1,1.17,898.43,2026-09-09,1,1.14,933.25,2026-08-27,1,1.27,2026-09-14,6,3.1,1.1,gruen,0,0,1.05,-2.74,0,0,0
