ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,AAPL,,2026-08-28,319.7,317.088,322.37,315.4504,6.0371,57.37,310.1781,284.8281,0,1,1,0,344.57,5.4,10,6.3,1,2026-07-31,300.0,1,2026-08-21,344.57,6.22,17,307.01,2026-08-21,1,0.88,300.57,2026-08-12,1,0.74,301.32,2026-08-04,1,1.24,0,0
ABNB,ABNB,Aktie,ABNB,0,ABNB,,2026-08-28,189.43,184.67,191.49,184.67,5.2925,67.79,163.66,143.0557,0,1,1,0,193.453,1.83,12,5.5,1,2026-08-27,184.05,1,2026-08-27,193.453,1.78,3,184.05,2026-08-27,1,0.89,183.252,2026-08-20,1,1.07,148.75,2026-08-06,1,1.72,0,0
ADBE,ADBE,Aktie,ADBE,0,ADBE,,2026-08-28,291.52,288.375,294.0865,286.77,10.4319,68.81,252.8536,271.3233,0,1,1,0,294.0865,2.03,15,4.1,1,2026-08-26,265.04,1,2026-08-26,279.0,1.34,2,265.04,2026-08-26,1,0.78,251.2,2026-08-17,1,0.75,255.1,2026-08-12,1,0.77,0,0
ADI,ADI,Aktie,ADI,0,ADI,,2026-08-28,361.78,374.14,374.14,359.54,11.2786,39.38,381.1121,348.5535,0,0,0,1,445.91,0.74,11,5.8,1,2026-08-24,362.35,1,2026-08-24,396.95,3.32,9,359.54,2026-08-28,0,0.91,362.35,2026-08-24,1,1.18,380.12,2026-08-14,1,0.55,0,0
ADP,ADP,Aktie,ADP,0,ADP,,2026-08-28,287.48,285.0,287.86,285.0,5.7786,69.1,259.6035,247.0372,0,1,1,0,287.86,1.72,11,5.3,1,2026-08-25,279.31,1,2026-08-25,285.59,1.09,1,279.31,2026-08-25,1,0.89,265.82,2026-08-17,1,0.94,265.9,2026-08-12,1,0.86,0,0
ADSK,ADSK,Aktie,ADSK,0,ADSK,,2026-08-28,260.66,261.16,267.0,253.165,10.2932,60.95,236.9672,246.7408,0,0,0,0,271.72,1.36,10,5.7,,,,,,,,,253.165,2026-08-28,0,1.89,241.33,2026-08-17,1,0.74,242.86,2026-08-13,1,1.04,0,0
AEP,AEP,Aktie,AEP,0,AEP,,2026-08-28,122.31,123.24,123.85,121.88,2.0064,36.77,127.9107,125.9309,0,1,1,0,140.58,2.04,14,4.7,2,2026-08-10,120.06,2,2026-08-10,136.57,7.44,24,121.64,2026-08-27,1,0.7,120.06,2026-08-24,1,1.01,125.23,2026-08-19,1,0.71,0,0
AMAT,AMAT,Aktie,AMAT,0,AMAT,,2026-08-28,461.67,477.965,477.965,460.52,23.0971,37.63,516.0206,420.4982,0,0,0,1,739.67,0.24,11,5.4,3,2026-07-07,436.33,2,2026-08-14,739.67,12.09,42,460.52,2026-08-28,0,0.89,473.67,2026-08-24,1,1.16,497.1,2026-08-14,1,1.73,0,0
AMD,AMD,Aktie,AMD,0,AMD,,2026-08-28,465.58,472.52,478.75,465.29,19.1421,44.83,483.0586,368.821,0,0,0,1,584.73,0.69,15,4.1,2,2026-07-17,424.03,,,574.2,5.69,33,465.29,2026-08-28,0,0.66,451.0,2026-08-24,1,0.63,460.27,2026-08-20,1,0.55,0,0
AMGN,AMGN,Aktie,AMGN,0,AMGN,,2026-08-28,432.42,437.89,437.89,430.72,9.0871,63.75,396.2732,356.5116,0,0,0,0,447.03,0.31,11,5.2,,,,,,,,,430.72,2026-08-28,0,0.67,410.4,2026-08-17,1,1.06,409.0,2026-08-12,1,0.76,0,0
AMZN,AMZN,Aktie,AMZN,0,AMZN,,2026-08-28,266.43,258.32,267.56,257.78,5.805,55.85,255.9932,242.1972,0,1,1,0,287.2,0.93,9,6.5,3,2026-08-18,255.02,3,2026-08-18,287.2,5.54,18,255.02,2026-08-27,1,0.79,257.04,2026-08-21,1,0.75,257.73,2026-08-18,1,0.68,0,0
ARM,ARM,Aktie,ARM,0,ARM,,2026-08-28,239.05,250.81,251.69,238.66,14.9905,39.96,271.5153,224.7551,0,0,0,1,452.7,1.74,8,7.4,2,2026-08-11,233.29,2,2026-08-11,299.285,4.04,15,238.66,2026-08-28,0,0.87,233.29,2026-08-24,1,0.62,265.37,2026-08-11,1,0.51,0,0
ASML,ASML,Aktie,ASML,0,ASML.AS,EUR,2026-08-28,1483.4,1483.2,1490.0,1478.4,45.9429,45.1,1507.6156,1290.9936,0,0,1,0,1741.0,1.1,14,4.6,2,2026-08-20,1481.2,2,2026-08-20,1632.0,3.35,7,1478.2,2026-08-26,0,0.63,1481.2,2026-08-24,1,0.58,1487.6,2026-08-20,1,0.61,1,0
AVGO,AVGO,Aktie,AVGO,0,AVGO,,2026-08-28,368.79,373.52,376.59,365.3513,13.1628,42.74,386.9695,366.2688,0,1,1,0,432.73,0.29,10,6.0,2,2026-08-19,350.06,2,2026-08-19,432.73,6.28,12,350.06,2026-08-26,1,0.97,357.61,2026-08-19,1,1.88,374.61,2026-08-03,1,0.84,0,0
AXP,AXP,Aktie,AXP,0,AXP,,2026-08-28,333.2,334.37,336.56,332.845,5.6846,43.36,337.6737,332.1674,0,1,1,0,363.14,0.68,11,5.9,1,2026-07-24,318.2,3,2026-08-10,363.14,5.49,30,331.94,2026-08-27,1,0.85,331.15,2026-08-20,1,1.38,335.22,2026-08-18,1,1.03,0,0
AZN,AZN,Aktie,AZN,0,AZN,,2026-08-28,162.7,163.52,163.54,161.18,3.2079,45.43,169.3747,176.3145,0,0,0,1,196.41,0.77,12,4.9,1,2026-08-03,153.41,,,175.04,4.32,22,161.18,2026-08-28,0,0.66,161.48,2026-08-20,1,1.2,154.53,2026-08-14,1,0.93,0,0
BA,BA,Aktie,BA,0,BA,,2026-08-28,209.82,209.99,210.6097,207.55,4.3543,37.3,220.529,218.7248,0,0,0,0,241.09,0.57,6,9.0,1,2026-08-07,230.86,1,2026-08-07,241.09,7.7,17,207.55,2026-08-28,0,0.83,230.86,2026-08-07,1,0.65,203.9,2026-07-21,1,1.95,0,0
BIIB,BIIB,Aktie,BIIB,0,BIIB,,2026-08-28,218.5,221.17,222.0,216.78,5.265,58.3,207.6129,188.6373,0,0,0,0,222.85,4.43,13,4.8,,,,,,,,,216.78,2026-08-28,0,0.66,213.96,2026-08-24,1,0.67,207.62,2026-08-17,1,0.63,0,0
