ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,Yahoo,AAPL,,2026-09-21,338.98,335.2,339.64,333.05,7.5686,66.32,318.5211,291.0814,0,1,1,0,0,1,344.57,0.91,10,5.8,1,2026-07-31,300.0,1,2026-09-09,344.57,5.89,2,309.9,2026-09-09,1,1.67,312.8,2026-08-31,1,0.96,307.01,2026-08-21,1,0.88,,,,,,0,0,1.98,-3.35,0,0,0
ABNB,ABNB,Aktie,ABNB,0,Yahoo,ABNB,,2026-09-21,166.84,166.56,167.97,164.7001,4.3191,41.4,167.6445,147.8321,0,1,0,0,0,0,193.453,1.46,10,5.6,3,2026-08-27,165.83,3,2026-08-27,193.453,6.66,19,164.7001,2026-09-21,0,0.73,165.83,2026-09-10,1,0.82,180.16,2026-09-02,1,0.58,2026-09-14,4,2.04,0.73,gruen,0,0,-0.4,-4.48,0,0,0
ADBE,ADBE,Aktie,ADBE,0,Yahoo,ADBE,,2026-09-21,249.52,248.92,251.48,244.23,10.1264,42.84,256.611,270.5754,0,0,0,0,0,1,294.53,0.52,14,4.2,2,2026-09-02,241.51,2,2026-09-02,294.53,5.24,7,244.23,2026-09-21,0,0.91,241.51,2026-09-11,1,2.31,279.43,2026-09-02,1,0.9,2026-09-14,3,2.16,0.91,gruen,0,0,-0.39,-5.52,0,0,0
ADI,ADI,Aktie,ADI,0,Yahoo,ADI,,2026-09-21,383.0,376.1,384.12,370.97,11.1079,58.87,373.9597,350.89,0,1,1,0,0,0,406.08,,12,5.2,1,2026-09-14,359.33,1,2026-09-14,380.36,1.89,1,359.33,2026-09-14,1,1.3,356.12,2026-09-10,1,0.82,348.0,2026-09-03,1,1.06,,,,,,0,0,5.79,-4.26,0,0,0
ADP,ADP,Aktie,ADP,0,Yahoo,ADP,,2026-09-21,269.94,269.16,271.905,267.9,5.3382,46.45,266.126,251.0331,0,0,0,0,0,1,288.0,0.0,12,4.6,2,2026-09-02,264.86,,,287.86,4.31,7,267.9,2026-09-21,0,0.95,265.0,2026-09-11,1,1.08,264.86,2026-09-09,1,0.86,,,,,,0,0,-1.19,-3.24,0,0,0
ADSK,ADSK,Aktie,ADSK,0,Yahoo,ADSK,,2026-09-21,218.85,216.16,219.6975,213.0,9.5184,42.2,230.9624,243.5948,0,0,0,0,0,1,271.72,0.12,9,6.1,1,2026-09-09,206.33,1,2026-09-09,271.72,6.87,8,213.0,2026-09-21,0,0.59,206.33,2026-09-09,1,1.11,241.33,2026-08-17,1,0.74,2026-09-15,3,2.06,0.59,gruen,0,0,-0.66,-4.92,0,0,0
AEP,AEP,Aktie,AEP,0,Yahoo,AEP,,2026-09-21,120.03,119.8,120.75,119.18,1.9229,34.61,125.451,125.4693,0,0,0,0,0,1,140.58,1.37,10,4.7,2,2026-08-10,120.06,,,136.57,9.04,40,119.18,2026-09-21,0,1.77,121.5,2026-08-31,1,1.17,121.64,2026-08-27,1,0.7,,,,,,0,0,-0.55,-2.16,0,0,0
AMAT,AMAT,Aktie,AMAT,0,Yahoo,AMAT,,2026-09-21,464.24,455.96,468.51,452.655,18.6129,49.71,483.3733,423.7598,0,1,1,0,0,0,739.67,2.73,13,4.8,5,2026-07-07,411.51,4,2026-08-14,739.67,17.63,54,411.51,2026-09-16,1,0.88,450.56,2026-09-10,1,0.67,426.13,2026-09-03,1,0.82,2026-09-09,7,3.36,1.43,gruen,0,0,11.76,-5.39,0,0,0
AMD,AMD,Aktie,AMD,0,Yahoo,AMD,,2026-09-21,615.52,583.94,616.68,582.27,25.5228,72.96,496.509,388.2136,0,1,1,0,0,0,616.68,,15,4.0,2,2026-07-17,424.03,1,2026-09-14,574.2,5.88,11,480.33,2026-09-14,1,1.38,440.5,2026-09-03,1,0.81,452.3,2026-09-01,1,0.74,,,,,,0,0,20.1,-6.36,0,0,0
AMGN,AMGN,Aktie,AMGN,0,Yahoo,AMGN,,2026-09-21,393.16,386.26,394.5,381.9,11.0221,44.79,397.2204,362.8664,0,1,1,0,0,0,447.03,6.47,10,6.0,2,2026-08-31,374.46,2,2026-08-31,447.03,6.58,15,374.46,2026-09-16,1,0.93,426.0,2026-08-31,1,0.91,410.4,2026-08-17,1,1.06,,,,,,0,0,4.47,-3.11,0,0,0
