ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,Yahoo,AAPL,,2026-09-24,335.92,336.32,338.91,334.3,7.0943,61.32,320.6689,292.4742,0,0,0,0,1,1,345.34,0.53,9,5.5,,,,,,,,,334.3,2026-09-24,0,0.56,309.9,2026-09-09,1,1.67,312.8,2026-08-31,1,0.96,2026-09-22,1,1.56,0.56,rot,0,0,-0.9,-3.35,0,0,0
ABNB,ABNB,Aktie,ABNB,0,Yahoo,ABNB,,2026-09-24,151.39,150.7,153.9699,149.68,5.3994,29.42,166.1152,147.7563,0,0,1,0,0,1,193.453,1.15,10,5.6,3,2026-08-27,165.83,3,2026-08-27,193.453,8.23,21,149.0,2026-09-23,0,3.07,165.83,2026-09-10,1,0.82,180.16,2026-09-02,1,0.58,2026-09-14,7,4.54,1.75,gruen,0,0,-9.26,-4.41,1,0,0
ADBE,ADBE,Aktie,ADBE,0,Yahoo,ADBE,,2026-09-24,238.93,242.305,244.21,236.84,10.0107,38.33,254.6531,269.2913,0,1,0,0,1,0,294.53,0.43,13,4.2,2,2026-09-02,241.51,2,2026-09-02,294.53,5.76,16,236.84,2026-09-24,0,0.61,241.51,2026-09-11,1,2.31,279.43,2026-09-02,1,0.9,2026-09-14,6,2.92,0.61,rot,0,0,-4.24,-5.65,0,0,0
ADI,ADI,Aktie,ADI,0,Yahoo,ADI,,2026-09-24,382.61,381.14,384.34,377.4,10.9418,56.65,375.3176,352.2631,0,0,0,0,0,1,400.69,2.64,11,4.8,,,,,,,,,377.4,2026-09-24,0,0.69,359.33,2026-09-14,1,1.3,356.12,2026-09-10,1,0.82,,,,,,0,0,-0.1,-4.26,0,0,0
ADP,ADP,Aktie,ADP,0,Yahoo,ADP,,2026-09-24,263.11,264.2,267.87,261.305,5.5934,39.0,266.0428,251.4732,0,0,0,0,1,1,288.0,0.0,12,4.6,2,2026-09-02,264.86,,,287.86,4.75,18,261.305,2026-09-24,0,0.85,265.0,2026-09-11,1,1.08,264.86,2026-09-09,1,0.86,,,,,,0,0,-2.53,-3.24,0,0,0
ADSK,ADSK,Aktie,ADSK,0,Yahoo,ADSK,,2026-09-24,211.35,217.48,218.14,211.0,8.4764,37.88,229.2622,242.5846,0,0,0,1,1,1,271.72,0.38,10,6.3,1,2026-09-09,206.33,1,2026-09-09,271.72,7.71,8,211.0,2026-09-24,0,0.86,213.0,2026-09-21,1,0.62,206.33,2026-09-09,1,1.11,2026-09-15,6,2.55,0.86,rot,0,1,-3.43,-4.92,0,0,0
AEP,AEP,Aktie,AEP,0,Yahoo,AEP,,2026-09-24,117.57,118.4,118.71,117.3,1.9025,28.59,124.6888,125.3272,0,0,0,1,1,1,140.58,0.7,10,4.7,2,2026-08-10,120.06,,,136.57,10.13,43,117.3,2026-09-24,0,0.89,121.5,2026-08-31,1,1.17,121.64,2026-08-27,1,0.7,,,,,,0,1,-2.05,-2.16,0,0,0
AMAT,AMAT,Aktie,AMAT,0,Yahoo,AMAT,,2026-09-24,474.25,463.79,474.8,460.57,19.0029,52.48,482.2816,425.2344,0,0,0,0,0,0,693.78,8.23,12,4.5,,,,,,,,,460.57,2026-09-24,0,0.64,411.51,2026-09-16,1,0.88,450.56,2026-09-10,1,0.67,,,,,,0,0,2.16,-5.37,0,0,0
AMD,AMD,Aktie,AMD,0,Yahoo,AMD,,2026-09-24,629.26,600.755,630.79,599.35,26.8607,72.82,510.7716,395.0767,0,1,0,0,0,1,630.79,7.95,14,4.1,2,2026-07-17,424.03,1,2026-09-14,574.2,5.59,11,480.33,2026-09-14,1,1.38,440.5,2026-09-03,1,0.81,452.3,2026-09-01,1,0.74,,,,,,0,0,2.23,-6.34,0,0,0
AMGN,AMGN,Aktie,AMGN,0,Yahoo,AMGN,,2026-09-24,406.04,405.95,409.99,403.88,11.7568,51.88,398.3718,364.3696,0,0,0,0,0,1,447.03,2.87,10,6.0,2,2026-08-31,374.46,2,2026-08-31,447.03,6.17,15,403.88,2026-09-24,0,0.79,374.46,2026-09-16,1,0.93,426.0,2026-08-31,1,0.91,2026-09-23,0,1.01,0.79,gruen,0,0,3.28,-3.11,0,0,0
AMZN,AMZN,Aktie,AMZN,0,Yahoo,AMZN,,2026-09-24,249.38,245.97,250.43,245.605,5.4761,44.2,254.6964,243.7678,0,0,0,0,0,1,287.2,1.48,9,5.6,,,,,,,,,245.605,2026-09-24,0,0.94,244.3,2026-09-16,1,1.05,249.58,2026-09-10,1,0.79,2026-08-03,36,7.83,0.94,gruen,0,0,-3.51,-4.32,0,0,0
ARM,ARM,Aktie,ARM,0,Yahoo,ARM,,2026-09-24,306.34,319.23,326.0,303.65,19.0134,60.22,272.1685,231.9277,0,0,0,1,1,0,358.49,1.66,11,5.5,,,,,,,,,303.65,2026-09-24,0,1.93,240.45,2026-09-16,1,0.7,238.032,2026-09-14,1,1.74,2026-09-23,0,1.75,1.93,rot,1,1,-5.13,-8.26,0,0,0
ASML,ASML,Aktie,ASML,0,Yahoo,ASML.AS,EUR,2026-09-24,1507.4,1513.0,1520.8,1489.6,46.9715,54.93,1482.8658,1321.5258,0,0,0,0,1,1,1678.2,13.12,12,5.2,2,2026-09-03,1365.4,2,2026-09-03,1541.0,3.74,13,1489.6,2026-09-24,0,0.41,1365.4,2026-09-15,1,1.37,1393.4,2026-09-03,1,1.03,,,,,,0,0,1.76,-4.5,0,0,0
AVGO,AVGO,Aktie,AVGO,0,Yahoo,AVGO,,2026-09-24,350.36,349.21,351.4299,346.89,10.2564,42.0,371.4905,365.0553,0,0,0,0,0,1,432.73,2.06,12,5.0,2,2026-09-03,335.81,2,2026-09-03,376.59,3.98,12,346.89,2026-09-24,0,0.76,335.81,2026-09-16,1,0.89,357.75,2026-09-10,1,0.96,2026-09-22,1,1.92,0.76,gruen,0,1,-3.39,-5.23,0,0,0
AXP,AXP,Aktie,AXP,0,Yahoo,AXP,,2026-09-24,305.66,302.28,305.87,299.91,6.1671,32.44,327.3576,329.6004,0,1,0,0,0,1,363.14,1.38,11,5.8,2,2026-07-24,308.67,6,2026-08-10,363.14,10.25,49,299.91,2026-09-24,0,1.33,308.67,2026-09-18,1,2.22,318.35,2026-09-10,1,1.04,2026-09-22,1,2.73,1.33,gruen,0,0,-2.53,-3.66,0,0,0
AZN,AZN,Aktie,AZN,0,Yahoo,AZN,,2026-09-24,164.56,162.91,166.25,162.92,3.4979,50.75,166.3208,174.2884,0,0,0,0,0,1,196.41,1.52,11,5.2,1,2026-08-03,153.41,,,175.04,6.18,3,162.92,2026-09-24,0,0.99,160.71,2026-09-15,1,0.91,156.74,2026-09-09,1,1.16,2026-09-22,1,1.84,0.99,gruen,0,0,-2.11,-3.06,0,0,0
BA,BA,Aktie,BA,0,Yahoo,BA,,2026-09-24,196.8,198.62,199.49,194.4,5.7679,35.68,212.1226,216.4503,0,0,0,1,1,0,241.09,1.51,6,11.4,4,2026-08-07,195.46,4,2026-08-07,241.09,8.09,35,194.4,2026-09-24,0,1.54,195.46,2026-09-18,1,1.69,204.67,2026-09-10,1,0.92,2026-09-23,0,1.68,1.54,rot,1,1,-2.16,-4.5,0,0,0
BIIB,BIIB,Aktie,BIIB,0,Yahoo,BIIB,,2026-09-24,226.36,226.8,228.72,224.305,5.8011,61.56,213.5885,193.501,0,0,1,0,1,0,229.19,0.96,12,4.7,1,2026-09-10,208.93,1,2026-09-10,225.8,2.91,4,213.54,2026-09-15,1,1.05,208.93,2026-09-10,1,1.34,213.58,2026-08-31,1,1.1,,,,,,0,0,3.33,-3.66,0,0,0
BKNG,BKNG,Aktie,BKNG,0,Yahoo,BKNG,,2026-09-24,157.41,157.32,159.25,155.38,6.7029,23.87,184.5362,186.4948,0,0,1,0,0,1,217.32,0.35,8,7.0,1,2026-09-09,170.12,1,2026-09-09,217.32,9.24,20,155.37,2026-09-23,0,1.81,170.12,2026-09-09,1,2.36,206.29,2026-08-21,1,0.75,2026-09-14,7,3.97,1.17,gruen,0,0,-6.59,-4.55,1,0,0
BKR,BKR,Aktie,BKR,0,Yahoo,BKR,,2026-09-24,57.29,58.08,58.44,57.15,1.9021,37.66,60.2936,58.1708,0,1,1,0,1,0,66.09,2.31,10,6.2,1,2026-09-16,55.44,1,2026-09-16,66.09,5.6,5,56.57,2026-09-22,1,1.14,55.44,2026-09-16,1,1.39,60.87,2026-08-27,1,1.37,,,,,,0,0,-0.93,-4.27,0,0,0
CAT,CAT,Aktie,CAT,0,Yahoo,CAT,,2026-09-24,805.25,798.87,809.14,794.2,20.7086,46.8,831.6013,774.9299,0,0,0,0,0,0,1041.26,2.26,13,4.5,3,2026-08-10,771.39,,,935.0,7.9,21,794.2,2026-09-24,0,0.89,772.86,2026-09-14,1,1.03,797.5,2026-09-10,1,0.73,,,,,,0,0,-1.38,-3.79,0,0,0
CDNS,CDNS,Aktie,CDNS,0,Yahoo,CDNS,,2026-09-24,322.0,306.74,322.49,305.2,10.3421,59.42,317.6486,327.3761,0,1,0,0,0,0,391.0,,13,4.6,2,2026-09-09,273.07,2,2026-09-09,347.72,7.22,12,273.07,2026-09-15,1,1.09,281.65,2026-09-09,1,0.97,311.43,2026-08-24,1,0.88,,,,,,0,0,9.19,-4.47,0,0,0
CDW,CDW,Aktie,CDW,0,Yahoo,CDW,,2026-09-24,139.46,143.925,144.01,138.54,5.7863,42.74,142.6562,138.8006,0,0,0,1,1,1,158.05,0.7,9,7.4,1,2026-09-09,140.91,1,2026-09-09,158.05,3.37,14,138.54,2026-09-24,0,0.91,143.67,2026-09-21,1,1.13,140.91,2026-09-09,1,1.09,2026-09-03,12,3.37,0.91,rot,0,1,-4.75,-4.63,1,0,0
CEG,CEG,Aktie,CEG,0,Yahoo,CEG,,2026-09-24,261.62,261.7,263.83,258.5,9.6739,42.32,271.6251,285.6158,0,0,1,0,1,0,305.8,1.08,10,6.2,2,2026-09-16,250.55,2,2026-09-16,305.8,5.71,9,258.11,2026-09-23,0,1.04,250.55,2026-09-21,1,1.21,254.71,2026-09-16,1,1.06,,,,,,0,0,-0.19,-7.02,0,0,0
CHTR,CHTR,Aktie,CHTR,0,Yahoo,CHTR,,2026-09-24,117.55,117.02,118.53,115.03,6.5332,32.32,141.3505,179.0953,0,0,1,0,0,1,160.7,0.2,10,5.4,1,2026-09-09,133.33,1,2026-09-09,160.7,7.35,13,112.65,2026-09-23,0,1.58,133.33,2026-09-09,1,1.51,144.83,2026-09-01,1,1.0,2026-09-14,7,5.46,1.23,gruen,0,0,-4.7,-6.08,0,0,0
CMCSA,CMCSA,Aktie,CMCSA,0,Yahoo,CMCSA,,2026-09-24,22.13,22.7,22.805,22.015,0.7807,28.58,24.7545,26.4109,0,0,0,0,1,0,27.35,0.48,11,5.4,1,2026-09-18,22.36,1,2026-09-18,27.19,6.63,15,22.015,2026-09-24,0,1.15,22.36,2026-09-18,1,2.74,26.27,2026-09-01,1,0.89,2026-09-22,1,1.43,1.15,rot,1,0,-3.49,-3.5,0,0,0
COST,COST,Aktie,COST,0,Yahoo,COST,,2026-09-24,896.48,908.81,909.4276,895.29,11.6748,38.36,930.2496,956.0413,0,1,1,0,1,0,987.55,3.74,13,4.5,3,2026-08-20,888.04,3,2026-08-20,978.7,7.77,20,888.04,2026-09-17,1,1.17,898.43,2026-09-09,1,1.14,933.25,2026-08-27,1,1.27,2026-09-14,7,3.13,1.34,rot,0,0,-0.22,-2.74,0,0,0
CPRT,CPRT,Aktie,CPRT,0,Yahoo,CPRT,,2026-09-24,28.04,28.78,28.88,27.995,1.0787,33.59,30.7449,34.3066,0,1,0,1,1,0,34.63,0.21,8,6.4,1,2026-09-02,31.89,1,2026-09-02,34.63,6.15,24,27.995,2026-09-24,0,0.83,31.89,2026-09-02,1,0.64,28.68,2026-08-12,1,0.74,,,,,,0,1,-3.01,-4.42,0,0,0
CRM,CRM,Aktie,CRM,0,Yahoo,CRM,,2026-09-24,238.22,240.64,242.01,237.0,8.5979,53.35,219.8219,208.3591,0,1,1,0,1,0,268.27,0.49,11,5.0,1,2026-09-10,241.75,1,2026-09-10,268.27,4.47,12,229.81,2026-09-22,0,0.71,241.75,2026-09-10,1,0.64,198.95,2026-08-26,1,1.23,2026-09-03,13,4.47,0.55,rot,0,0,0.76,-5.78,0,0,0
