ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,Yahoo,AAPL,,2026-09-22,339.75,340.33,345.34,338.75,7.1414,66.88,319.3536,291.5729,0,1,1,0,1,0,345.34,1.71,10,5.8,1,2026-07-31,300.0,1,2026-09-09,344.57,6.24,2,309.9,2026-09-09,1,1.67,312.8,2026-08-31,1,0.96,307.01,2026-08-21,1,0.88,,,,,,0,0,0.82,-3.35,0,0,0
ABNB,ABNB,Aktie,ABNB,0,Yahoo,ABNB,,2026-09-22,161.81,169.6,169.6,160.71,4.7066,35.83,167.4157,147.9232,0,1,0,1,1,0,193.453,1.13,10,5.6,3,2026-08-27,165.83,3,2026-08-27,193.453,6.96,20,160.71,2026-09-22,0,1.1,165.83,2026-09-10,1,0.82,180.16,2026-09-02,1,0.58,2026-09-14,5,2.72,1.1,rot,0,1,-2.48,-4.41,0,0,0
ADBE,ADBE,Aktie,ADBE,0,Yahoo,ADBE,,2026-09-22,238.25,254.6,254.67,237.69,10.6929,37.39,255.891,270.1233,0,1,0,1,1,0,294.53,0.47,14,4.2,2,2026-09-02,241.51,2,2026-09-02,294.53,5.32,14,237.69,2026-09-22,0,1.32,241.51,2026-09-11,1,2.31,279.43,2026-09-02,1,0.9,2026-09-14,4,2.66,1.32,rot,0,1,-5.71,-5.65,1,0,0
ADI,ADI,Aktie,ADI,0,Yahoo,ADI,,2026-09-22,390.37,382.19,390.545,380.58,10.8568,62.56,374.6033,351.6755,0,1,1,0,0,0,401.82,,11,4.8,1,2026-09-14,359.33,1,2026-09-14,380.36,1.94,1,359.33,2026-09-14,1,1.3,356.12,2026-09-10,1,0.82,348.0,2026-09-03,1,1.06,,,,,,0,0,7.64,-4.26,0,0,0
ADP,ADP,Aktie,ADP,0,Yahoo,ADP,,2026-09-22,269.64,272.21,273.0,266.2975,5.4552,46.09,266.2638,251.2781,0,1,0,0,1,0,288.0,0.0,12,4.6,2,2026-09-02,264.86,,,287.86,4.22,7,266.2975,2026-09-22,0,0.85,265.0,2026-09-11,1,1.08,264.86,2026-09-09,1,0.86,,,,,,0,0,-0.96,-3.24,0,0,0
ADSK,ADSK,Aktie,ADSK,0,Yahoo,ADSK,,2026-09-22,219.62,222.0,222.0,215.25,9.2021,42.82,230.5176,243.4185,0,1,1,0,1,0,271.72,0.38,10,6.3,1,2026-09-09,206.33,1,2026-09-09,271.72,7.11,8,213.0,2026-09-21,1,0.62,206.33,2026-09-09,1,1.11,241.33,2026-08-17,1,0.74,2026-09-15,4,2.13,0.69,rot,0,0,0.45,-4.92,0,0,0
AEP,AEP,Aktie,AEP,0,Yahoo,AEP,,2026-09-22,120.27,119.58,120.74,119.155,1.9346,35.97,125.2479,125.4339,0,0,0,0,0,0,140.58,2.6,10,4.7,2,2026-08-10,120.06,,,136.57,9.0,41,119.155,2026-09-22,0,1.33,121.5,2026-08-31,1,1.17,121.64,2026-08-27,1,0.7,,,,,,0,0,-1.11,-2.16,0,0,0
AMAT,AMAT,Aktie,AMAT,0,Yahoo,AMAT,,2026-09-22,472.46,457.9,472.48,453.5,18.5714,51.98,482.9454,424.2821,0,1,1,0,0,0,739.67,6.62,13,4.8,5,2026-07-07,411.51,4,2026-08-14,739.67,17.67,54,411.51,2026-09-16,1,0.88,450.56,2026-09-10,1,0.67,426.13,2026-09-03,1,0.82,,,,,,0,0,13.19,-5.39,0,0,0
AMD,AMD,Aktie,AMD,0,Yahoo,AMD,,2026-09-22,623.77,607.1,624.52,606.3125,25.5084,73.88,501.4996,390.565,0,1,1,0,0,0,624.52,,15,4.0,2,2026-07-17,424.03,1,2026-09-14,574.2,5.89,11,480.33,2026-09-14,1,1.38,440.5,2026-09-03,1,0.81,452.3,2026-09-01,1,0.74,,,,,,0,0,14.43,-6.36,0,0,0
AMGN,AMGN,Aktie,AMGN,0,Yahoo,AMGN,,2026-09-22,410.24,403.5,412.995,398.53,11.8125,54.24,397.731,363.3647,0,1,1,0,0,0,447.03,,10,6.0,2,2026-08-31,374.46,2,2026-08-31,447.03,6.14,15,374.46,2026-09-16,1,0.93,426.0,2026-08-31,1,0.91,410.4,2026-08-17,1,1.06,,,,,,0,0,8.02,-3.11,0,0,0
