ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,AAPL,,2026-08-25,309.8088,310.935,313.58,308.39,5.9829,47.74,309.433,283.7659,0,1,1,344.57,0.86,10,6.3,1,2026-07-31,300.0,1,2026-08-21,344.57,6.28,17,307.01,2026-08-21,1,0.88,300.57,2026-08-12,1,0.74,301.32,2026-08-04,1,1.24,0
ABNB,ABNB,Aktie,ABNB,0,ABNB,,2026-08-25,189.99,190.13,191.3595,189.03,7.0175,73.1,160.6232,141.7689,0,0,0,193.453,2.05,11,5.5,1,2026-08-20,183.252,1,2026-08-20,189.2,0.85,1,183.252,2026-08-20,1,1.07,148.75,2026-08-06,1,1.72,148.65,2026-08-04,1,1.06,0
ADBE,ADBE,Aktie,ADBE,0,ADBE,,2026-08-25,272.6,270.755,275.91,269.28,10.155,60.15,248.7087,270.876,0,0,0,279.0,3.06,15,3.9,,,,,,,,,269.28,2026-08-25,0,0.36,251.2,2026-08-17,1,0.75,255.1,2026-08-12,1,0.77,0
ADI,ADI,Aktie,ADI,0,ADI,,2026-08-25,374.135,376.24,377.48,367.29,11.7014,46.39,382.6456,348.0883,1,1,0,445.91,0.45,12,5.5,1,2026-08-24,362.35,1,2026-08-24,396.95,2.96,5,362.35,2026-08-24,1,1.18,380.12,2026-08-14,1,0.55,353.11,2026-08-03,1,0.95,0
ADP,ADP,Aktie,ADP,0,ADP,,2026-08-25,281.855,280.07,283.025,279.31,5.9039,65.42,256.3801,245.8144,0,0,0,285.59,7.39,11,5.5,,,,,,,,,279.31,2026-08-25,0,0.49,265.82,2026-08-17,1,0.94,265.9,2026-08-12,1,0.86,0
ADSK,ADSK,Aktie,ADSK,0,ADSK,,2026-08-25,251.2,251.42,253.875,248.9,9.0814,59.17,233.7646,246.32,0,0,1,260.74,2.08,11,5.4,1,2026-08-17,241.33,1,2026-08-17,260.74,2.14,1,241.33,2026-08-17,1,0.74,242.86,2026-08-13,1,1.04,229.7,2026-08-04,1,0.95,0
AEP,AEP,Aktie,AEP,0,AEP,,2026-08-25,122.565,121.98,122.6755,121.75,2.299,36.35,128.5569,125.9276,0,1,0,140.58,0.45,13,4.8,2,2026-08-10,120.06,2,2026-08-10,136.57,7.18,21,120.06,2026-08-24,1,1.01,125.23,2026-08-19,1,0.71,122.25,2026-08-10,1,1.14,0
AMAT,AMAT,Aktie,AMAT,0,AMAT,,2026-08-25,478.27,490.2,492.3,477.03,25.6271,40.68,521.2644,419.2276,0,1,0,739.67,0.27,12,5.5,3,2026-07-07,436.33,2,2026-08-14,739.67,10.38,38,473.67,2026-08-24,1,1.16,497.1,2026-08-14,1,1.73,511.05,2026-08-06,1,0.52,0
AMD,AMD,Aktie,AMD,0,AMD,,2026-08-25,476.78,474.6,480.81,469.07,20.5821,47.47,484.0956,365.7481,0,1,0,584.73,1.17,15,4.1,2,2026-07-17,424.03,2,2026-08-20,574.2,5.99,29,451.0,2026-08-24,1,0.62,460.27,2026-08-20,1,0.55,463.21,2026-08-11,1,0.6,0
AMGN,AMGN,Aktie,AMGN,0,AMGN,,2026-08-25,444.27,443.26,447.01,441.26,10.2093,75.04,391.2262,353.9157,0,1,0,447.01,2.82,11,5.2,1,2026-08-12,409.0,1,2026-08-12,421.79,1.12,4,410.4,2026-08-17,1,1.06,409.0,2026-08-12,1,0.76,401.07,2026-08-07,1,0.67,0
AMZN,AMZN,Aktie,AMZN,0,AMZN,,2026-08-25,260.2,262.6,263.8719,260.08,5.5458,50.86,255.3116,241.608,0,1,0,287.2,0.85,8,6.9,2,2026-08-18,257.04,2,2026-08-18,287.2,5.44,14,257.04,2026-08-21,1,0.75,257.73,2026-08-18,1,0.68,226.16,2026-07-29,1,1.12,0
ARM,ARM,Aktie,ARM,0,ARM,,2026-08-25,242.215,244.61,247.99,241.73,16.3612,39.51,274.5041,224.6769,0,1,0,452.7,0.39,8,7.4,2,2026-08-11,233.29,2,2026-08-11,299.285,4.03,11,233.29,2026-08-24,1,0.62,265.37,2026-08-11,1,0.51,219.39,2026-08-03,1,0.96,0
ASML,ASML,Aktie,ASML,0,ASML.AS,EUR,2026-08-25,1501.0,1510.0,1517.8,1494.4,49.3572,47.32,1509.0532,1286.86,0,1,0,1741.0,0.63,15,4.4,2,2026-08-20,1481.2,2,2026-08-20,1632.0,3.06,5,1481.2,2026-08-24,1,0.58,1487.6,2026-08-20,1,0.61,1372.4,2026-08-03,1,0.82,0
AVGO,AVGO,Aktie,AVGO,0,AVGO,,2026-08-25,357.31,360.995,362.99,356.09,13.345,34.93,389.732,367.0349,0,0,1,495.0,0.61,10,6.3,1,2026-08-19,357.61,1,2026-08-19,432.73,5.74,11,356.09,2026-08-25,0,0.47,357.61,2026-08-19,1,1.88,374.61,2026-08-03,1,0.84,0
AXP,AXP,Aktie,AXP,0,AXP,,2026-08-25,337.9,338.16,338.535,333.925,6.2029,47.96,338.1595,332.2265,0,0,0,363.14,2.19,11,5.8,1,2026-07-24,318.2,3,2026-08-10,363.14,4.71,28,333.925,2026-08-25,0,0.37,331.15,2026-08-20,1,1.38,335.22,2026-08-18,1,1.03,0
AZN,AZN,Aktie,AZN,0,AZN,,2026-08-25,169.0753,167.08,170.18,166.78,3.0443,55.98,169.9798,176.5984,0,1,0,196.41,2.2,13,4.8,1,2026-08-03,153.41,1,2026-08-20,175.04,4.45,16,161.48,2026-08-20,1,1.2,154.53,2026-08-14,1,0.93,153.41,2026-08-03,1,5.64,0
BA,BA,Aktie,BA,0,BA,,2026-08-25,210.76,212.495,212.94,210.7,5.0157,37.51,221.7864,218.9635,0,0,0,241.09,0.09,6,9.0,1,2026-08-07,230.86,1,2026-08-07,241.09,6.46,13,208.7,2026-08-24,0,1.18,230.86,2026-08-07,1,0.65,203.9,2026-07-21,1,1.95,0
BIIB,BIIB,Aktie,BIIB,0,BIIB,,2026-08-25,221.99,218.93,222.28,218.0,5.3507,63.02,206.0401,187.571,0,1,0,222.28,3.06,13,4.8,1,2026-08-24,213.96,1,2026-08-24,222.15,1.53,3,213.96,2026-08-24,1,0.67,207.62,2026-08-17,1,0.63,201.0,2026-08-12,1,0.7,0
BKNG,BKNG,Aktie,BKNG,0,BKNG,,2026-08-25,213.61,214.1,214.5,211.8672,5.8945,64.12,193.7824,187.6608,0,0,0,216.42,1.46,10,6.2,1,2026-08-21,206.29,1,2026-08-21,216.42,1.72,2,206.29,2026-08-21,1,0.75,204.02,2026-08-17,1,1.0,190.15,2026-07-30,1,1.23,0
BKR,BKR,Aktie,BKR,0,BKR,,2026-08-25,62.33,62.27,63.0,61.935,1.4975,52.61,61.129,57.7272,0,1,0,66.24,0.38,10,6.7,1,2026-08-24,61.13,1,2026-08-24,65.44,2.88,5,61.13,2026-08-24,1,0.67,62.5,2026-08-13,1,0.88,61.54,2026-08-07,1,0.81,0
CAT,CAT,Aktie,CAT,0,CAT,,2026-08-25,810.15,833.57,834.36,804.75,26.9079,39.62,867.9229,769.3176,0,1,0,1073.46,0.24,13,4.8,2,2026-08-10,801.0,1,2026-08-20,935.0,4.85,14,804.49,2026-08-24,1,0.8,801.0,2026-08-20,1,0.94,848.37,2026-08-13,1,0.79,0
CDNS,CDNS,Aktie,CDNS,0,CDNS,,2026-08-25,329.36,318.43,330.12,317.695,9.085,47.55,341.0796,334.7178,0,1,0,416.69,0.6,13,5.0,6,2026-06-03,311.43,4,2026-08-06,416.69,11.59,57,311.43,2026-08-24,1,0.88,311.47,2026-08-20,1,0.72,319.46,2026-08-14,1,1.0,0
CDW,CDW,Aktie,CDW,0,CDW,,2026-08-25,140.26,131.88,141.14,130.56,5.8236,52.89,135.8101,136.8168,0,1,0,154.5,1.29,8,6.0,1,2026-08-05,113.0,1,2026-08-05,154.5,4.11,15,130.56,2026-08-25,0,0.42,132.68,2026-08-12,1,0.55,113.0,2026-08-05,1,3.05,0
CEG,CEG,Aktie,CEG,0,CEG,,2026-08-25,276.7799,274.41,277.75,272.65,9.1659,56.14,269.4893,289.1067,0,1,0,287.0,1.4,9,6.6,,,,,,,,,264.82,2026-08-18,0,1.34,276.695,2026-08-13,1,0.8,260.675,2026-08-06,1,1.78,0
CHTR,CHTR,Aktie,CHTR,0,CHTR,,2026-08-25,155.14,148.63,155.78,145.185,7.6704,57.7,146.9807,188.2323,0,1,0,168.11,4.92,12,5.2,1,2026-08-20,144.82,1,2026-08-20,159.29,1.89,1,144.82,2026-08-20,1,1.05,143.97,2026-08-17,1,0.68,149.51,2026-08-12,1,0.52,0
CMCSA,CMCSA,Aktie,CMCSA,0,CMCSA,,2026-08-25,27.185,26.95,27.305,26.69,0.5904,68.05,25.0534,26.7931,0,1,0,27.305,3.67,11,5.3,1,2026-08-17,25.5,1,2026-08-17,26.49,1.68,1,25.5,2026-08-17,1,0.69,24.78,2026-08-10,1,0.56,23.28,2026-07-31,1,0.81,0
COST,COST,Aktie,COST,0,COST,,2026-08-25,961.54,966.3,968.76,959.89,17.2507,53.53,955.6729,964.19,0,0,0,997.41,1.0,15,4.0,1,2026-08-20,925.77,1,2026-08-20,978.7,3.07,1,925.77,2026-08-20,1,1.4,949.42,2026-08-17,1,0.69,935.05,2026-08-12,1,0.65,0
CPRT,CPRT,Aktie,CPRT,0,CPRT,,2026-08-25,33.215,32.6,33.23,32.2195,1.1922,65.39,30.6075,35.0743,0,0,0,34.63,1.07,11,5.2,,,,,,,,,32.2195,2026-08-25,0,0.29,28.68,2026-08-12,1,0.74,28.55,2026-08-06,1,0.59,0
