ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,AAPL,,2026-08-25,309.9,310.79,313.58,308.21,5.9957,47.82,309.4366,283.7668,0,1,1,344.57,0.75,10,6.3,1,2026-07-31,300.0,1,2026-08-21,344.57,6.26,17,307.01,2026-08-21,1,0.88,300.57,2026-08-12,1,0.74,301.32,2026-08-04,1,1.24,0,0
ABNB,ABNB,Aktie,ABNB,0,ABNB,,2026-08-25,190.5,190.13,191.3595,189.03,7.0175,73.63,160.6432,141.774,0,0,0,193.453,3.43,11,5.5,1,2026-08-20,183.252,1,2026-08-20,189.2,0.85,1,183.252,2026-08-20,1,1.07,148.75,2026-08-06,1,1.72,148.65,2026-08-04,1,1.06,0,0
ADBE,ADBE,Aktie,ADBE,0,ADBE,,2026-08-25,273.92,270.755,275.91,269.28,10.155,61.12,248.7604,270.8891,0,0,0,279.0,2.35,15,3.9,,,,,,,,,269.28,2026-08-25,0,0.63,251.2,2026-08-17,1,0.75,255.1,2026-08-12,1,0.77,0,0
ADI,ADI,Aktie,ADI,0,ADI,,2026-08-25,373.66,376.24,377.48,367.29,11.7014,46.06,382.627,348.0836,1,1,0,445.91,0.57,12,5.5,1,2026-08-24,362.35,1,2026-08-24,396.95,2.96,5,362.35,2026-08-24,1,1.18,380.12,2026-08-14,1,0.55,353.11,2026-08-03,1,0.95,0,0
ADP,ADP,Aktie,ADP,0,ADP,,2026-08-25,282.78,280.07,283.4,279.31,5.9307,66.64,256.4164,245.8237,0,0,0,285.59,4.05,11,5.5,,,,,,,,,279.31,2026-08-25,0,0.89,265.82,2026-08-17,1,0.94,265.9,2026-08-12,1,0.86,0,0
ADSK,ADSK,Aktie,ADSK,0,ADSK,,2026-08-25,251.21,251.42,253.875,248.9,9.0814,59.18,233.765,246.3201,0,0,1,260.74,1.47,11,5.4,1,2026-08-17,241.33,1,2026-08-17,260.74,2.14,1,241.33,2026-08-17,1,0.74,242.86,2026-08-13,1,1.04,229.7,2026-08-04,1,0.95,0,0
AEP,AEP,Aktie,AEP,0,AEP,,2026-08-25,122.77,121.98,123.16,121.75,2.3336,37.12,128.565,125.9297,0,1,0,140.58,0.63,13,4.8,2,2026-08-10,120.06,2,2026-08-10,136.57,7.07,21,120.06,2026-08-24,1,1.01,125.23,2026-08-19,1,0.71,122.25,2026-08-10,1,1.14,0,0
AMAT,AMAT,Aktie,AMAT,0,AMAT,,2026-08-25,480.04,490.06,492.3,475.88,25.7093,40.98,521.3338,419.2452,0,1,0,739.67,0.25,12,5.5,3,2026-07-07,436.33,2,2026-08-14,739.67,10.35,38,473.67,2026-08-24,1,1.16,497.1,2026-08-14,1,1.73,511.05,2026-08-06,1,0.52,0,0
AMD,AMD,Aktie,AMD,0,AMD,,2026-08-25,479.18,474.2,481.5,469.07,20.6314,48.01,484.1897,365.772,0,1,0,584.73,1.35,15,4.1,2,2026-07-17,424.03,2,2026-08-20,574.2,5.97,29,451.0,2026-08-24,1,0.63,460.27,2026-08-20,1,0.55,463.21,2026-08-11,1,0.6,0,0
AMGN,AMGN,Aktie,AMGN,0,AMGN,,2026-08-25,442.24,443.26,447.01,441.26,10.2093,73.35,391.1466,353.8955,0,1,0,447.01,1.46,11,5.2,1,2026-08-12,409.0,1,2026-08-12,421.79,1.12,4,410.4,2026-08-17,1,1.06,409.0,2026-08-12,1,0.76,401.07,2026-08-07,1,0.67,0,0
