ticker,name,art,wunschticker,rueckfall,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel
AAPL,AAPL,Aktie,AAPL,0,2026-08-21,310.84,312.05,312.38,307.01,6.4071,48.53,309.4384,283.3628,0,0,0,300.57,2026-08-12,1,0.74,300.0,2026-07-31,1,2.61,319.35,2026-07-23,1,0.63
ABNB,ABNB,Aktie,ABNB,0,2026-08-21,186.82,186.97,188.595,184.31,6.9738,71.48,158.1492,140.8364,0,1,0,178.84,2026-08-17,1,0.8,148.65,2026-08-04,1,1.06,135.72,2026-07-23,1,0.99
ADBE,ADBE,Aktie,ADBE,0,2026-08-21,274.57,272.37,277.0995,269.92,10.5685,62.21,246.5401,270.6612,0,1,0,251.2,2026-08-17,1,0.75,241.23,2026-07-31,1,0.96,210.88,2026-07-23,1,0.73
ADI,ADI,Aktie,ADI,0,2026-08-21,372.6,375.38,378.64,371.46,12.3557,45.02,383.4563,347.4956,0,0,0,352.73,2026-07-29,1,1.34,366.72,2026-07-17,1,0.7,371.09,2026-07-07,1,0.82
ADP,ADP,Aktie,ADP,0,2026-08-21,280.66,279.7,282.165,277.03,6.4146,65.43,254.2051,245.0703,0,1,0,265.82,2026-08-17,1,0.94,240.4,2026-07-23,1,0.75,235.19,2026-07-09,1,0.77
ADSK,ADSK,Aktie,ADSK,0,2026-08-21,253.93,251.02,255.73,246.51,9.2886,62.1,232.1847,246.0042,0,0,0,241.33,2026-08-17,1,0.74,227.99,2026-07-31,1,0.86,202.15,2026-07-22,1,0.71
AEP,AEP,Aktie,AEP,0,2026-08-21,122.045,126.15,126.17,121.7,2.4864,31.89,129.1233,126.0081,0,0,1,121.7,2026-08-21,0,0.59,122.25,2026-08-10,1,1.14,129.51,2026-07-21,1,0.71
AMAT,AMAT,Aktie,AMAT,0,2026-08-21,487.6,503.5,503.5,483.13,27.1307,42.35,524.419,417.8639,0,1,0,483.13,2026-08-21,0,0.35,436.33,2026-07-29,1,1.09,513.22,2026-07-17,1,0.83
AMD,AMD,Aktie,AMD,0,2026-08-21,470.055,476.67,477.32,462.111,23.4049,45.02,485.3972,363.632,0,1,0,463.21,2026-08-11,1,0.6,424.03,2026-07-29,1,1.17,460.21,2026-07-17,1,1.1
AMGN,AMGN,Aktie,AMGN,0,2026-08-21,438.78,431.71,440.51,429.38,11.9957,73.25,386.8037,352.065,0,0,0,375.96,2026-08-03,1,1.47,359.21,2026-07-23,1,1.3,353.95,2026-07-15,1,0.66
AMZN,AMZN,Aktie,AMZN,0,2026-08-21,258.63,260.75,261.08,257.035,6.3868,49.74,254.8281,241.045,0,0,1,257.035,2026-08-21,0,0.43,226.16,2026-07-29,1,1.12,238.25,2026-07-09,1,0.61
