ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,Yahoo,AAPL,,2026-09-25,341.07,336.04,341.67,334.53,6.8136,65.67,321.469,292.9861,0,1,1,0,0,1,345.34,1.87,10,6.1,1,2026-09-24,334.3,1,2026-09-24,345.34,1.62,2,334.3,2026-09-24,1,0.57,309.9,2026-09-09,1,1.67,312.8,2026-08-31,1,0.96,2026-09-22,2,1.62,0.7,gruen,0,0,0.39,-3.35,0,0,0
ABNB,ABNB,Aktie,ABNB,0,Yahoo,ABNB,,2026-09-25,157.47,152.175,158.64,151.18,5.6409,38.32,165.7762,147.8301,0,1,1,0,0,0,193.453,0.93,10,5.6,3,2026-08-27,165.83,3,2026-08-27,193.453,7.88,21,149.0,2026-09-23,0,3.07,165.83,2026-09-10,1,0.82,180.16,2026-09-02,1,0.58,2026-09-14,8,4.35,1.06,gruen,0,0,-2.68,-4.41,0,0,0
ADBE,ADBE,Aktie,ADBE,0,Yahoo,ADBE,,2026-09-25,235.47,238.85,241.16,234.96,8.895,36.63,253.9008,268.9566,0,0,0,1,1,1,294.53,0.64,13,4.2,2,2026-09-02,241.51,2,2026-09-02,294.53,6.7,17,234.96,2026-09-25,0,0.54,241.51,2026-09-11,1,2.31,279.43,2026-09-02,1,0.9,2026-09-14,7,3.5,0.54,rot,0,1,-1.17,-5.65,0,0,0
ADI,ADI,Aktie,ADI,0,Yahoo,ADI,,2026-09-25,393.6,381.53,395.92,381.53,11.3636,62.35,376.0346,352.6392,0,1,1,0,0,0,400.69,1.7,12,5.1,1,2026-09-24,377.4,1,2026-09-24,390.55,1.16,2,377.4,2026-09-24,1,0.69,359.33,2026-09-14,1,1.3,356.12,2026-09-10,1,0.82,,,,,,0,0,0.83,-4.26,0,0,0
ADP,ADP,Aktie,ADP,0,Yahoo,ADP,,2026-09-25,263.67,261.89,265.06,261.38,5.3536,39.92,265.9497,251.6209,0,0,1,0,0,1,288.0,0.13,12,4.6,2,2026-09-02,264.86,,,287.86,4.96,18,261.31,2026-09-24,0,0.9,265.0,2026-09-11,1,1.08,264.86,2026-09-09,1,0.86,,,,,,0,0,-2.21,-3.24,0,0,0
ADSK,ADSK,Aktie,ADSK,0,Yahoo,ADSK,,2026-09-25,209.4,211.35,214.27,209.05,7.3364,36.78,228.4833,242.2592,0,0,0,1,1,1,271.72,0.59,10,6.3,1,2026-09-09,206.33,1,2026-09-09,271.72,8.91,8,209.05,2026-09-25,0,0.76,213.0,2026-09-21,1,0.62,206.33,2026-09-09,1,1.11,2026-09-15,7,3.22,0.76,rot,0,1,-4.65,-4.92,0,0,0
AEP,AEP,Aktie,AEP,0,Yahoo,AEP,,2026-09-25,118.35,117.53,118.5,116.71,1.9229,33.08,124.4402,125.2753,0,0,0,0,0,1,140.58,1.8,10,4.7,2,2026-08-10,120.06,,,136.57,10.33,44,116.71,2026-09-25,0,1.04,121.5,2026-08-31,1,1.17,121.64,2026-08-27,1,0.7,,,,,,0,0,-1.6,-2.16,0,0,0
AMAT,AMAT,Aktie,AMAT,0,Yahoo,AMAT,,2026-09-25,485.0,478.89,487.68,476.36,18.2286,55.71,482.3882,425.7666,0,1,1,0,0,0,657.0,6.03,13,4.7,1,2026-09-24,460.55,1,2026-09-24,474.9,0.79,1,460.55,2026-09-24,1,0.64,411.51,2026-09-16,1,0.88,450.56,2026-09-10,1,0.67,,,,,,0,0,2.65,-5.37,0,0,0
AMD,AMD,Aktie,AMD,0,Yahoo,AMD,,2026-09-25,630.63,634.54,639.0,625.52,26.2128,73.0,515.4719,397.3706,0,1,1,0,1,0,639.0,7.08,14,4.1,2,2026-07-17,424.03,1,2026-09-14,574.2,5.73,11,480.33,2026-09-14,1,1.38,440.5,2026-09-03,1,0.81,452.3,2026-09-01,1,0.74,,,,,,0,0,1.1,-6.34,0,0,0
AMGN,AMGN,Aktie,AMGN,0,Yahoo,AMGN,,2026-09-25,414.61,408.25,415.2,404.19,11.8921,56.36,399.0086,364.9924,0,1,1,0,0,1,447.03,1.65,11,6.0,2,2026-08-31,374.46,2,2026-08-31,447.03,6.1,15,403.88,2026-09-24,1,0.83,374.46,2026-09-16,1,0.93,426.0,2026-08-31,1,0.91,,,,,,0,0,1.07,-3.11,0,0,0
