ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AAPL,AAPL,Aktie,AAPL,0,Yahoo,AAPL,,2026-09-18,336.13,337.99,338.49,332.53,7.7007,64.25,317.6861,290.6024,0,1,1,0,1,0,344.57,0.95,10,5.8,1,2026-07-31,300.0,1,2026-09-09,344.57,4.5,29,309.9,2026-09-09,1,1.67,312.8,2026-08-31,1,0.96,307.01,2026-08-21,1,0.88,,,,,,0,0,1.45,-3.35,0,0,0
ABNB,ABNB,Aktie,ABNB,0,Yahoo,ABNB,,2026-09-18,166.22,165.465,167.34,164.795,4.6276,40.34,167.6773,147.6562,0,0,0,0,0,1,193.453,1.41,11,5.6,3,2026-08-27,165.83,3,2026-08-27,193.453,6.19,18,164.795,2026-09-18,0,2.18,165.83,2026-09-10,1,0.82,180.16,2026-09-02,1,0.58,2026-09-14,3,1.88,2.18,gruen,0,0,-1.25,-4.48,0,0,0
ADBE,ADBE,Aktie,ADBE,0,Yahoo,ADBE,,2026-09-18,248.92,251.582,252.67,247.21,10.1707,42.42,256.9004,270.7139,0,0,1,0,1,0,294.53,0.56,14,4.2,2,2026-09-02,241.51,2,2026-09-02,294.53,4.83,11,245.4,2026-09-17,0,1.0,241.51,2026-09-11,1,2.31,279.43,2026-09-02,1,0.9,2026-09-14,2,2.04,1.99,rot,1,0,-3.43,-5.52,0,0,0
ADI,ADI,Aktie,ADI,0,Yahoo,ADI,,2026-09-18,375.72,364.57,376.01,364.0,10.5214,54.78,373.5907,350.4635,0,1,1,0,0,1,431.87,3.38,12,5.2,1,2026-09-14,359.33,1,2026-09-14,380.36,2.0,1,359.33,2026-09-14,1,1.3,356.12,2026-09-10,1,0.82,348.0,2026-09-03,1,1.06,2026-09-11,4,2.06,2.25,gruen,0,0,3.98,-4.26,0,0,0
ADP,ADP,Aktie,ADP,0,Yahoo,ADP,,2026-09-18,271.22,272.24,272.24,268.99,5.2343,47.92,265.9703,250.8098,0,0,0,0,1,0,288.0,0.18,13,4.8,2,2026-09-02,264.86,,,287.86,3.61,14,268.99,2026-09-18,0,3.32,265.0,2026-09-11,1,1.08,264.86,2026-09-09,1,0.86,,,,,,0,0,-1.92,-3.24,0,0,0
ADSK,ADSK,Aktie,ADSK,0,Yahoo,ADSK,,2026-09-18,216.95,220.71,220.86,216.07,9.4221,40.73,231.4567,243.9741,0,1,0,0,1,1,271.72,0.24,10,6.1,1,2026-09-09,206.33,1,2026-09-09,271.72,5.91,15,216.07,2026-09-18,0,2.06,206.33,2026-09-09,1,1.11,241.33,2026-08-17,1,0.74,2026-09-15,2,1.76,2.06,rot,1,0,-4.22,-4.92,0,0,0
AEP,AEP,Aktie,AEP,0,Yahoo,AEP,,2026-09-18,120.0,121.0,121.115,119.71,1.8957,34.45,125.6723,125.5172,0,0,0,1,1,0,140.58,0.62,10,4.7,2,2026-08-10,120.06,,,136.57,8.89,39,119.71,2026-09-18,0,2.34,121.5,2026-08-31,1,1.17,121.64,2026-08-27,1,0.7,,,,,,0,1,-0.51,-2.16,0,0,0
AMAT,AMAT,Aktie,AMAT,0,Yahoo,AMAT,,2026-09-18,444.57,421.195,445.0,420.0,17.7593,43.79,484.1543,423.3012,0,1,1,0,0,1,739.67,1.1,13,4.8,5,2026-07-07,411.51,4,2026-08-14,739.67,18.48,54,411.51,2026-09-16,1,0.88,450.56,2026-09-10,1,0.67,426.13,2026-09-03,1,0.82,2026-09-09,6,3.52,2.32,gruen,0,0,5.56,-5.39,0,0,0
AMD,AMD,Aktie,AMD,0,Yahoo,AMD,,2026-09-18,559.82,547.56,559.91,541.54,22.3271,65.35,491.6514,385.9073,0,1,1,0,0,0,584.73,4.01,15,4.0,2,2026-07-17,424.03,1,2026-09-14,574.2,4.2,43,480.33,2026-09-14,1,1.38,440.5,2026-09-03,1,0.81,452.3,2026-09-01,1,0.74,,,,,,0,0,11.03,-6.36,0,0,0
AMGN,AMGN,Aktie,AMGN,0,Yahoo,AMGN,,2026-09-18,385.65,378.51,386.5,378.51,10.5807,39.71,397.3861,362.5316,0,1,1,0,0,0,447.03,6.45,10,6.0,2,2026-08-31,374.46,2,2026-08-31,447.03,6.86,15,374.46,2026-09-16,1,0.93,426.0,2026-08-31,1,0.91,410.4,2026-08-17,1,1.06,,,,,,0,0,2.66,-3.11,0,0,0
AMZN,AMZN,Aktie,AMZN,0,Yahoo,AMZN,,2026-09-18,253.71,252.86,255.43,251.88,5.5729,48.04,255.0158,243.6207,0,1,1,0,0,0,287.2,0.79,11,5.9,3,2026-09-01,244.3,3,2026-09-01,267.56,4.17,12,244.3,2026-09-16,1,1.05,249.58,2026-09-10,1,0.79,251.93,2026-09-01,1,0.88,2026-08-03,32,7.7,1.64,gruen,0,0,2.13,-4.35,0,0,0
ARM,ARM,Aktie,ARM,0,Yahoo,ARM,,2026-09-18,275.61,269.63,275.78,261.655,14.5863,57.73,263.2622,228.4607,0,1,1,0,0,0,379.97,3.01,11,5.5,2,2026-09-10,238.032,2,2026-09-10,274.8,2.35,5,240.45,2026-09-16,1,0.7,238.032,2026-09-14,1,1.74,251.29,2026-09-10,1,0.99,2026-08-07,28,5.06,1.79,gruen,0,0,13.97,-8.75,0,0,0
ASML,ASML,Aktie,ASML,0,Yahoo,ASML.AS,EUR,2026-09-18,1446.0,1440.0,1448.4,1419.2,51.7143,46.64,1481.7552,1313.2125,0,1,1,0,0,1,1741.0,2.01,13,4.9,2,2026-09-03,1365.4,2,2026-09-03,1541.0,3.4,13,1365.4,2026-09-15,1,1.37,1393.4,2026-09-03,1,1.03,1478.2,2026-08-26,1,0.63,2026-08-17,22,5.16,3.57,gruen,0,0,4.19,-4.53,0,0,0
AVGO,AVGO,Aktie,AVGO,0,Yahoo,AVGO,,2026-09-18,357.61,352.08,363.2817,351.35,11.0308,45.54,373.8482,365.6113,0,1,1,0,0,0,432.73,1.59,12,5.0,2,2026-09-03,335.81,2,2026-09-03,376.59,3.7,12,335.81,2026-09-16,1,0.89,357.75,2026-09-10,1,0.96,342.33,2026-09-03,1,2.98,2026-09-08,7,3.34,1.71,gruen,0,0,5.41,-5.33,0,0,0
AXP,AXP,Aktie,AXP,0,Yahoo,AXP,,2026-09-18,311.56,309.86,313.56,308.67,6.055,31.64,330.988,330.8386,0,0,0,0,0,1,363.14,0.73,11,5.5,1,2026-07-24,318.2,5,2026-08-10,363.14,9.0,45,308.67,2026-09-18,0,2.22,318.35,2026-09-10,1,1.04,323.92,2026-09-01,1,1.11,,,,,,0,0,-3.97,-3.73,1,0,0
AZN,AZN,Aktie,AZN,0,Yahoo,AZN,,2026-09-18,166.08,167.15,167.83,165.54,3.4036,54.84,166.3743,174.6003,0,1,1,0,1,0,196.41,1.79,11,5.2,1,2026-08-03,153.41,2,2026-08-28,175.04,4.21,33,160.71,2026-09-15,1,0.91,156.74,2026-09-09,1,1.16,161.18,2026-08-28,1,0.66,,,,,,0,0,2.61,-3.06,0,0,0
BA,BA,Aktie,BA,0,Yahoo,BA,,2026-09-18,198.2,196.83,199.61,195.47,5.3543,33.48,214.4265,217.3055,0,0,0,0,0,1,241.09,0.31,6,11.0,3,2026-08-07,204.67,3,2026-08-07,241.09,8.52,31,195.47,2026-09-18,0,1.69,204.67,2026-09-10,1,0.92,205.5,2026-09-01,1,0.99,,,,,,0,0,-5.48,-4.5,1,0,0
BIIB,BIIB,Aktie,BIIB,0,Yahoo,BIIB,,2026-09-18,215.5,219.05,220.17,215.26,5.7421,50.45,211.6605,192.168,0,1,0,0,1,0,225.8,0.37,12,4.7,1,2026-09-10,208.93,1,2026-09-10,225.8,2.14,7,213.54,2026-09-15,1,1.05,208.93,2026-09-10,1,1.34,213.58,2026-08-31,1,1.1,2026-09-14,3,1.52,3.66,rot,1,0,-0.31,-3.66,0,0,0
BKNG,BKNG,Aktie,BKNG,0,Yahoo,BKNG,,2026-09-18,167.9,169.18,169.93,166.9,6.4936,27.4,188.5675,187.5585,0,0,0,1,1,1,217.32,0.41,9,6.9,1,2026-09-09,170.12,1,2026-09-09,217.32,7.76,17,166.9,2026-09-18,0,2.91,170.12,2026-09-09,1,2.36,206.29,2026-08-21,1,0.75,2026-09-14,3,2.33,2.91,rot,1,1,-2.0,-4.23,0,0,0
BKR,BKR,Aktie,BKR,0,Yahoo,BKR,,2026-09-18,57.25,56.35,57.55,56.06,1.9943,34.38,60.7613,58.2092,0,1,1,0,0,1,66.09,1.1,10,6.4,1,2026-09-16,55.44,1,2026-09-16,66.09,5.34,5,55.44,2026-09-16,1,1.39,60.87,2026-08-27,1,1.37,61.13,2026-08-24,1,0.67,2026-09-09,6,5.34,2.89,gruen,0,0,0.93,-4.38,0,0,0
CAT,CAT,Aktie,CAT,0,Yahoo,CAT,,2026-09-18,808.99,800.79,809.48,799.815,21.3679,47.88,835.2984,773.7344,0,0,1,0,0,1,1073.46,0.97,14,4.3,3,2026-08-10,771.39,1,2026-09-02,935.0,7.59,28,772.86,2026-09-14,1,1.03,797.5,2026-09-10,1,0.73,771.39,2026-09-02,1,1.0,,,,,,0,0,3.25,-3.84,0,0,0
