ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
AAPL,AAPL,2025-01-31,aufwaerts,240.79,247.19,6.4,1.486,2.658,1,1,2025-02-03,397,1
AAPL,AAPL,2025-02-03,abwaerts,233.44,229.99,3.45,0.729,1.478,1,3,2025-02-06,396,1
AAPL,AAPL,2025-02-26,abwaerts,244.91,244.33,0.58,0.119,0.237,1,142,2025-09-19,380,1
AAPL,AAPL,2025-03-21,abwaerts,212.22,211.56,0.66,0.105,0.311,1,1,2025-03-24,363,1
AAPL,AAPL,2025-03-24,aufwaerts,218.84,221.0,2.16,0.355,0.987,1,4,2025-03-28,362,1
AAPL,AAPL,2025-03-31,abwaerts,217.68,217.01,0.67,0.111,0.308,1,1,2025-04-01,357,1
AAPL,AAPL,2025-04-03,abwaerts,221.02,205.54,15.48,2.208,7.004,1,87,2025-08-08,354,1
AAPL,AAPL,2025-04-04,abwaerts,201.25,193.89,7.36,0.963,3.657,1,6,2025-04-14,353,1
AAPL,AAPL,2025-04-07,abwaerts,187.34,177.2,10.14,1.194,5.413,1,1,2025-04-08,352,1
AAPL,AAPL,2025-04-14,aufwaerts,199.54,211.44,11.9,1.03,5.964,1,2,2025-04-16,347,1
AAPL,AAPL,2025-04-16,abwaerts,199.8,198.36,1.44,0.132,0.721,1,3,2025-04-22,345,1
AAPL,AAPL,2025-04-21,abwaerts,194.42,193.27,1.15,0.113,0.591,1,1,2025-04-22,343,1
AAPL,AAPL,2025-04-22,aufwaerts,193.8,196.12,2.32,0.23,1.197,1,11,2025-05-07,342,1
AAPL,AAPL,2025-04-23,aufwaerts,201.59,206.0,4.41,0.443,2.188,1,8,2025-05-05,341,1
AAPL,AAPL,2025-05-02,abwaerts,208.9,206.09,2.81,0.334,1.345,1,6,2025-05-12,334,1
AAPL,AAPL,2025-05-12,aufwaerts,200.54,210.97,10.43,1.349,5.201,1,8,2025-05-22,328,1
AAPL,AAPL,2025-05-19,abwaerts,209.77,207.91,1.86,0.279,0.887,1,29,2025-07-01,323,1
AAPL,AAPL,2025-05-23,abwaerts,199.7,193.67,6.03,0.954,3.02,1,1,2025-05-27,319,1
AAPL,AAPL,2025-05-29,aufwaerts,202.73,203.58,0.85,0.142,0.419,1,1,2025-05-30,316,1
AAPL,AAPL,2025-06-20,aufwaerts,197.57,198.24,0.67,0.146,0.339,0,,,301,1
AAPL,AAPL,2025-08-01,aufwaerts,209.84,210.87,1.03,0.252,0.491,1,1,2025-08-04,272,1
AAPL,AAPL,2025-08-07,aufwaerts,215.38,218.88,3.5,0.706,1.625,0,,,268,1
AAPL,AAPL,2025-09-02,abwaerts,231.37,229.25,2.12,0.489,0.916,1,1,2025-09-03,251,1
AAPL,AAPL,2025-09-03,aufwaerts,230.85,237.21,6.36,1.359,2.755,1,5,2025-09-10,250,1
AAPL,AAPL,2025-09-10,abwaerts,233.36,232.19,1.17,0.246,0.501,1,2,2025-09-12,245,1
AAPL,AAPL,2025-09-15,aufwaerts,234.51,237.0,2.49,0.53,1.062,0,,,242,1
AAPL,AAPL,2025-09-22,aufwaerts,246.3,248.3,2.0,0.379,0.812,1,14,2025-10-10,237,1
AAPL,AAPL,2025-10-15,aufwaerts,248.85,249.49,0.64,0.133,0.257,1,1,2025-10-16,220,1
AAPL,AAPL,2025-10-20,aufwaerts,253.38,255.89,2.51,0.467,0.991,1,62,2026-01-20,217,1
AAPL,AAPL,2025-10-24,aufwaerts,260.62,261.19,0.57,0.11,0.219,1,50,2026-01-07,213,1
