ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
AAPL,AAPL,2019-10-01,aufwaerts,56.145,56.2675,0.1225,0.188,0.218,1,0,2019-10-01,1755,1
AAPL,AAPL,2019-10-02,abwaerts,56.05,55.765,0.285,0.394,0.508,1,2,2019-10-04,1754,1
AAPL,AAPL,2019-10-04,aufwaerts,55.24,56.41,1.17,1.394,2.118,1,116,2020-03-23,1752,1
AAPL,AAPL,2019-10-11,aufwaerts,57.61,58.2375,0.6275,0.674,1.089,1,110,2020-03-20,1747,1
AAPL,AAPL,2019-10-16,abwaerts,58.72,58.3425,0.3775,0.428,0.643,1,0,2019-10-16,1744,1
AAPL,AAPL,2019-10-24,aufwaerts,60.81,61.1275,0.3175,0.372,0.522,1,0,2019-10-24,1738,1
AAPL,AAPL,2019-10-28,aufwaerts,61.6825,61.855,0.1725,0.203,0.28,1,0,2019-10-28,1736,1
AAPL,AAPL,2019-10-31,aufwaerts,61.325,61.81,0.485,0.453,0.791,1,0,2019-10-31,1733,1
AAPL,AAPL,2019-11-04,aufwaerts,63.9825,64.3325,0.35,0.322,0.547,1,0,2019-11-04,1731,1
AAPL,AAPL,2019-11-07,aufwaerts,64.3725,64.685,0.3125,0.316,0.485,1,1,2019-11-08,1728,1
AAPL,AAPL,2019-11-19,aufwaerts,66.8575,66.975,0.1175,0.132,0.176,1,0,2019-11-19,1720,1
AAPL,AAPL,2019-11-26,aufwaerts,66.61,66.735,0.125,0.134,0.188,1,0,2019-11-26,1715,1
AAPL,AAPL,2019-12-03,abwaerts,65.8625,64.5775,1.285,1.288,1.951,1,2,2019-12-05,1711,1
AAPL,AAPL,2019-12-04,aufwaerts,64.8825,65.2675,0.385,0.387,0.593,1,58,2020-02-28,1710,1
AAPL,AAPL,2019-12-05,aufwaerts,65.8275,65.9475,0.12,0.12,0.182,1,0,2019-12-05,1709,1
AAPL,AAPL,2019-12-06,aufwaerts,66.4725,66.87,0.3975,0.388,0.598,1,1,2019-12-09,1708,1
AAPL,AAPL,2019-12-12,abwaerts,67.125,66.945,0.18,0.172,0.268,1,0,2019-12-12,1704,1
AAPL,AAPL,2019-12-16,aufwaerts,68.825,69.25,0.425,0.395,0.618,1,49,2020-02-27,1702,1
AAPL,AAPL,2019-12-20,aufwaerts,70.295,70.5575,0.2625,0.264,0.373,1,0,2019-12-20,1698,1
AAPL,AAPL,2019-12-24,aufwaerts,71.0625,71.1725,0.11,0.113,0.155,1,0,2019-12-24,1696,1
AAPL,AAPL,2019-12-27,aufwaerts,72.495,72.78,0.285,0.274,0.393,1,0,2019-12-27,1694,1
AAPL,AAPL,2020-01-02,aufwaerts,73.42,74.06,0.64,0.562,0.872,1,2,2020-01-06,1691,1
AAPL,AAPL,2020-01-06,abwaerts,74.125,73.4475,0.6775,0.575,0.914,1,0,2020-01-06,1689,1
AAPL,AAPL,2020-01-09,aufwaerts,76.11,76.81,0.7,0.562,0.92,1,16,2020-02-03,1686,1
AAPL,AAPL,2020-01-17,aufwaerts,78.925,79.0675,0.1425,0.114,0.181,1,0,2020-01-17,1680,1
