ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
AAPL,Apple Inc.,US0378331005,NASDAQ/DOW,337.0,Technology,United States,Einzelratings,65,65,bestaetigt,22,13,23,0,kaufen,39,335.0,335.0,bestaetigt,-0.6,405.0,215.0,ja,,,,0,0,0,0,2026-09-10,TD Cowen,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-10 TD Cowen: bestaetigt auf Buy; 2026-09-10 Rosenblatt: bestaetigt auf Neutral; 2026-09-10 B of A Securities: bestaetigt auf Buy; 2026-09-08 HSBC: bestaetigt auf Buy; 2026-09-08 Needham: bestaetigt auf Hold",
ABBV,AbbVie Inc.,US00287Y1091,SP100,264.02,Healthcare,United States,Einzelratings,86,86,bestaetigt,14,0,21,0,kaufen,29,283.5,283.5,bestaetigt,7.4,328.0,200.0,ja,,,,0,0,0,0,2026-09-10,HSBC,main,Buy,Buy,bestaetigt auf Buy,"2026-09-10 HSBC: bestaetigt auf Buy; 2026-08-20 Piper Sandler: bestaetigt auf Overweight",
ABNB,"Airbnb, Inc.",,NASDAQ,165.93,Consumer Cyclical,United States,Einzelratings,59,59,bestaetigt,34,7,29,1,kaufen,40,185.0,185.0,bestaetigt,11.5,220.0,125.0,ja,,,,0,2,0,2,2026-09-10,Truist Securities,main,Hold,Hold,bestaetigt auf Hold,"2026-09-10 Truist Securities: bestaetigt auf Hold; 2026-09-08 Raymond James: hochgestuft von Market Perform auf Outperform; 2026-09-08 Baird: bestaetigt auf Outperform; 2026-09-01 Rosenblatt: neu aufgenommen auf Buy; 2026-08-31 DA Davidson: bestaetigt auf Buy",
ABT,Abbott Laboratories,US0028241000,SP100,102.23,Healthcare,United States,Einzelratings,100,100,bestaetigt,0,0,12,0,kaufen,25,120.0,120.0,bestaetigt,17.4,135.0,103.0,ja,,,,0,0,0,0,2026-09-08,TD Cowen,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-08 TD Cowen: bestaetigt auf Buy; 2026-08-25 TD Cowen: bestaetigt auf Buy; 2026-08-21 TD Cowen: bestaetigt auf Buy",
ACN,Accenture plc,IE00B4BNMY34,SP100,190.29,Technology,Ireland,Einzelratings,57,57,bestaetigt,43,0,14,0,kaufen,25,185.0,185.0,bestaetigt,-2.8,275.0,130.0,ja,,,,0,0,1,-1,2026-09-14,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-09-14 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-09-14 Wells Fargo: abgestuft von Overweight auf Equal-Weight; 2026-08-26 TD Cowen: bestaetigt auf Hold; 2026-08-25 Wolfe Research: bestaetigt auf Outperform; 2026-08-24 Citigroup: bestaetigt auf Neutral",
ADBE,Adobe Inc.,US00724F1012,NASDAQ,252.67,Technology,United States,Einzelratings,28,28,bestaetigt,56,16,25,0,halten,34,270.0,270.0,bestaetigt,6.9,377.07,195.0,ja,,,,0,0,0,0,2026-09-14,DA Davidson,main,Buy,Buy,bestaetigt auf Buy,"2026-09-14 DA Davidson: bestaetigt auf Buy; 2026-09-11 Citigroup: bestaetigt auf Neutral; 2026-09-11 JP Morgan: bestaetigt auf Overweight; 2026-09-11 Jefferies: bestaetigt auf Hold; 2026-09-11 TD Cowen: bestaetigt auf Hold",
ADI,"Analog Devices, Inc.",US0326541051,NASDAQ,362.65,Technology,United States,Einzelratings,91,91,bestaetigt,9,0,22,0,klar kaufen,32,463.5,463.5,bestaetigt,27.8,675.0,365.0,ja,,,,0,3,0,3,2026-09-08,TD Cowen,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-08 TD Cowen: bestaetigt auf Buy; 2026-08-24 Baird: bestaetigt auf Outperform; 2026-08-21 BMO Capital: neu aufgenommen auf Outperform; 2026-08-20 JP Morgan: bestaetigt auf Overweight; 2026-08-20 Morgan Stanley: bestaetigt auf Overweight",
ADP,"Automatic Data Processing, Inc.",US0530151036,NASDAQ,272.24,Technology,United States,Einzelratings,25,25,bestaetigt,75,0,8,0,halten,15,287.0,287.0,bestaetigt,5.4,322.0,225.0,,,,,0,0,0,0,,,,,,,,
ADS.DE,adidas AG,,DAX,143.0,Consumer Cyclical,Germany,Aggregat,73,73,bestaetigt,27,0,30,0,kaufen,28,200.0,200.0,bestaetigt,39.9,245.0,165.0,,,,,0,0,0,0,,,,,,,,
ADSK,"Autodesk, Inc.",US0527691069,NASDAQ,218.64,Technology,United States,Einzelratings,79,79,bestaetigt,21,0,19,0,klar kaufen,34,310.0,310.0,bestaetigt,41.8,456.0,215.0,ja,,,,0,1,0,1,2026-09-15,Cantor Fitzgerald,init,,Neutral,neu aufgenommen auf Neutral,"2026-09-15 Cantor Fitzgerald: neu aufgenommen auf Neutral; 2026-09-02 Argus Research: bestaetigt auf Buy; 2026-08-31 Citigroup: bestaetigt auf Neutral; 2026-08-31 Rosenblatt: bestaetigt auf Buy; 2026-08-28 BNP Paribas: bestaetigt auf Outperform",
