ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
AAPL,Apple Inc.,US0378331005,NASDAQ/DOW,338.98,Technology,United States,Einzelratings,65,65,bestaetigt,22,13,23,0,kaufen,39,340.0,340.0,bestaetigt,0.3,405.0,215.0,ja,,,,0,0,0,0,2026-09-18,Evercore ISI Group,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-18 Evercore ISI Group: bestaetigt auf Outperform; 2026-09-17 B of A Securities: bestaetigt auf Buy; 2026-09-10 TD Cowen: bestaetigt auf Buy; 2026-09-10 Rosenblatt: bestaetigt auf Neutral; 2026-09-10 B of A Securities: bestaetigt auf Buy",
ABBV,AbbVie Inc.,US00287Y1091,SP100,264.48,Healthcare,United States,Einzelratings,86,86,bestaetigt,14,0,21,0,kaufen,29,283.5,283.5,bestaetigt,7.2,328.0,200.0,ja,,,,0,0,0,0,2026-09-10,HSBC,main,Buy,Buy,bestaetigt auf Buy,2026-09-10 HSBC: bestaetigt auf Buy,
ABNB,"Airbnb, Inc.",,NASDAQ,166.84,Consumer Cyclical,United States,Einzelratings,59,59,bestaetigt,34,7,29,1,kaufen,40,185.0,185.0,bestaetigt,10.9,220.0,135.0,ja,,,,0,2,0,2,2026-09-21,RBC Capital,reit,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-21 RBC Capital: bestaetigt auf Outperform; 2026-09-18 Citizens: bestaetigt auf Market Outperform; 2026-09-10 Truist Securities: bestaetigt auf Hold; 2026-09-08 Raymond James: hochgestuft von Market Perform auf Outperform; 2026-09-08 Baird: bestaetigt auf Outperform",
ABT,Abbott Laboratories,US0028241000,SP100,102.98,Healthcare,United States,Einzelratings,100,100,bestaetigt,0,0,12,0,kaufen,25,120.0,120.0,bestaetigt,16.5,135.0,103.0,ja,,,,0,0,0,0,2026-09-08,TD Cowen,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-08 TD Cowen: bestaetigt auf Buy; 2026-08-25 TD Cowen: bestaetigt auf Buy",
ACN,Accenture plc,IE00B4BNMY34,SP100,186.11,Technology,Ireland,Einzelratings,47,47,bestaetigt,53,0,15,0,kaufen,25,185.0,185.0,bestaetigt,-0.6,275.0,130.0,ja,,,,0,0,2,-2,2026-09-18,Deutsche Bank,main,Hold,Hold,bestaetigt auf Hold,"2026-09-18 Deutsche Bank: bestaetigt auf Hold; 2026-09-18 Guggenheim: abgestuft von Buy auf Neutral; 2026-09-14 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-09-14 Wells Fargo: abgestuft von Overweight auf Equal-Weight; 2026-08-26 TD Cowen: bestaetigt auf Hold",
ADBE,Adobe Inc.,US00724F1012,NASDAQ,249.52,Technology,United States,Einzelratings,28,28,bestaetigt,56,16,25,0,halten,34,270.0,270.0,bestaetigt,8.2,377.07,195.0,ja,,,,0,0,0,0,2026-09-14,DA Davidson,main,Buy,Buy,bestaetigt auf Buy,"2026-09-14 DA Davidson: bestaetigt auf Buy; 2026-09-11 Citigroup: bestaetigt auf Neutral; 2026-09-11 JP Morgan: bestaetigt auf Overweight; 2026-09-11 Jefferies: bestaetigt auf Hold; 2026-09-11 TD Cowen: bestaetigt auf Hold",
ADP,"Automatic Data Processing, Inc.",US0530151036,NASDAQ,269.94,Technology,United States,Einzelratings,25,25,bestaetigt,75,0,8,0,halten,15,287.0,287.0,bestaetigt,6.3,322.0,225.0,,,,,0,0,0,0,,,,,,,,
ADS.DE,adidas AG,,DAX,142.25,Consumer Cyclical,Germany,Aggregat,73,73,bestaetigt,27,0,30,0,kaufen,28,200.0,200.0,bestaetigt,40.6,245.0,156.0,,,,,0,0,0,0,,,,,,,,
ADSK,"Autodesk, Inc.",US0527691069,NASDAQ,218.85,Technology,United States,Einzelratings,78,78,bestaetigt,22,0,18,0,klar kaufen,34,310.0,310.0,bestaetigt,41.6,456.0,215.0,ja,,,,0,1,0,1,2026-09-21,Guggenheim,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-21 Guggenheim: bestaetigt auf Buy; 2026-09-18 BTIG: bestaetigt auf Buy; 2026-09-17 RBC Capital: bestaetigt auf Outperform; 2026-09-15 Cantor Fitzgerald: neu aufgenommen auf Neutral; 2026-09-02 Argus Research: bestaetigt auf Buy",
AEP,American Electric Power Company,,NASDAQ,120.03,Utilities,United States,Einzelratings,38,38,bestaetigt,62,0,8,0,kaufen,20,141.5,141.5,bestaetigt,17.9,173.0,128.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-18 Morgan Stanley: bestaetigt auf Overweight,
AIR.DE,Airbus SE,,DAX,193.34,Industrials,Netherlands,keine,,,,,,0,0,keine Angabe,,,,,,,,,,,,0,0,0,0,,,,,,,,
ALV.DE,Allianz SE v,,DAX,443.3,Financial Services,Germany,Aggregat,35,35,bestaetigt,41,24,17,0,halten,15,438.38,438.38,bestaetigt,-1.1,684.0,325.0,,,,,0,0,0,0,,,,,,,,
AMAT,"Applied Materials, Inc.",US0382221051,NASDAQ,464.24,Technology,United States,Einzelratings,91,91,bestaetigt,9,0,23,0,klar kaufen,35,650.0,650.0,bestaetigt,40.0,900.0,358.0,nein,,,,0,0,0,0,2026-09-01,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-01 UBS: bestaetigt auf Buy; 2026-08-25 Mizuho: bestaetigt auf Outperform",
AMD,"Advanced Micro Devices, Inc.",US0079031078,NASDAQ,615.52,Technology,United States,Einzelratings,86,86,bestaetigt,14,0,29,0,klar kaufen,50,616.0,616.0,bestaetigt,0.1,1250.0,365.0,ja,,,,0,2,0,2,2026-09-10,Piper Sandler,init,,Overweight,neu aufgenommen auf Overweight,"2026-09-10 Piper Sandler: neu aufgenommen auf Overweight; 2026-08-25 Raymond James: hochgestuft von Outperform auf Strong Buy",
