ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
AAPL,Apple Inc.,US0378331005,NASDAQ/DOW,337.0,Technology,United States,Einzelratings,65,65,bestaetigt,22,13,23,0,kaufen,39,325.66,325.66,bestaetigt,-3.4,405.0,215.0,ja,,,,0,0,0,0,2026-09-10,TD Cowen,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-10 TD Cowen: bestaetigt auf Buy; 2026-09-10 Rosenblatt: bestaetigt auf Neutral; 2026-09-10 B of A Securities: bestaetigt auf Buy; 2026-09-08 HSBC: bestaetigt auf Buy; 2026-09-08 Needham: bestaetigt auf Hold",
ABBV,AbbVie Inc.,US00287Y1091,SP100,264.02,Healthcare,United States,Einzelratings,86,86,bestaetigt,14,0,21,0,kaufen,29,277.31,277.31,bestaetigt,5.0,328.0,200.0,ja,,,,0,0,0,0,2026-09-10,HSBC,main,Buy,Buy,bestaetigt auf Buy,"2026-09-10 HSBC: bestaetigt auf Buy; 2026-08-20 Piper Sandler: bestaetigt auf Overweight",
ABNB,"Airbnb, Inc.",,NASDAQ,165.93,Consumer Cyclical,United States,Einzelratings,59,59,bestaetigt,34,7,29,1,kaufen,40,182.97,182.97,bestaetigt,10.3,220.0,125.0,ja,,,,0,2,0,2,2026-09-10,Truist Securities,main,Hold,Hold,bestaetigt auf Hold,"2026-09-10 Truist Securities: bestaetigt auf Hold; 2026-09-08 Raymond James: hochgestuft von Market Perform auf Outperform; 2026-09-08 Baird: bestaetigt auf Outperform; 2026-09-01 Rosenblatt: neu aufgenommen auf Buy; 2026-08-31 DA Davidson: bestaetigt auf Buy",
ABT,Abbott Laboratories,US0028241000,SP100,102.23,Healthcare,United States,Einzelratings,100,100,bestaetigt,0,0,12,0,kaufen,25,120.26,120.26,bestaetigt,17.6,135.0,103.0,ja,,,,0,0,0,0,2026-09-08,TD Cowen,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-08 TD Cowen: bestaetigt auf Buy; 2026-08-25 TD Cowen: bestaetigt auf Buy; 2026-08-21 TD Cowen: bestaetigt auf Buy",
ACN,Accenture plc,IE00B4BNMY34,SP100,190.29,Technology,Ireland,Einzelratings,57,57,bestaetigt,43,0,14,0,kaufen,25,183.59,183.59,bestaetigt,-3.5,275.0,130.0,ja,,,,0,0,1,-1,2026-09-14,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-09-14 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-09-14 Wells Fargo: abgestuft von Overweight auf Equal-Weight; 2026-08-26 TD Cowen: bestaetigt auf Hold; 2026-08-25 Wolfe Research: bestaetigt auf Outperform; 2026-08-24 Citigroup: bestaetigt auf Neutral",
ADBE,Adobe Inc.,US00724F1012,NASDAQ,252.67,Technology,United States,Einzelratings,28,28,bestaetigt,56,16,25,0,halten,34,279.05,279.05,bestaetigt,10.4,377.07,195.0,ja,,,,0,0,0,0,2026-09-14,DA Davidson,main,Buy,Buy,bestaetigt auf Buy,"2026-09-14 DA Davidson: bestaetigt auf Buy; 2026-09-11 Citigroup: bestaetigt auf Neutral; 2026-09-11 JP Morgan: bestaetigt auf Overweight; 2026-09-11 Jefferies: bestaetigt auf Hold; 2026-09-11 TD Cowen: bestaetigt auf Hold",
ADI,"Analog Devices, Inc.",US0326541051,NASDAQ,362.65,Technology,United States,Einzelratings,91,91,bestaetigt,9,0,22,0,klar kaufen,32,470.72,470.72,bestaetigt,29.8,675.0,365.0,ja,,,,0,3,0,3,2026-09-08,TD Cowen,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-08 TD Cowen: bestaetigt auf Buy; 2026-08-24 Baird: bestaetigt auf Outperform; 2026-08-21 BMO Capital: neu aufgenommen auf Outperform; 2026-08-20 JP Morgan: bestaetigt auf Overweight; 2026-08-20 Morgan Stanley: bestaetigt auf Overweight",
ADP,"Automatic Data Processing, Inc.",US0530151036,NASDAQ,272.24,Technology,United States,Einzelratings,25,25,bestaetigt,75,0,8,0,halten,15,287.6,287.6,bestaetigt,5.6,322.0,225.0,,,,,0,0,0,0,,,,,,,,
ADS.DE,adidas AG,,DAX,142.4,Consumer Cyclical,Germany,Aggregat,73,73,bestaetigt,27,0,30,0,kaufen,28,200.65,200.65,bestaetigt,40.9,245.0,165.0,,,,,0,0,0,0,,,,,,,,
ADSK,"Autodesk, Inc.",US0527691069,NASDAQ,218.64,Technology,United States,Einzelratings,79,79,bestaetigt,21,0,19,0,klar kaufen,34,315.75,315.75,bestaetigt,44.4,456.0,215.0,ja,,,,0,1,0,1,2026-09-15,Cantor Fitzgerald,init,,Neutral,neu aufgenommen auf Neutral,"2026-09-15 Cantor Fitzgerald: neu aufgenommen auf Neutral; 2026-09-02 Argus Research: bestaetigt auf Buy; 2026-08-31 Citigroup: bestaetigt auf Neutral; 2026-08-31 Rosenblatt: bestaetigt auf Buy; 2026-08-28 BNP Paribas: bestaetigt auf Outperform",
AEP,American Electric Power Company,,NASDAQ,121.62,Utilities,United States,Einzelratings,38,38,bestaetigt,62,0,8,0,kaufen,20,144.0,144.0,bestaetigt,18.4,173.0,129.0,nein,,,,0,0,0,0,2026-08-21,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,2026-08-21 Morgan Stanley: bestaetigt auf Overweight,
AIR.DE,Airbus SE,,DAX,195.58,Industrials,Netherlands,keine,,,,,,0,0,keine Angabe,,,,,,,,,,,,0,0,0,0,,,,,,,,
ALV.DE,Allianz SE v,,DAX,451.1,Financial Services,Germany,Aggregat,38,38,bestaetigt,44,19,16,0,halten,15,441.08,441.08,bestaetigt,-2.2,684.0,325.0,,,,,0,0,0,0,,,,,,,,
AMAT,"Applied Materials, Inc.",US0382221051,NASDAQ,417.4,Technology,United States,Einzelratings,91,91,bestaetigt,9,0,23,0,klar kaufen,35,640.89,640.89,bestaetigt,53.5,900.0,358.0,nein,,,,0,0,0,0,2026-09-01,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-01 UBS: bestaetigt auf Buy; 2026-08-25 Mizuho: bestaetigt auf Outperform",
AMD,"Advanced Micro Devices, Inc.",US0079031078,NASDAQ,545.09,Technology,United States,Einzelratings,86,86,bestaetigt,14,0,29,0,klar kaufen,50,615.07,615.07,bestaetigt,12.8,1250.0,365.0,ja,,,,0,3,0,3,2026-09-10,Piper Sandler,init,,Overweight,neu aufgenommen auf Overweight,"2026-09-10 Piper Sandler: neu aufgenommen auf Overweight; 2026-08-25 Raymond James: hochgestuft von Outperform auf Strong Buy; 2026-08-21 BMO Capital: neu aufgenommen auf Outperform",
AMGN,Amgen Inc.,US0311621009,NASDAQ/DOW,379.78,Healthcare,United States,Einzelratings,36,36,bestaetigt,55,9,22,0,halten,29,388.03,388.03,bestaetigt,2.2,457.0,225.0,ja,,,,0,0,2,-2,2026-09-10,HSBC,down,Buy,Hold,abgestuft von Buy auf Hold,"2026-09-10 HSBC: abgestuft von Buy auf Hold; 2026-09-08 BMO Capital: abgestuft von Outperform auf Market Perform; 2026-09-08 Cantor Fitzgerald: bestaetigt auf Neutral; 2026-09-04 Wells Fargo: bestaetigt auf Equal-Weight; 2026-08-20 Piper Sandler: bestaetigt auf Overweight",
AMT,American Tower Corporation (REI,,SP100,175.58,Real Estate,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,kaufen,23,215.7,215.7,bestaetigt,22.8,260.0,188.0,nein,,,,0,1,0,1,2026-08-20,Barclays,up,Equal-Weight,Overweight,hochgestuft von Equal-Weight auf Overweight,2026-08-20 Barclays: hochgestuft von Equal-Weight auf Overweight,
AMZN,"Amazon.com, Inc.",,NASDAQ/DOW,251.19,Consumer Cyclical,United States,Einzelratings,95,95,bestaetigt,5,0,20,1,klar kaufen,60,328.17,328.17,bestaetigt,30.6,405.0,230.0,nein,,,,0,0,0,0,2026-09-03,Wells Fargo,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-03 Wells Fargo: bestaetigt auf Overweight,
APP,Applovin Corporation,,NASDAQ,321.6,Communication Services,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,31,508.39,508.39,bestaetigt,58.1,790.0,325.0,ja,,,,0,0,0,0,2026-09-14,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-14 Morgan Stanley: bestaetigt auf Overweight; 2026-09-08 BTIG: bestaetigt auf Buy; 2026-09-01 Evercore ISI Group: bestaetigt auf Outperform; 2026-08-26 Needham: bestaetigt auf Buy; 2026-08-21 Piper Sandler: bestaetigt auf Neutral",
ARM,Arm Holdings plc,US0420682058,NASDAQ,264.9,Technology,United Kingdom,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,40,289.2,289.2,bestaetigt,9.2,500.0,125.0,,,,,0,0,0,0,,,,,,,,
ASML,ASML Holding N.V. - New York Re,USN070592100,NASDAQ,1418.0,Technology,Netherlands,Einzelratings,100,100,bestaetigt,0,0,5,0,klar kaufen,16,2146.66,2146.66,bestaetigt,51.4,2842.924,887.81274,,,,,0,0,0,0,,,,,,,,
