ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
AAPL,Apple Inc.,US0378331005,NASDAQ/DOW,326.57,Technology,United States,Einzelratings,67,67,bestaetigt,21,12,24,0,kaufen,38,323.86,323.86,bestaetigt,-0.8,400.0,215.0,ja,,,,0,1,0,1,2026-09-08,HSBC,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-08 HSBC: bestaetigt auf Buy; 2026-09-08 Needham: bestaetigt auf Hold; 2026-09-02 Morgan Stanley: bestaetigt auf Overweight; 2026-09-02 DA Davidson: bestaetigt auf Neutral; 2026-09-01 Rosenblatt: bestaetigt auf Neutral",
ABBV,AbbVie Inc.,US00287Y1091,SP100,255.0,Healthcare,United States,Einzelratings,85,85,bestaetigt,15,0,20,0,kaufen,29,276.59,276.59,bestaetigt,8.5,328.0,200.0,nein,,,,0,1,0,1,2026-08-20,Piper Sandler,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-08-20 Piper Sandler: bestaetigt auf Overweight; 2026-08-17 Wells Fargo: bestaetigt auf Overweight; 2026-08-13 Wolfe Research: hochgestuft von Peer Perform auf Outperform; 2026-08-11 BNP Paribas: bestaetigt auf Neutral",
ABNB,"Airbnb, Inc.",,NASDAQ,167.65,Consumer Cyclical,United States,Einzelratings,59,59,bestaetigt,34,7,29,1,kaufen,40,179.46,179.46,bestaetigt,7.0,220.0,125.0,ja,,,,0,2,0,2,2026-09-08,Raymond James,up,Market Perform,Outperform,hochgestuft von Market Perform auf Outperform,"2026-09-08 Raymond James: hochgestuft von Market Perform auf Outperform; 2026-09-08 Baird: bestaetigt auf Outperform; 2026-09-01 Rosenblatt: neu aufgenommen auf Buy; 2026-08-31 DA Davidson: bestaetigt auf Buy; 2026-08-24 Bernstein: bestaetigt auf Outperform",
ABT,Abbott Laboratories,US0028241000,SP100,103.38,Healthcare,United States,Einzelratings,100,100,bestaetigt,0,0,12,0,kaufen,25,120.2,120.2,bestaetigt,16.3,135.0,103.0,ja,,,,0,1,0,1,2026-09-08,TD Cowen,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-08 TD Cowen: bestaetigt auf Buy; 2026-08-25 TD Cowen: bestaetigt auf Buy; 2026-08-21 TD Cowen: bestaetigt auf Buy; 2026-08-14 Citigroup: bestaetigt auf Buy; 2026-08-13 Wolfe Research: hochgestuft von Peer Perform auf Outperform",
ACN,Accenture plc,IE00B4BNMY34,SP100,177.91,Technology,Ireland,Einzelratings,64,64,bestaetigt,36,0,14,0,kaufen,25,184.19,184.19,bestaetigt,3.5,275.0,130.0,nein,,,,0,0,0,0,2026-08-26,TD Cowen,main,Hold,Hold,bestaetigt auf Hold,"2026-08-26 TD Cowen: bestaetigt auf Hold; 2026-08-25 Wolfe Research: bestaetigt auf Outperform; 2026-08-24 Citigroup: bestaetigt auf Neutral",
ADBE,Adobe Inc.,US00724F1012,NASDAQ,248.83,Technology,United States,Einzelratings,29,29,bestaetigt,54,17,24,0,halten,34,276.58,276.58,bestaetigt,11.2,380.0,190.0,ja,,,,0,0,0,0,2026-09-09,Stifel,main,Hold,Hold,bestaetigt auf Hold,"2026-09-09 Stifel: bestaetigt auf Hold; 2026-09-03 Barclays: bestaetigt auf Equal-Weight; 2026-09-02 RBC Capital: bestaetigt auf Outperform; 2026-09-01 Citigroup: bestaetigt auf Neutral; 2026-08-31 Jefferies: bestaetigt auf Hold",
ADI,"Analog Devices, Inc.",US0326541051,NASDAQ,361.25,Technology,United States,Einzelratings,91,91,bestaetigt,9,0,22,0,klar kaufen,32,470.25,470.25,bestaetigt,30.2,675.0,365.0,ja,,,,0,3,0,3,2026-09-08,TD Cowen,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-08 TD Cowen: bestaetigt auf Buy; 2026-08-24 Baird: bestaetigt auf Outperform; 2026-08-21 BMO Capital: neu aufgenommen auf Outperform; 2026-08-20 JP Morgan: bestaetigt auf Overweight; 2026-08-20 Morgan Stanley: bestaetigt auf Overweight",
ADP,"Automatic Data Processing, Inc.",US0530151036,NASDAQ,267.33,Technology,United States,Einzelratings,25,25,bestaetigt,75,0,8,0,halten,15,287.6,287.6,bestaetigt,7.6,322.0,225.0,,,,,0,0,0,0,,,,,,,,
ADS.DE,adidas AG,,DAX,142.7,Consumer Cyclical,Germany,Aggregat,77,77,bestaetigt,23,0,30,0,kaufen,28,201.59,201.59,bestaetigt,41.3,245.0,170.0,,,,,0,0,0,0,,,,,,,,
ADSK,"Autodesk, Inc.",US0527691069,NASDAQ,211.61,Technology,United States,Einzelratings,84,84,bestaetigt,16,0,19,0,klar kaufen,34,315.37,315.37,bestaetigt,49.0,456.0,220.5,ja,,,,0,1,0,1,2026-09-02,Argus Research,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-02 Argus Research: bestaetigt auf Buy; 2026-08-31 Citigroup: bestaetigt auf Neutral; 2026-08-31 Rosenblatt: bestaetigt auf Buy; 2026-08-28 BNP Paribas: bestaetigt auf Outperform; 2026-08-28 UBS: bestaetigt auf Buy",
