ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
AAPL,Apple Inc.,,NASDAQ/DOW,335.92,Technology,United States,Einzelratings,65,65,bestaetigt,22,13,23,0,kaufen,39,340.0,340.0,bestaetigt,1.2,405.0,215.0,ja,,,,0,0,0,0,2026-09-23,B of A Securities,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-23 B of A Securities: bestaetigt auf Buy; 2026-09-18 Evercore ISI Group: bestaetigt auf Outperform; 2026-09-17 B of A Securities: bestaetigt auf Buy; 2026-09-10 TD Cowen: bestaetigt auf Buy; 2026-09-10 Rosenblatt: bestaetigt auf Neutral",
ABBV,AbbVie Inc.,,SP100,265.12,Healthcare,United States,Einzelratings,86,86,bestaetigt,14,0,21,0,kaufen,28,283.5,283.5,bestaetigt,6.9,328.0,200.0,nein,,,,0,0,0,0,2026-09-10,HSBC,main,Buy,Buy,bestaetigt auf Buy,2026-09-10 HSBC: bestaetigt auf Buy,
ABNB,"Airbnb, Inc.",,NASDAQ,151.39,Consumer Cyclical,United States,Einzelratings,59,59,bestaetigt,34,7,29,1,kaufen,40,185.0,185.0,bestaetigt,22.2,220.0,135.0,ja,,,,0,2,0,2,2026-09-21,RBC Capital,reit,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-21 RBC Capital: bestaetigt auf Outperform; 2026-09-18 Citizens: bestaetigt auf Market Outperform; 2026-09-10 Truist Securities: bestaetigt auf Hold; 2026-09-08 Raymond James: hochgestuft von Market Perform auf Outperform; 2026-09-08 Baird: bestaetigt auf Outperform",
ABT,Abbott Laboratories,,SP100,101.07,Healthcare,United States,Einzelratings,100,100,bestaetigt,0,0,12,0,kaufen,25,120.0,120.0,bestaetigt,18.7,135.0,103.0,nein,,,,0,0,0,0,2026-09-08,TD Cowen,reit,Buy,Buy,bestaetigt auf Buy,2026-09-08 TD Cowen: bestaetigt auf Buy,
ACN,Accenture plc,,SP100,177.41,Technology,Ireland,Einzelratings,44,44,bestaetigt,56,0,16,0,kaufen,24,190.0,190.0,bestaetigt,7.1,275.0,130.0,ja,,,,0,0,2,-2,2026-09-25,JP Morgan,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-25 JP Morgan: bestaetigt auf Overweight; 2026-09-23 BMO Capital: bestaetigt auf Market Perform; 2026-09-18 Deutsche Bank: bestaetigt auf Hold; 2026-09-18 Guggenheim: abgestuft von Buy auf Neutral; 2026-09-14 Morgan Stanley: bestaetigt auf Equal-Weight",
ADBE,Adobe Inc.,,NASDAQ,238.93,Technology,United States,Einzelratings,28,28,bestaetigt,56,16,25,0,halten,33,270.0,270.0,bestaetigt,13.0,377.07,195.0,ja,,,,0,0,0,0,2026-09-14,DA Davidson,main,Buy,Buy,bestaetigt auf Buy,"2026-09-14 DA Davidson: bestaetigt auf Buy; 2026-09-11 Citigroup: bestaetigt auf Neutral; 2026-09-11 JP Morgan: bestaetigt auf Overweight; 2026-09-11 Jefferies: bestaetigt auf Hold; 2026-09-11 TD Cowen: bestaetigt auf Hold",
ADI,"Analog Devices, Inc.",,NASDAQ,382.61,Technology,United States,Einzelratings,100,100,bestaetigt,0,0,12,0,klar kaufen,32,463.5,463.5,bestaetigt,21.1,675.0,365.0,nein,,,,0,0,0,0,2026-09-08,TD Cowen,reit,Buy,Buy,bestaetigt auf Buy,2026-09-08 TD Cowen: bestaetigt auf Buy,
ADP,"Automatic Data Processing, Inc.",,NASDAQ,263.11,Technology,United States,Einzelratings,25,25,bestaetigt,75,0,8,0,halten,15,287.0,287.0,bestaetigt,9.1,322.0,225.0,,,,,0,0,0,0,,,,,,,,
ADS.DE,adidas AG,,DAX,142.25,Consumer Cyclical,Germany,Aggregat,74,74,bestaetigt,26,0,31,0,kaufen,28,200.0,200.0,bestaetigt,40.6,245.0,156.0,,,,,0,0,0,0,,,,,,,,
ADSK,"Autodesk, Inc.",,NASDAQ,211.35,Technology,United States,Einzelratings,76,76,bestaetigt,24,0,17,0,kaufen,35,307.5,307.5,bestaetigt,45.5,375.0,215.0,ja,,,,0,1,0,1,2026-09-21,Guggenheim,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-21 Guggenheim: bestaetigt auf Buy; 2026-09-18 BTIG: bestaetigt auf Buy; 2026-09-17 RBC Capital: bestaetigt auf Outperform; 2026-09-15 Cantor Fitzgerald: neu aufgenommen auf Neutral; 2026-09-02 Argus Research: bestaetigt auf Buy",
AEP,American Electric Power Company,,NASDAQ,117.57,Utilities,United States,Einzelratings,38,38,bestaetigt,62,0,8,0,kaufen,20,141.0,141.5,bestaetigt,19.9,173.0,128.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-18 Morgan Stanley: bestaetigt auf Overweight,
AIR.DE,Airbus SE,,DAX,194.38,Industrials,Netherlands,keine,,,,,,0,0,keine Angabe,,,,,,,,,,,,0,0,0,0,,,,,,,,
ALV.DE,Allianz SE v,,DAX,419.2,Financial Services,Germany,Aggregat,35,35,bestaetigt,41,24,17,0,halten,16,438.38,438.38,bestaetigt,4.6,684.0,325.0,,,,,0,0,0,0,,,,,,,,
