ticker,vp_poc,vp_spitzen,chart_tiefs
AAPL,257.61,257.61:100;270.86:95;297.35:42;312.48:73;325.73:26;333.30:31,124.17:2:2023-01-06;132.61:3:2022-10-14;150.10:3:2022-03-18;159.78:3:2024-04-19;167.46:5:2025-04-11;180.17:2:2024-01-05;189.81:4:2025-05-23;201.50:1:2025-08-01;213.92:3:2025-01-24;223.78:2:2025-09-12;243.42:4:2026-04-03;273.75:1:2026-06-26
ABNB,132.95,121.07:95;132.95:100;140.50:47;146.98:30;184.77:32,81.91:1:2022-12-30;86.71:1:2022-07-01;99.88:3:2025-04-11;106.54:4:2025-11-21;113.24:3:2026-02-13;121.51:5:2026-04-03;127.04:7:2026-06-12;131.50:4:2026-07-24;135.95:1:2026-05-01;140.82:2:2026-07-10;160.49:2:2021-12-03;165.16:1:2021-10-22
ADBE,252.14,201.51:36;221.76:35;252.14:100;272.40:45;290.12:23;335.69:29;350.88:36,190.12:1:2026-06-19;210.88:1:2026-07-24;224.13:2:2026-05-15;236.66:3:2026-09-11;274.73:3:2022-11-04;311.59:3:2025-11-21;322.44:6:2025-10-17;338.00:1:2022-06-17;358.71:3:2025-07-18;370.27:1:2022-05-13;403.75:2:2025-01-17;416.81:1:2022-02-25;432.10:2:2025-02-28;460.36:2:2024-05-17;475.05:2:2024-11-01;486.40:2:2024-11-22;498.70:4:2024-08-09;510.44:1:2023-07-28;528.01:2:2024-02-23;552.14:1:2021-10-08;563.34:1:2024-01-05
ADI,238.75,238.75:100;277.63:60;319.28:74;363.71:74;374.82:89;388.71:86;416.47:74;430.36:34,133.48:4:2022-10-14;149.68:7:2025-04-11;161.04:6:2023-10-06;179.63:6:2024-04-19;198.73:7:2025-05-23;212.70:3:2025-11-07;224.25:2:2025-11-21;239.58:1:2025-09-05;270.14:1:2025-12-19;300.56:2:2026-04-03;348.00:2:2026-09-04;381.22:2:2026-06-12
ADP,212.85,203.51:56;212.85:100;218.19:80;232.87:30;259.56:93;266.24:45;282.25:37;290.26:25,188.16:2:2026-04-10;196.61:2:2022-06-17;203.26:5:2026-02-27;209.14:5:2026-06-26;218.80:1:2022-10-14;224.55:4:2023-12-22;231.27:3:2024-07-12;238.83:4:2026-07-24;247.18:2:2026-01-02;264.86:1:2026-09-11;272.18:2:2025-04-11;280.34:3:2025-04-25;295.06:3:2025-08-08
ADSK,239.05,196.22:37;220.01:49;239.05:100;267.61:20;303.30:39,163.20:2:2022-07-15;175.41:5:2023-01-06;185.50:7:2026-06-26;195.29:5:2024-05-31;206.33:3:2026-09-11;217.00:5:2026-05-29;232.67:2:2026-08-21;244.85:4:2025-03-14;271.09:2:2025-01-17;286.32:2:2025-11-21;298.80:1:2025-10-17
AEP,128.0,115.98:46;117.90:47;121.75:76;128.00:100;131.37:72;134.26:68;137.14:40,69.38:1:2023-10-06;72.01:1:2023-10-27;75.22:3:2024-02-09;79.16:6:2024-04-19;81.12:3:2024-03-15;84.20:4:2024-06-28;86.97:3:2024-05-31;90.09:2:2024-12-20;92.06:3:2024-11-15;95.95:5:2025-05-16;98.35:2:2025-04-11;100.72:1:2025-06-20;105.70:1:2025-09-19;112.54:1:2026-01-09;114.67:1:2025-10-31;120.06:1:2026-08-28;123.74:1:2026-06-05;131.20:1:2026-04-24
AMAT,222.68,222.68:100;264.55:36;297.13:20;325.05:45;352.97:44;390.19:40;422.76:35;441.38:40;478.60:29;501.87:33;534.44:30;590.28:28,71.12:3:2022-10-14;93.68:4:2023-04-21;118.17:11:2025-04-11;142.22:7:2025-09-05;160.96:5:2024-11-22;186.86:3:2025-11-14;208.93:1:2024-06-07;228.54:2:2025-12-19;287.49:1:2026-02-06;316.66:2:2026-04-03;377.07:1:2026-05-01;397.37:2:2026-09-18;426.13:2:2026-09-04
AMD,209.02,209.02:100;489.78:21;515.30:26,54.57:4:2025-04-11;81.02:11:2025-03-14;107.08:6:2025-01-17;132.96:6:2025-09-12;162.56:1:2024-02-02;188.22:4:2026-04-03;224.64:1:2025-11-07;424.03:3:2026-09-04
AMGN,345.55,295.95:46;329.01:69;345.55:100;364.84:49;378.61:59,198.64:2:2021-12-03;211.71:3:2023-06-02;223.30:4:2023-03-10;238.01:3:2023-09-08;249.70:6:2024-12-20;261.43:4:2025-09-26;288.00:1:2025-10-31;299.55:3:2024-08-09;310.63:5:2026-05-08;334.05:1:2026-06-19;374.46:1:2026-09-18
AMZN,247.29,208.66:85;220.64:88;231.30:87;237.96:81;247.29:100;253.95:64;261.94:67;271.27:51,81.43:2:2023-01-06;88.12:2:2023-03-17;97.71:5:2023-05-05;105.35:1:2022-10-14;118.35:3:2023-10-27;133.57:2:2022-03-11;139.50:3:2024-01-05;151.61:1:2024-08-09;158.81:2:2025-04-11;166.32:3:2024-08-30;173.87:1:2024-05-31;180.25:1:2024-10-11;189.38:1:2025-03-21;195.75:4:2026-03-27;207.31:3:2025-10-17;215.18:2:2025-11-21;220.99:3:2026-07-31;226.88:1:2026-01-23;244.30:1:2026-09-18;255.19:1:2026-05-22
ARM,115.47,115.47:100;155.19:90;212.56:68;239.04:48;309.66:31;349.38:29;406.75:28,46.50:1:2023-10-20;65.11:3:2025-04-11;85.61:4:2026-02-06;108.38:9:2026-03-13;126.36:9:2025-09-26;149.50:1:2024-06-28;219.39:1:2026-08-07;298.38:1:2026-06-12
ASML,1449.12,978.73:59;1028.25:90;1387.23:89;1449.12:100;1523.39:37;1634.80:48;1746.21:87,363.15:1:2022-10-14;412.67:4:2022-11-04;509.55:3:2022-12-30;564.00:6:2025-04-11;620.67:4:2025-01-31;672.65:9:2025-08-01;722.52:5:2025-06-20;849.14:1:2024-05-03;928.00:2:2025-11-21;1002.01:2:2025-12-19;1248.11:2:2026-04-03;1316.06:2:2026-05-01;1530.64:2:2026-09-18;1619.34:1:2026-09-04
AVGO,342.31,342.31:100;356.45:67;379.09:62;396.07:51;418.70:44,41.51:6:2022-10-14;54.09:10:2023-05-05;77.64:4:2023-10-27;90.31:1:2023-12-08;104.15:1:2024-01-05;117.43:4:2024-08-09;130.25:3:2025-04-11;156.40:4:2024-11-29;196.23:1:2025-01-31;241.11:1:2025-06-13;281.87:2:2026-04-03;295.30:1:2026-02-06;307.20:1:2026-03-06;324.05:2:2025-11-14;335.51:2:2026-09-18;356.43:2:2026-07-17;370.33:1:2026-06-12
AXP,313.18,302.45:66;313.18:100;333.09:72;342.28:92;359.12:89;382.10:32,130.65:3:2022-10-14;138.77:5:2023-10-27;146.28:4:2023-05-12;152.85:6:2023-09-08;163.17:4:2023-07-28;171.66:3:2023-02-24;177.81:1:2024-01-19;214.51:2:2025-04-11;220.74:2:2024-08-09;240.59:1:2024-09-13;253.52:1:2025-03-14;266.35:1:2024-10-25;281.46:2:2025-05-23;288.34:3:2026-03-20;300.03:2:2026-06-05;315.95:2:2025-10-10;334.10:1:2025-11-21;350.72:1:2026-01-16
