ticker,vp_poc,vp_spitzen,chart_tiefs
AAPL,271.49,257.00:95;271.49:100;296.84:43;311.33:74;325.82:26;333.06:32,124.17:2:2023-01-06;132.61:3:2022-10-14;150.10:3:2022-03-18;159.78:3:2024-04-19;167.46:5:2025-04-11;180.17:1:2024-01-05;187.45:4:2025-05-23;196.00:2:2025-08-01;213.92:3:2025-01-24;223.78:2:2025-09-12;243.42:4:2026-04-03;273.75:1:2026-06-26
ABNB,133.0,120.90:95;126.27:70;133.00:100;141.07:50;147.79:31;184.09:34,81.91:2:2022-12-30;99.88:3:2025-04-11;106.54:4:2025-11-21;113.24:3:2026-02-13;121.51:5:2026-04-03;127.04:9:2026-06-12;134.37:3:2026-07-24;140.82:2:2026-07-10;160.49:3:2021-12-03
ADBE,251.33,201.84:35;222.68:34;251.33:100;272.17:44;290.41:22;337.29:29;352.92:36,190.12:1:2026-06-19;210.88:1:2026-07-24;224.13:2:2026-05-15;236.66:3:2026-09-11;274.73:3:2022-11-04;311.59:3:2025-11-21;322.44:6:2025-10-17;338.00:1:2022-06-17;358.71:3:2025-07-18;370.27:1:2022-05-13;403.75:2:2025-01-17;416.81:1:2022-02-25;432.10:2:2025-02-28;460.36:2:2024-05-17;475.05:2:2024-11-01;486.40:2:2024-11-22;498.70:4:2024-08-09;510.44:1:2023-07-28;528.01:2:2024-02-23;552.14:1:2021-10-08;563.34:1:2024-01-05
ADI,238.66,238.66:100;277.32:59;318.73:73;351.87:54;362.91:72;376.72:90;387.76:92;415.37:74;429.18:34,133.48:4:2022-10-14;149.68:7:2025-04-11;161.04:6:2023-10-06;179.63:6:2024-04-19;198.73:7:2025-05-23;212.70:3:2025-11-07;224.25:2:2025-11-21;239.58:1:2025-09-05;270.14:1:2025-12-19;300.56:2:2026-04-03;348.00:2:2026-09-04;381.22:2:2026-06-12
ADP,212.6,204.22:54;212.60:100;220.98:77;232.15:30;260.09:93;271.26:42;282.43:37;290.81:20,188.16:2:2026-04-10;196.61:2:2022-06-17;203.26:5:2026-02-27;209.14:5:2026-06-26;218.80:1:2022-10-14;224.55:4:2023-12-22;231.27:3:2024-07-12;238.83:4:2026-07-24;247.18:2:2026-01-02;264.86:1:2026-09-11;272.18:2:2025-04-11;280.34:3:2025-04-25;295.06:3:2025-08-08
ADSK,238.41,195.64:39;209.15:44;220.40:54;238.41:100;267.68:20;301.45:40,163.20:2:2022-07-15;175.41:5:2023-01-06;185.50:7:2026-06-26;195.29:5:2024-05-31;206.33:3:2026-09-11;217.00:4:2026-05-29;226.40:2:2025-04-11;241.33:5:2026-08-21;271.09:2:2025-01-17;286.32:2:2025-11-21;298.80:1:2025-10-17
AEP,128.25,116.20:47;118.13:49;121.02:77;128.25:100;131.62:75;134.03:68;137.40:43,69.38:1:2023-10-06;72.01:1:2023-10-27;75.22:3:2024-02-09;79.16:6:2024-04-19;81.12:3:2024-03-15;84.20:4:2024-06-28;86.97:3:2024-05-31;90.09:2:2024-12-20;92.06:3:2024-11-15;95.95:5:2025-05-16;98.35:2:2025-04-11;100.72:1:2025-06-20;105.70:1:2025-09-19;112.54:1:2026-01-09;114.67:1:2025-10-31;120.06:1:2026-08-28;123.74:1:2026-06-05;131.20:1:2026-04-24
AMAT,222.14,222.14:100;264.59:37;297.61:21;325.91:46;354.21:45;391.95:40;439.11:42;476.85:31;500.43:34;533.45:31;552.32:26;590.05:29,71.12:3:2022-10-14;93.68:4:2023-04-21;118.17:11:2025-04-11;142.22:8:2025-09-05;166.85:4:2024-11-22;186.86:3:2025-11-14;208.93:1:2024-06-07;228.54:2:2025-12-19;287.49:1:2026-02-06;316.66:2:2026-04-03;377.07:1:2026-05-01;397.37:2:2026-09-18;426.13:2:2026-09-04
AMD,210.01,210.01:100;489.42:21;515.41:26,54.57:4:2025-04-11;81.02:11:2025-03-14;107.08:7:2025-01-17;133.74:5:2025-09-12;162.56:2:2026-03-06;192.87:3:2026-04-03;224.64:1:2025-11-07;424.03:3:2026-09-04
AMGN,348.43,295.00:47;327.65:72;348.43:100;378.11:58,198.64:2:2021-12-03;211.71:4:2023-06-02;225.40:3:2023-03-10;238.01:4:2023-11-03;253.30:6:2025-05-16;267.83:3:2025-09-26;288.00:2:2025-10-31;306.11:4:2025-12-12;318.21:3:2026-05-08;334.05:1:2026-06-19;374.46:1:2026-09-18
