ticker,vp_poc,vp_spitzen,chart_tiefs
AAPL,271.53,249.38:45;257.90:95;271.53:100;297.08:43;312.41:73;326.03:27;334.55:33,124.17:2:2023-01-06;132.61:3:2022-10-14;150.10:3:2022-03-18;159.78:3:2024-04-19;167.46:5:2025-04-11;180.17:1:2024-01-05;187.45:4:2025-05-23;196.00:2:2025-08-01;213.92:3:2025-01-24;223.78:2:2025-09-12;243.42:4:2026-04-03;273.75:1:2026-06-26
ABNB,132.67,121.39:91;132.67:100;149.59:34;184.85:33,81.91:2:2022-12-30;99.88:3:2025-04-11;106.54:4:2025-11-21;113.24:3:2026-02-13;121.51:6:2026-04-03;127.23:8:2026-06-12;134.37:3:2026-07-24;140.82:2:2026-07-10;160.49:3:2021-12-03
ADBE,251.27,202.35:36;222.36:36;251.27:100;271.29:47;291.30:24;335.78:30;353.57:32,190.12:1:2026-06-19;210.88:1:2026-07-24;224.13:2:2026-05-15;236.66:3:2026-09-11;274.73:3:2022-11-04;311.59:3:2025-11-21;322.44:3:2025-10-17;331.50:4:2025-09-05;358.71:2:2025-07-18;368.35:2:2023-04-14;403.75:2:2025-01-17;416.81:1:2022-02-25;432.10:2:2025-02-28;460.36:2:2024-05-17;475.05:2:2024-11-01;486.40:2:2024-11-22;498.70:4:2024-08-09;510.44:1:2023-07-28;528.01:1:2024-02-23;538.05:1:2021-12-24;552.14:1:2021-10-08;563.34:1:2024-01-05
ADI,239.1,239.10:100;278.87:60;318.65:73;352.74:53;364.10:74;386.83:94;415.24:74;429.44:34,133.48:4:2022-10-14;149.68:8:2025-04-11;163.14:5:2023-10-06;179.63:6:2024-04-19;198.73:7:2025-05-23;212.70:3:2025-11-07;224.25:2:2025-11-21;239.58:1:2025-09-05;270.14:1:2025-12-19;300.56:2:2026-04-03;348.00:2:2026-09-04;381.22:2:2026-06-12
ADP,212.92,203.55:56;212.92:100;220.95:77;233.00:30;259.76:93;271.81:41;282.52:36,188.16:2:2026-04-10;196.61:2:2022-06-17;203.26:5:2026-02-27;209.14:5:2026-06-26;218.80:1:2022-10-14;224.55:4:2023-12-22;231.27:3:2024-07-12;238.83:4:2026-07-24;247.18:2:2026-01-02;264.86:1:2026-09-11;272.18:2:2025-04-11;280.34:3:2025-04-25;295.06:3:2025-08-08
ADSK,239.62,193.76:37;210.27:53;219.44:58;239.62:100;268.96:22;301.98:42,163.20:2:2022-07-15;175.41:5:2023-01-06;185.50:7:2026-06-26;195.29:5:2024-05-31;206.33:1:2026-09-11;214.10:3:2026-05-29;223.03:4:2026-05-15;232.67:1:2025-04-11;241.33:3:2026-08-21;249.13:2:2024-09-06;271.09:1:2021-10-08;279.84:2:2025-11-21;290.63:1:2025-06-13;298.80:1:2025-10-17
AEP,128.1,118.00:56;120.88:77;128.10:100;131.46:73;134.34:67;137.23:41,69.38:1:2023-10-06;72.01:1:2023-10-27;75.22:3:2024-02-09;79.16:6:2024-04-19;81.12:3:2024-03-15;84.20:4:2024-06-28;86.97:3:2024-05-31;90.09:2:2024-12-20;92.06:3:2024-11-15;95.95:5:2025-05-16;98.35:2:2025-04-11;100.72:1:2025-06-20;105.70:1:2025-09-19;112.54:1:2026-01-09;114.67:1:2025-10-31;120.06:1:2026-08-28;123.74:1:2026-06-05;131.20:1:2026-04-24
AMAT,222.45,222.45:100;263.47:38;322.71:45;354.61:44;391.07:40;422.97:36;441.19:41;477.65:33;500.44:33;532.34:30;550.57:25;591.58:28,71.12:3:2022-10-14;93.68:4:2023-04-21;118.17:11:2025-04-11;142.22:7:2025-09-05;160.96:4:2024-11-22;179.28:3:2024-11-01;203.40:2:2025-11-14;228.54:1:2024-06-28;246.92:1:2025-12-19;287.49:1:2026-02-06;316.66:2:2026-04-03;377.07:1:2026-05-01;397.37:2:2026-09-18;426.13:2:2026-09-04
AMD,212.75,212.75:100;487.99:22;514.20:26,54.57:4:2025-04-11;81.02:12:2025-03-14;114.41:7:2025-01-17;141.16:5:2025-09-12;188.22:4:2026-04-03;224.64:1:2025-11-07;424.03:3:2026-09-04
AMGN,345.58,295.04:46;327.74:72;345.58:100;366.39:48;378.29:58,198.64:2:2021-12-03;211.71:4:2023-06-02;225.40:3:2023-03-10;238.01:4:2023-11-03;253.30:6:2025-05-16;267.83:3:2025-09-26;288.00:2:2025-10-31;306.11:4:2025-12-12;318.21:3:2026-05-08;334.05:1:2026-06-19;374.46:1:2026-09-18
