ticker,name,boerse,branche,kurs,atr14,bezugstief,bezugstief_datum,bezugstief_bestaetigt,position,fortsetzungskette,rsi_heute,rsi_min,rsi_max,rsi_schwelle,rsi_schwelle_faelle,rsi_schwelle_anteil_serien,kaufanteil_pct,banken,kursziel,eigenes_ziel,korrektur_atr,korrektur_tage,korrektur_ueblich_atr,long_anteil_tr,luecken,p1_ko,p1_abstand_pct,p1_einsatz,p1_haelt63_position_pct,p1_haelt63_position_n,p1_haelt63_alle_pct,p1_haelt63_alle_n,p1_ko_haelt_pct,p1_rendite_eigen_pct,p1_rendite_analyst_pct,p1.25_ko,p1.25_abstand_pct,p1.25_einsatz,p1.25_haelt63_position_pct,p1.25_haelt63_position_n,p1.25_haelt63_alle_pct,p1.25_haelt63_alle_n,p1.25_ko_haelt_pct,p1.25_rendite_eigen_pct,p1.25_rendite_analyst_pct,p1.5_ko,p1.5_abstand_pct,p1.5_einsatz,p1.5_haelt63_position_pct,p1.5_haelt63_position_n,p1.5_haelt63_alle_pct,p1.5_haelt63_alle_n,p1.5_ko_haelt_pct,p1.5_rendite_eigen_pct,p1.5_rendite_analyst_pct,p1.75_ko,p1.75_abstand_pct,p1.75_einsatz,p1.75_haelt63_position_pct,p1.75_haelt63_position_n,p1.75_haelt63_alle_pct,p1.75_haelt63_alle_n,p1.75_ko_haelt_pct,p1.75_rendite_eigen_pct,p1.75_rendite_analyst_pct,p2_ko,p2_abstand_pct,p2_einsatz,p2_haelt63_position_pct,p2_haelt63_position_n,p2_haelt63_alle_pct,p2_haelt63_alle_n,p2_ko_haelt_pct,p2_rendite_eigen_pct,p2_rendite_analyst_pct,p2.25_ko,p2.25_abstand_pct,p2.25_einsatz,p2.25_haelt63_position_pct,p2.25_haelt63_position_n,p2.25_haelt63_alle_pct,p2.25_haelt63_alle_n,p2.25_ko_haelt_pct,p2.25_rendite_eigen_pct,p2.25_rendite_analyst_pct,p2.5_ko,p2.5_abstand_pct,p2.5_einsatz,p2.5_haelt63_position_pct,p2.5_haelt63_position_n,p2.5_haelt63_alle_pct,p2.5_haelt63_alle_n,p2.5_ko_haelt_pct,p2.5_rendite_eigen_pct,p2.5_rendite_analyst_pct,p2.75_ko,p2.75_abstand_pct,p2.75_einsatz,p2.75_haelt63_position_pct,p2.75_haelt63_position_n,p2.75_haelt63_alle_pct,p2.75_haelt63_alle_n,p2.75_ko_haelt_pct,p2.75_rendite_eigen_pct,p2.75_rendite_analyst_pct,p3_ko,p3_abstand_pct,p3_einsatz,p3_haelt63_position_pct,p3_haelt63_position_n,p3_haelt63_alle_pct,p3_haelt63_alle_n,p3_ko_haelt_pct,p3_rendite_eigen_pct,p3_rendite_analyst_pct
ADS.DE,adidas AG,DAX,Consumer Cyclical,147.6,3.5321,146.85,2026-09-03,1,3.0,Tief1→2: 44/104 (42 %) · Tief2→3: 28/44 (64 %) · »Tief3→4: 14/28 (50 %)« · Tief4→5: 5/14 (18 % kum. ab Tief3) · Tief5→6: 2/5 (7 % kum. ab Tief3),35.6,15.65,55.46,43.78,28,26.9,77.0,30,201.59,186.83,11.88,43.0,2.26,nicht erfasst - bitte Screenshot,"Quote 95 % (78/82), Median 1 Tag. 5 offen — abwärts: 0 Tage alt (unter Kurs), binnen 14 Tagen zu 80 %; 27 Tage alt (über Kurs), binnen 14 Tagen zu 20 %; 220 Tage alt (über Kurs), binnen 14 Tagen zu 0 %; 293 Tage alt (über Kurs), binnen 14 Tagen ohne Fälle. aufwärts: 92 Tage alt (unter Kurs), binnen 24 Tagen ohne Fälle.",143.3179,2.9011517615176055,100.0,32.142857142857146,28,28.28282828282828,198,25.0,916.1392774573258,1260.8299666051748,142.434875,3.4994071815718084,112.5,39.285714285714285,28,34.34343434343434,198,43.18181818181818,759.5169526390958,1045.279639892551,141.55185,4.097662601626011,125.0,39.285714285714285,28,34.84848484848485,198,50.0,648.628092887909,892.6696593173132,140.668825,4.695918021680214,137.5,39.285714285714285,28,37.878787878787875,198,54.54545454545454,565.9935003805277,778.9444069728443,139.7858,5.294173441734417,150.0,42.857142857142854,28,40.909090909090914,198,54.54545454545454,502.0347572368255,690.9216554477747,138.902775,5.89242886178862,162.5,50.0,28,42.92929292929293,198,56.81818181818182,451.06341390501,620.7727177346796,138.01975,6.490684281842824,175.0,53.57142857142857,28,45.95959595959596,198,59.09090909090909,409.4882701390882,563.5552308133919,137.13672499999998,7.088939701897027,187.5,57.14285714285714,28,51.010101010101,198,65.9090909090909,374.9304113673776,515.9952309386875,136.25369999999998,7.687195121951229,200.0,60.71428571428571,28,52.02020202020202,198,68.18181818181817,345.7514784555315,475.83793835875963
IFX.DE,INFINEON TECHNOLOGIES AG,DAX,Technology,60.79,2.1121,54.23,2026-09-03,1,1.0,»Tief1→2: 40/120 (33 %)« · Tief2→3: 17/40 (14 % kum. ab Tief1) · Tief3→4: 10/17 (8 % kum. ab Tief1) · Tief4→5: 4/10 (3 % kum. ab Tief1) · Tief5→6: 2/4 (2 % kum. ab Tief1),54.68,28.37,73.8,60.31,120,100.0,79.0,24,87.32,81.24099999999999,1.98,5.0,2.12,nicht erfasst - bitte Screenshot,"Quote 92 % (96/104), Median 1 Tag. 10 offen — abwärts: 14 Tage alt (über Kurs), binnen 22 Tagen zu 67 %; 45 Tage alt (über Kurs), binnen 22 Tagen zu 0 %. aufwärts: 0 Tage alt (unter Kurs), binnen 8 Tagen zu 74 %; 96 Tage alt (unter Kurs), binnen 8 Tagen zu 0 %; 103 Tage alt (unter Kurs), binnen 8 Tagen zu 0 %; 107 Tage alt (unter Kurs), binnen 8 Tagen zu 0 %; 196 Tage alt (unter Kurs), binnen 8 Tagen zu 0 %; 339 Tage alt (unter Kurs), binnen 8 Tagen zu 0 %; 349 Tage alt (unter Kurs), binnen 8 Tagen ohne Fälle; 356 Tage alt (unter Kurs), binnen 8 Tagen ohne Fälle.",52.1179,14.265668695509131,100.0,35.0,120,37.43589743589744,195,43.90243902439025,235.82523264261238,305.9235940544965,51.589875,15.134273729231781,112.5,35.0,120,37.94871794871795,195,43.90243902439025,222.29045801008124,288.3656472058803,51.06185,16.002878762954435,125.0,39.166666666666664,120,40.51282051282051,195,48.78048780487805,210.22496569234633,272.71372254745245,50.533825,16.871483796677083,137.5,42.5,120,43.58974358974359,195,51.21951219512195,199.40182377933283,258.6734333218768,50.005799999999994,17.74008883039975,150.0,45.0,120,46.15384615384615,195,60.97560975609756,189.63854527920455,246.00804881215095,49.477774999999994,18.608693864122397,162.5,46.666666666666664,120,48.717948717948715,195,68.29268292682927,180.78671525716626,234.52503817772347,48.949749999999995,19.47729889784505,175.0,48.333333333333336,120,51.28205128205128,195,68.29268292682927,172.72439348831298,224.06621481809913,48.421724999999995,20.345903931567697,187.5,50.83333333333333,120,54.35897435897436,195,68.29268292682927,165.3504631810012,214.50040527074296,47.893699999999995,21.21450896529035,200.0,55.00000000000001,120,58.97435897435898,195,75.60975609756098,158.58036801253058,205.71791909307308
ZAL.DE,Zalando SE,DAX,Consumer Cyclical,23.58,0.67,22.66,2026-09-03,1,2.0,Tief1→2: 36/91 (40 %) · »Tief2→3: 19/36 (53 %)« · Tief3→4: 10/19 (28 % kum. ab Tief2) · Tief4→5: 6/10 (17 % kum. ab Tief2) · Tief5→6: 1/6 (3 % kum. ab Tief2) · Tief6→7: 1/1 (3 % kum. ab Tief2),45.1,21.13,70.02,48.27,36,39.6,75.0,24,35.07,32.712,11.6,25.0,2.48,nicht erfasst - bitte Screenshot,"Quote 98 % (63/64), Median 1 Tag. 1 offen — abwärts: 24 Tage alt (über Kurs), binnen 4 Tagen zu 0 %.",21.99,6.743002544529261,100.0,25.0,36,30.909090909090907,165,37.83783783783784,574.3396226415098,722.6415094339625,21.8225,7.453350296861734,112.5,27.77777777777778,36,32.121212121212125,165,43.24324324324324,519.6017069701293,653.7695590327183,21.655,8.16369804919422,125.0,30.555555555555557,36,33.33333333333333,165,48.64864864864865,474.38961038961133,596.8831168831179,21.4875,8.874045801526707,137.5,30.555555555555557,36,34.54545454545455,165,51.35135135135135,436.4157706093198,549.1039426523305,21.32,9.584393553859195,150.0,38.88888888888889,36,36.96969696969697,165,54.054054054054056,404.0707964601776,508.4070796460183,21.1525,10.294741306191682,162.5,38.88888888888889,36,37.57575757575757,165,59.45945945945946,376.1894953656029,473.3264675592177,20.985,11.005089058524169,175.0,41.66666666666667,36,41.81818181818181,165,62.16216216216216,351.9075144508674,442.77456647398867,20.8175,11.715436810856655,187.5,41.66666666666667,36,43.63636363636363,165,64.86486486486487,330.5701357466066,415.927601809955,20.65,12.425784563189143,200.0,44.44444444444444,36,45.45454545454545,165,64.86486486486487,311.67235494880566,392.15017064846427
ADI,"Analog Devices, Inc.",NASDAQ,Technology,362.25,10.99,348.0,2026-09-03,1,3.0,Tief1→2: 50/131 (38 %) · Tief2→3: 25/50 (50 %) · »Tief3→4: 7/25 (28 %)« · Tief4→5: 3/7 (12 % kum. ab Tief3),42.77,25.0,58.09,44.13,25,19.1,91.0,23,470.25,434.025,4.45,13.0,2.29,nicht erfasst - bitte Screenshot,"Quote 93 % (97/104), Median 1 Tag. 9 offen — abwärts: 13 Tage alt (über Kurs), binnen 22 Tagen zu 70 %; 49 Tage alt (über Kurs), binnen 22 Tagen zu 100 %; 52 Tage alt (über Kurs), binnen 22 Tagen zu 100 %. aufwärts: 0 Tage alt (unter Kurs), binnen 14 Tagen zu 79 %; 104 Tage alt (unter Kurs), binnen 14 Tagen zu 0 %; 193 Tage alt (unter Kurs), binnen 14 Tagen zu 0 %; 333 Tage alt (unter Kurs), binnen 14 Tagen ohne Fälle; 344 Tage alt (unter Kurs), binnen 14 Tagen ohne Fälle; 345 Tage alt (unter Kurs), binnen 14 Tagen ohne Fälle.",337.01,6.967563837129057,100.0,52.0,25,38.70967741935484,217,38.0,284.37004754358145,427.8922345483358,334.2625,7.726017943409251,112.5,52.0,25,45.622119815668206,217,54.0,256.4537740062526,385.8865564984367,331.515,8.484472049689444,125.0,64.0,25,51.1520737327189,217,62.0,233.52855051244492,351.3909224011711,328.7675,9.242926155969638,137.5,64.0,25,52.995391705069125,217,68.0,214.3657134323899,322.5565593966996,326.02,10.001380262249834,150.0,64.0,25,56.68202764976959,217,70.0,198.1093016836874,298.09550096605005,323.2725,10.759834368530026,162.5,64.0,25,58.06451612903226,217,70.0,184.1446988647295,277.08293246103506,320.525,11.51828847481022,175.0,68.0,25,60.36866359447005,217,72.0,172.01917315757925,258.83762732174944,317.7775,12.276742581090414,187.5,68.0,25,65.89861751152074,217,76.0,161.3918713811905,242.84670301871932,315.03,13.03519668737061,200.0,72.0,25,69.12442396313364,217,78.0,152.00127064803036,228.71664548919935
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,454.71,18.1014,426.13,2026-09-03,1,4.0,Tief1→2: 53/141 (38 %) · Tief2→3: 17/53 (32 %) · Tief3→4: 8/17 (47 %) · »Tief4→5: 4/8 (50 %)«,39.68,29.78,40.43,36.22,8,5.7,96.0,24,640.89,595.419,17.32,46.0,2.39,nicht erfasst - bitte Screenshot,"Quote 90 % (104/116), Median 1 Tag. 14 offen — abwärts: 13 Tage alt (über Kurs), binnen 15 Tagen zu 62 %; 46 Tage alt (über Kurs), binnen 15 Tagen zu 50 %. aufwärts: 0 Tage alt (unter Kurs), binnen 13 Tagen zu 73 %; 104 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 145 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 168 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 169 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 194 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 240 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 242 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 244 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 251 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 344 Tage alt (unter Kurs), binnen 13 Tagen ohne Fälle; 345 Tage alt (unter Kurs), binnen 13 Tagen ohne Fälle.",408.0286,10.266191638626816,100.0,37.5,8,37.219730941704036,223,45.28301886792453,301.4241218129705,398.8312261414611,403.50325,11.261408370169999,112.5,37.5,8,39.46188340807175,223,50.943396226415096,274.78603894994313,363.58487894662323,398.9779,12.256625101713182,125.0,37.5,8,44.39461883408072,223,56.60377358490566,252.47388847719714,334.0624164529957,394.45255,13.251841833256364,137.5,37.5,8,48.87892376681614,223,58.490566037735846,233.51303448785168,308.974243018913,389.92719999999997,14.247058564799545,150.0,37.5,8,51.569506726457405,223,62.264150943396224,217.2011706811067,287.3910976370271,385.40184999999997,15.242275296342727,162.5,50.0,8,53.81165919282511,223,66.0377358490566,203.01941402273758,268.6264169509646,380.87649999999996,16.237492027885907,175.0,62.5,8,59.19282511210763,223,73.58490566037736,190.57609350768956,252.16195900234985,376.35114999999996,17.23270875942909,187.5,62.5,8,61.88340807174888,223,77.35849056603774,179.57001666053034,237.59919906940948,371.82579999999996,18.227925490972275,200.0,62.5,8,64.57399103139014,223,77.35849056603774,169.7657695917919,224.62664778087978
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,477.57,18.4786,440.5,2026-09-03,1,2.0,Tief1→2: 42/111 (38 %) · »Tief2→3: 23/42 (55 %)« · Tief3→4: 12/23 (29 % kum. ab Tief2) · Tief4→5: 3/12 (7 % kum. ab Tief2) · Tief5→6: 3/3 (7 % kum. ab Tief2),49.67,14.55,65.29,51.23,42,37.8,90.0,29,613.84,566.0830000000001,7.24,37.0,2.33,nicht erfasst - bitte Screenshot,"Quote 89 % (107/120), Median 1 Tag. 14 offen — abwärts: 13 Tage alt (über Kurs), binnen 8 Tagen zu 20 %. aufwärts: 84 Tage alt (unter Kurs), binnen 10 Tagen zu 0 %; 94 Tage alt (unter Kurs), binnen 10 Tagen zu 0 %; 98 Tage alt (unter Kurs), binnen 10 Tagen zu 0 %; 100 Tage alt (unter Kurs), binnen 10 Tagen zu 0 %; 102 Tage alt (unter Kurs), binnen 10 Tagen zu 0 %; 104 Tage alt (unter Kurs), binnen 10 Tagen zu 0 %; 230 Tage alt (unter Kurs), binnen 10 Tagen zu 0 %; 288 Tage alt (unter Kurs), binnen 10 Tagen zu 0 %; 291 Tage alt (unter Kurs), binnen 10 Tagen zu 0 %; 307 Tage alt (unter Kurs), binnen 10 Tagen zu 0 %; 331 Tage alt (unter Kurs), binnen 10 Tagen zu 0 %; 334 Tage alt (unter Kurs), binnen 10 Tagen zu 0 %; 344 Tage alt (unter Kurs), binnen 10 Tagen ohne Fälle.",422.02139999999997,11.63150951692946,100.0,26.190476190476193,42,36.41025641025641,195,28.57142857142857,159.3433497873935,245.31671365254928,417.40175,12.598833678832422,112.5,42.857142857142854,42,42.05128205128205,195,42.857142857142854,147.1091480972109,226.4815745846024,412.7821,13.566157840735386,125.0,47.61904761904761,42,46.666666666666664,195,57.14285714285714,136.6196465698072,210.33248492388253,408.16245,14.53348200263836,137.5,52.38095238095239,42,51.28205128205128,195,64.28571428571429,127.5264722641846,196.33310785354044,403.5428,15.500806164541322,150.0,52.38095238095239,42,52.307692307692314,195,64.28571428571429,119.56821276503784,184.0809864482245,398.92315,16.468130326444285,162.5,54.761904761904766,42,55.38461538461539,195,64.28571428571429,112.54487624107021,173.26822371143928,394.3035,17.43545448834726,175.0,57.14285714285714,42,61.53846153846154,195,69.04761904761905,106.30085328433414,163.65525151171244,389.68385,18.402778650250223,187.5,59.523809523809526,42,66.66666666666666,195,80.95238095238095,100.71325231563802,155.0528723809156,385.0642,19.370102812153185,200.0,69.04761904761905,42,70.76923076923077,195,80.95238095238095,95.68373010124785,147.30968220371057
ARM,Arm Holdings plc,NASDAQ,Technology,252.09,14.1571,229.3,2026-09-01,1,3.0,Tief1→2: 14/37 (38 %) · Tief2→3: 5/14 (36 %) · »Tief3→4: 2/5 (40 %)«,47.95,22.44,56.09,33.01,5,13.5,75.0,16,288.36,263.151,4.94,17.0,2.96,nicht erfasst - bitte Screenshot,"Quote 95 % (93/98), Median 1 Tag. 7 offen — abwärts: 13 Tage alt (über Kurs), binnen 25 Tagen zu 0 %; 39 Tage alt (über Kurs), binnen 25 Tagen zu 25 %; 52 Tage alt (über Kurs), binnen 25 Tagen zu 33 %. aufwärts: 0 Tage alt (unter Kurs), binnen 33 Tagen zu 84 %; 116 Tage alt (unter Kurs), binnen 33 Tagen zu 0 %; 119 Tage alt (unter Kurs), binnen 33 Tagen zu 33 %; 120 Tage alt (unter Kurs), binnen 33 Tagen zu 33 %.",215.1429,14.656313221468526,100.0,40.0,5,42.3728813559322,59,46.666666666666664,29.937396981089194,98.16737984848609,211.60362500000002,16.060286008965043,112.5,40.0,5,49.152542372881356,59,46.666666666666664,27.320302200431655,89.58569395259524,208.06435000000002,17.464258796461575,125.0,40.0,5,52.54237288135594,59,53.333333333333336,25.123990219338072,82.38379217569762,204.52507500000002,18.868231583958107,137.5,40.0,5,52.54237288135594,59,53.333333333333336,23.254530518023543,76.2536680127216,200.9858,20.272204371454634,150.0,40.0,5,55.932203389830505,59,66.66666666666666,21.64401360357859,70.97264021352456,197.446525,21.676177158951166,162.5,40.0,5,59.32203389830508,59,73.33333333333333,20.242124059643,66.37572006538753,193.90725,23.080149946447694,175.0,40.0,5,62.71186440677966,59,73.33333333333333,19.010789280327945,62.338064116941894,190.367975,24.48412273394423,187.5,40.0,5,64.40677966101694,59,80.0,17.920669323470847,58.763464095677364,186.82870000000003,25.888095521440746,200.0,40.0,5,66.10169491525424,59,80.0,16.948788945362736,55.57658213979805
BA,Boeing Company (The),DOW,Industrials,212.25,4.0336,205.5,2026-09-01,1,2.0,Tief1→2: 1/1 (100 %) · »Tief2→3: 1/1 (100 %)«,44.12,25.6,25.6,25.6,1,100.0,100.0,6,274.85,253.62500000000003,8.82,19.0,1.86,nicht erfasst - bitte Screenshot,"Quote 94 % (65/69), Median 1 Tag. 5 offen — abwärts: 13 Tage alt (über Kurs), binnen 17 Tagen zu 60 %. aufwärts: 108 Tage alt (unter Kurs), binnen 19 Tagen zu 0 %; 193 Tage alt (unter Kurs), binnen 19 Tagen zu 0 %; 344 Tage alt (unter Kurs), binnen 19 Tagen ohne Fälle; 345 Tage alt (unter Kurs), binnen 19 Tagen ohne Fälle.",201.4664,5.0806124852767995,100.0,0.0,1,0.0,4,0.0,383.68448384583996,580.511146555881,200.458,5.555712603062427,112.5,0.0,1,0.0,4,0.0,350.87347354138416,530.8683853459974,199.4496,6.030812720848055,125.0,0.0,1,0.0,4,0.0,323.2320864972973,489.04721727446054,198.4412,6.505912838633682,137.5,0.0,1,0.0,4,0.0,299.62777359365083,453.33410578761413,197.4328,6.981012956419323,150.0,0.0,1,0.0,4,0.0,279.2362929568339,422.48198040115517,196.4244,7.456113074204951,162.5,0.0,1,0.0,4,0.0,261.44348397533116,395.5616216762713,195.416,7.931213191990579,175.0,100.0,1,25.0,4,0.0,245.78234525365343,371.8664607342284,194.4076,8.406313309776206,187.5,100.0,1,25.0,4,0.0,231.89144958077406,350.8496614805185,193.3992,8.881413427561833,200.0,100.0,1,25.0,4,0.0,219.4867061344879,332.08139707598644
CL=F,WTI Oel,NYMEX,Energie,92.54,3.3436,88.72,2026-09-04,1,1.0,»Tief1→2: 37/95 (39 %)« · Tief2→3: 14/37 (15 % kum. ab Tief1) · Tief3→4: 5/14 (5 % kum. ab Tief1),66.92,9.12,79.83,64.14,95,100.0,,,,,1.32,1.0,2.65,nicht erfasst - bitte Screenshot,"Quote 89 % (16/18), Median 1 Tag. 3 offen — abwärts: 75 Tage alt (über Kurs), binnen 20 Tagen ohne Fälle. aufwärts: 5 Tage alt (unter Kurs), binnen 14 Tagen zu 33 %; 40 Tage alt (unter Kurs), binnen 14 Tagen zu 0 %.",85.3764,7.741084936243789,100.0,33.68421052631579,95,35.064935064935064,154,43.24324324324324,,,84.5405,8.64437000216124,112.5,35.78947368421053,95,36.36363636363637,154,48.64864864864865,,,83.7046,9.547655068078676,125.0,41.05263157894737,95,42.2077922077922,154,54.054054054054056,,,82.8687,10.450940133996111,137.5,42.10526315789473,95,44.15584415584416,154,59.45945945945946,,,82.0328,11.354225199913563,150.0,44.21052631578947,95,46.75324675324675,154,62.16216216216216,,,81.1969,12.257510265830998,162.5,46.31578947368421,95,49.35064935064935,154,62.16216216216216,,,80.361,13.160795331748435,175.0,51.578947368421055,95,55.1948051948052,154,70.27027027027027,,,79.5251,14.064080397665885,187.5,54.736842105263165,95,58.44155844155844,154,70.27027027027027,,,78.6892,14.96736546358332,200.0,55.78947368421052,95,60.3896103896104,154,72.97297297297297,,
CVS,CVS Health Corporation,SP100,Healthcare,96.74,1.8007,95.67,2026-09-03,0,nan,Tief1→2: 41/121 (34 %) · Tief2→3: 22/41 (54 %) · Tief3→4: 8/22 (36 %) · Tief4→5: 5/8 (62 %) · Tief5→6: 3/5 (60 %),49.54,,,,,,100.0,14,116.04,106.36600000000001,nan,nan,2.06,nicht erfasst - bitte Screenshot,"Quote 81 % (43/53), Median 1 Tag. 11 offen — abwärts: 22 Tage alt (über Kurs), binnen 13 Tagen zu 50 %; 26 Tage alt (über Kurs), binnen 13 Tagen zu 0 %. aufwärts: 3 Tage alt (unter Kurs), binnen 31 Tagen zu 44 %; 84 Tage alt (unter Kurs), binnen 31 Tagen zu 0 %; 90 Tage alt (unter Kurs), binnen 31 Tagen zu 0 %; 105 Tage alt (unter Kurs), binnen 31 Tagen zu 0 %; 264 Tage alt (unter Kurs), binnen 31 Tagen zu 0 %; 265 Tage alt (unter Kurs), binnen 31 Tagen zu 0 %; 266 Tage alt (unter Kurs), binnen 31 Tagen zu 0 %; 277 Tage alt (unter Kurs), binnen 31 Tagen zu 0 %; 392 Tage alt (unter Kurs), binnen 31 Tagen ohne Fälle.",93.8693,2.9674384949348767,100.0,,0,38.308457711442784,201,31.70731707317073,335.3189117636821,672.3098895739721,93.41912500000001,3.4327837502584115,112.5,,0,44.27860696517413,201,46.34146341463415,289.8633643241633,581.1721308390136,92.96895,3.89812900558196,125.0,,0,47.76119402985074,201,53.65853658536586,255.26047122154435,511.79379748346145,92.518775,4.36347426090551,137.5,,0,50.24875621890548,201,60.97560975609756,228.0380695177358,457.21324970832063,92.0686,4.828819516229059,150.0,,0,51.243781094527364,201,63.41463414634146,206.06242240013782,413.15237402063724,91.618425,5.294164771552609,162.5,,0,55.72139303482587,201,68.29268292682927,187.94999585088635,376.8372033993457,91.16825,5.759510026876157,175.0,,0,58.2089552238806,201,75.60975609756098,172.7643917979096,346.39027235608256,90.718075,6.224855282199707,187.5,,0,60.69651741293532,201,75.60975609756098,159.84921765050254,320.4955226111256,90.2679,6.690200537523255,200.0,,0,63.681592039801,201,78.04878048780488,148.7307056442271,298.2030561950529
