ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
AAPL,alle,183,0.6519093749864713,2.1203650939305385,3.5877005612197728,7.114966001001113,10.617712613003329,14.023294918974166,21.454600624364634,183,21.9,2.5,4.5,6.75,183,15.8,3.0,5.5,8.25,183,10.9,3.5,7.0,10.45,180,9.4,3.88,7.75,12.07,171,4.1,4.5,9.75,14.5,168,2.4,6.12,10.56,14.75,163,1.8,6.75,11.0,14.95
AAPL,Hoch 1,76,0.876518532264103,2.004306407521052,3.0826385372074085,6.087226528674376,9.280270074450248,11.067216594894132,18.452589059067563,76,17.1,2.25,4.12,6.25,76,11.8,2.62,5.0,6.62,76,6.6,3.0,6.06,9.25,75,5.3,3.0,6.88,10.8,71,2.8,4.0,8.0,12.0,69,1.4,4.75,9.75,12.9,68,1.5,4.88,10.0,13.33
AAPL,Hoch 2,39,0.8174209458174002,2.474683454096085,3.74105973706471,6.298770023840129,9.816197807273987,11.419981476605399,15.552237748377944,39,28.2,2.75,3.88,5.7,39,20.5,3.0,5.38,7.55,39,12.8,3.5,6.12,9.65,39,10.3,4.0,6.62,9.8,36,0.0,5.12,9.56,12.5,35,0.0,6.0,10.0,12.95,33,0.0,6.25,10.75,13.1
AAPL,Hoch 3,25,1.067390624014579,2.4941404384751262,3.5335821833984733,5.080217604765567,8.60892841531188,15.768783491631822,19.3898415641652,25,28.0,2.25,4.0,5.75,25,16.0,3.5,5.0,7.9,25,12.0,3.5,5.0,8.5,25,12.0,3.75,6.75,8.5,23,4.3,5.0,9.12,14.35,23,0.0,6.75,11.0,15.8,21,0.0,7.0,11.75,16.0
AAPL,Hoch 4,15,0.6519093749864713,1.8402374513070532,4.3423793964844,8.349613896335036,12.30063019286948,14.462167427321074,19.06593256083472,15,20.0,2.0,4.5,8.05,15,20.0,3.0,8.25,9.4,15,20.0,4.25,8.25,12.15,14,21.4,3.62,8.62,15.03,14,14.3,6.25,10.44,15.63,14,7.1,9.38,12.75,15.63,14,7.1,9.38,12.75,15.63
AAPL,Hoch 5,10,1.502936162113333,3.234597957429707,5.5081289781472975,7.859566695931019,12.832826690739866,15.80265701118304,18.772487331626227,10,20.0,3.5,6.19,7.67,10,10.0,5.38,7.44,9.72,10,10.0,5.38,7.69,12.4,9,11.1,6.25,14.0,16.0,9,11.1,6.25,14.0,16.0,9,11.1,6.25,14.0,16.0,9,11.1,10.25,14.0,16.0
AAPL,Hoch 6,6,2.3589447118181055,3.3070691122171434,5.364027740883273,11.176169170052937,16.45691428810895,18.444585673304598,20.432257058500248,6,33.3,4.38,6.81,8.5,6,33.3,5.25,9.12,12.88,6,16.7,5.25,11.0,14.12,6,16.7,11.5,15.94,16.0,6,16.7,11.5,15.94,16.0,6,16.7,12.38,15.94,16.0,6,0.0,13.12,15.94,16.0
AAPL,Hoch 7,3,1.951616665173692,2.782371706217288,3.6131267472608846,12.53386368581276,17.886305848943884,19.670453236654257,21.454600624364634,3,0.0,1.75,4.38,5.95,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5
AAPL,Hoch 8,2,2.3576637705036885,3.737997758326376,5.118331746149063,6.49866573397175,7.326866126665363,7.6029329242299,7.878999721794438,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2
AAPL,Hoch 9,2,1.313621858268328,3.1956093866336106,5.077596914998892,6.959584443364175,8.088776960383345,8.465174466056402,8.841571971729458,2,50.0,5.0,6.88,8.0,2,50.0,5.0,6.88,8.0,2,50.0,5.0,6.88,8.0,2,0.0,5.0,6.88,8.0,2,0.0,5.75,7.25,8.15,2,0.0,5.75,7.25,8.15,2,0.0,5.88,7.31,8.18
AAPL,Hoch 10,1,2.0909120116507567,2.0909120116507567,2.0909120116507567,2.0909120116507567,2.0909120116507567,2.0909120116507567,2.0909120116507567,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,3.5,3.5,3.5,1,0.0,3.5,3.5,3.5,1,0.0,4.0,4.0,4.0
AAPL,Hoch 11,1,4.669513687254875,4.669513687254875,4.669513687254875,4.669513687254875,4.669513687254875,4.669513687254875,4.669513687254875,1,0.0,2.75,2.75,2.75,1,0.0,2.75,2.75,2.75,1,0.0,4.5,4.5,4.5,1,0.0,6.25,6.25,6.25,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,7.25,7.25,7.25
AAPL,Hoch 12,1,4.833627399561002,4.833627399561002,4.833627399561002,4.833627399561002,4.833627399561002,4.833627399561002,4.833627399561002,1,0.0,1.25,1.25,1.25,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,6.25,6.25,6.25,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,7.25,7.25,7.25
AAPL,Hoch 13,1,10.031507624000607,10.031507624000607,10.031507624000607,10.031507624000607,10.031507624000607,10.031507624000607,10.031507624000607,1,0.0,2.75,2.75,2.75,1,0.0,8.25,8.25,8.25,1,0.0,10.0,10.0,10.0,1,0.0,10.75,10.75,10.75,1,0.0,10.75,10.75,10.75,1,0.0,10.75,10.75,10.75,1,0.0,11.0,11.0,11.0
AAPL,Hoch 14,1,10.663597389292939,10.663597389292939,10.663597389292939,10.663597389292939,10.663597389292939,10.663597389292939,10.663597389292939,1,100.0,9.0,9.0,9.0,1,100.0,9.0,9.0,9.0,1,100.0,10.5,10.5,10.5,1,100.0,11.25,11.25,11.25,1,0.0,11.25,11.25,11.25,1,0.0,11.75,11.75,11.75,1,0.0,11.75,11.75,11.75
ABBV,alle,213,0.5630456823883259,2.2404856418237724,4.282275921422762,6.861840649240825,10.415931193949572,12.635054259355593,19.935526407757067,213,27.2,3.0,4.5,6.25,213,17.8,3.5,5.75,8.5,213,12.2,4.25,6.75,10.25,212,6.1,4.75,7.56,10.73,206,2.9,5.25,8.0,11.5,199,0.5,5.25,8.38,11.55,196,0.5,5.25,8.31,11.62
ABBV,Hoch 1,86,0.5630456823883259,2.489259116777491,4.440646209484782,6.342559375527551,9.97522153959892,11.40479844085483,17.64985082637335,86,29.1,3.0,4.75,6.38,86,18.6,3.88,5.75,8.75,86,12.8,4.25,6.19,9.88,86,4.7,4.75,6.62,10.0,83,2.4,5.0,7.12,10.9,79,0.0,5.0,7.5,11.1,78,0.0,5.0,7.62,11.15
ABBV,Hoch 2,48,0.8811783864175329,2.38154521340636,4.326060025484598,6.37283173334494,9.78862200688219,11.48333929930647,19.935526407757067,48,33.3,3.38,4.31,5.65,48,20.8,4.0,5.31,8.33,48,12.5,4.25,6.25,9.73,48,6.2,4.75,7.12,9.73,46,4.3,4.88,7.5,10.75,44,0.0,4.88,7.56,10.95,43,0.0,4.75,7.5,11.05
ABBV,Hoch 3,29,1.1312665462710163,2.068507387250725,3.117759670529022,6.060853761929489,10.020456176433767,16.62682747723379,19.921827078113136,29,27.6,2.5,4.75,6.0,29,17.2,2.75,6.0,7.3,29,6.9,3.0,6.0,9.95,29,0.0,3.5,6.0,9.95,28,0.0,4.88,7.25,11.7,27,0.0,5.0,6.62,11.85,27,0.0,5.0,6.62,11.85
ABBV,Hoch 4,17,0.7730368820842328,2.006467578052806,3.3357893740511564,5.382650892095429,11.135792156481903,12.382261783747417,16.12115668654653,17,5.9,2.25,3.25,4.0,17,0.0,3.0,3.75,6.9,17,0.0,3.25,5.25,10.95,16,0.0,3.75,6.38,11.0,16,0.0,4.0,10.0,11.88,16,0.0,4.75,10.0,11.88,16,0.0,4.75,10.0,11.88
ABBV,Hoch 5,10,0.7650491967819721,2.7918376210644382,4.114776221923105,6.487799215713706,12.46702377476545,12.763333029658124,13.0596422845508,10,10.0,2.0,3.75,4.5,10,0.0,2.88,4.5,6.85,10,0.0,4.0,6.44,12.32,10,0.0,5.38,8.56,12.32,10,0.0,5.88,11.62,13.03,10,0.0,5.88,11.62,13.03,10,0.0,5.88,11.62,13.03
ABBV,Hoch 6,7,1.54805455297476,2.5865061983812216,4.557739696312277,6.479879607345746,9.185680065744652,10.22835434518182,11.271028624618996,7,28.6,2.0,3.62,7.35,7,28.6,2.5,5.38,9.15,7,28.6,4.5,6.38,9.15,7,28.6,6.25,9.5,12.25,7,0.0,6.25,11.38,12.4,7,0.0,6.25,11.38,12.4,7,0.0,6.25,11.38,12.4
ABBV,Hoch 7,4,1.5983952091565778,2.004524670051105,4.1441271812094165,6.742672712489229,7.812447825244649,8.169039529496455,8.525631233748262,4,0.0,1.88,2.0,2.0,4,0.0,3.62,5.69,6.48,4,0.0,4.0,6.62,7.75,4,0.0,4.62,7.56,8.12,4,0.0,5.5,7.56,8.12,4,0.0,6.62,7.56,8.12,4,0.0,6.62,7.56,8.12
ABBV,Hoch 8,4,2.3770309775939635,3.346833989608644,6.2626270062419,9.249085877656768,9.958166223472476,10.19452633874438,10.430886454016283,4,0.0,2.75,4.81,7.18,4,0.0,5.38,7.62,8.3,4,0.0,6.12,9.12,9.8,4,0.0,7.0,9.12,9.8,4,0.0,8.12,9.19,9.97,4,0.0,8.12,9.19,9.97,4,0.0,8.12,9.19,9.97
ABBV,Hoch 9,4,3.2343283700215295,5.879386781926338,7.938384143993037,9.896317423057788,11.301437120797164,11.769810353376954,12.238183585956747,4,50.0,4.25,6.44,9.03,4,50.0,5.75,8.31,9.78,4,50.0,7.88,9.75,11.1,4,50.0,9.0,9.75,11.1,4,25.0,9.0,9.81,11.28,4,25.0,9.0,9.81,11.28,4,25.0,9.0,9.81,11.28
ABBV,Hoch 10,3,6.655453848105536,6.75864724867318,6.861840649240825,8.001779772141116,8.68574324588129,8.913731070461349,9.141718895041407,3,66.7,6.75,6.88,6.95,3,66.7,6.75,7.25,7.55,3,66.7,6.75,7.88,8.55,3,66.7,8.75,8.88,8.95,3,33.3,8.75,8.88,8.95,3,0.0,9.0,9.88,10.4,2,0.0,8.88,8.94,8.97
ABBV,Hoch 11,1,7.389679655103287,7.389679655103287,7.389679655103287,7.389679655103287,7.389679655103287,7.389679655103287,7.389679655103287,1,100.0,4.25,4.25,4.25,1,100.0,5.5,5.5,5.5,1,100.0,7.25,7.25,7.25,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75
ABNB,alle,164,0.8184085146511862,2.6810628120486895,4.6595628447819255,6.786846548400443,9.637897002361607,12.130750583455637,16.233966429800926,164,31.1,2.88,4.75,6.25,164,23.2,3.75,5.75,8.0,164,18.3,4.5,6.75,9.5,164,15.2,5.0,8.0,10.25,160,13.1,6.12,9.25,12.0,152,11.8,7.12,10.06,12.7,148,11.5,8.12,10.94,14.0
ABNB,Hoch 1,81,0.8184085146511862,2.4752404827951087,4.623244774589558,5.857674506905934,8.401469905307772,9.4564877393007,12.253753880724348,81,27.2,2.75,4.5,5.75,81,17.3,3.5,5.0,6.25,81,11.1,4.5,5.75,8.25,81,9.9,4.75,6.5,9.25,80,8.8,5.38,8.31,11.25,75,9.3,6.5,8.75,11.25,72,9.7,7.25,10.12,13.2
ABNB,Hoch 2,36,1.2446553714563877,2.292544556609481,4.147055933795263,7.352544211436097,9.56851935890763,10.35109705358,13.468490954880517,36,22.2,2.75,4.25,5.62,36,13.9,3.38,6.0,8.0,36,11.1,4.12,7.12,9.38,36,2.8,4.75,8.12,9.88,35,2.9,6.0,9.5,11.3,32,3.1,7.75,10.25,12.0,31,3.2,8.5,10.25,14.0
ABNB,Hoch 3,23,1.3650552076927729,2.9734419800295626,4.254032966632841,7.705701605353167,10.831764254442664,11.991028068080315,12.973292528687686,23,39.1,3.0,5.0,6.6,23,39.1,4.25,6.38,9.0,23,30.4,4.25,7.62,10.7,23,26.1,4.75,8.12,11.2,21,19.0,6.5,9.5,12.0,21,19.0,8.75,11.5,12.25,21,19.0,9.5,12.0,15.25
ABNB,Hoch 4,13,1.3776126045493438,3.2309692852884613,5.18739308671787,6.656382970552067,12.031731108102349,13.835241485917155,14.859428822422023,13,30.8,3.25,4.5,5.65,13,23.1,3.5,5.75,9.7,13,23.1,5.0,6.5,11.9,13,23.1,5.75,7.25,12.0,13,23.1,6.75,9.0,13.4,13,23.1,8.0,13.5,13.95,13,23.1,8.0,13.5,14.75
ABNB,Hoch 5,8,1.404979096820012,5.699597863514756,6.908918973136201,9.074624232733957,13.213768173216508,14.00213108080737,14.790493988398234,8,62.5,4.75,6.56,9.0,8,50.0,5.75,7.75,11.42,8,50.0,6.75,8.94,13.17,8,50.0,7.12,9.44,13.53,8,37.5,8.25,10.25,15.12,8,25.0,8.38,10.56,16.0,8,12.5,8.38,10.56,16.0
ABNB,Hoch 6,3,8.589045190101974,9.309632783224693,10.030220376347412,13.132093403074169,14.993217219110223,15.613591824455574,16.233966429800926,3,100.0,7.5,11.75,14.3,3,100.0,7.5,11.75,14.3,3,100.0,10.0,13.0,14.8,3,100.0,10.0,13.0,14.8,3,100.0,11.5,13.75,15.1,3,33.3,13.75,14.88,15.55,3,33.3,13.75,14.88,15.55
ABT,alle,168,0.6662943844484753,3.1198136304798894,5.195385540174277,7.694118460736673,9.792550249278476,11.8435887711737,23.754363282944585,168,34.5,3.0,5.0,6.75,168,25.6,3.88,6.75,8.58,167,19.2,5.25,7.62,9.6,166,14.5,6.0,8.25,11.0,159,10.7,6.75,10.0,13.8,154,9.1,7.12,11.69,15.6,147,6.8,8.25,11.88,16.0
ABT,Hoch 1,78,0.8057504267092139,3.836356136441143,5.572322387209027,7.476169077200365,9.28407179082656,10.284141915784472,14.109944290435168,78,34.6,3.5,4.94,6.4,78,23.1,4.25,6.44,8.25,78,19.2,5.5,7.38,9.25,78,11.5,5.75,7.5,9.32,72,6.9,6.38,8.25,12.22,69,7.2,6.75,10.0,13.6,64,4.7,7.25,10.25,13.8
ABT,Hoch 2,37,0.6662943844484753,3.2123876577859614,5.057226318671671,8.00471519489346,11.380034927383461,13.136109060531043,23.754363282944585,37,32.4,2.25,4.5,6.75,37,27.0,3.5,7.75,8.5,37,18.9,5.0,8.0,11.25,37,18.9,6.25,8.5,11.7,36,16.7,7.25,11.06,13.88,35,14.3,8.0,12.75,15.3,33,9.1,9.0,13.75,16.0
ABT,Hoch 3,23,1.028861501540963,2.8891050377171297,4.855563792627682,8.074679258345851,11.024841336470852,17.716536458360114,22.63848553368758,23,39.1,2.5,5.25,7.55,23,34.8,4.0,6.0,10.0,23,26.1,4.75,8.0,10.85,22,22.7,6.5,9.75,12.35,22,13.6,7.88,11.19,15.75,21,9.5,8.75,12.75,16.0,21,9.5,10.5,15.25,16.0
ABT,Hoch 4,12,1.506725317348895,2.8602755346140354,4.476066613690394,6.237494300147103,8.787468186816644,10.038458967825635,11.233411447791777,12,25.0,3.0,4.44,5.9,12,25.0,4.38,5.81,8.25,11,18.2,5.0,6.12,9.0,11,9.1,5.25,10.0,11.75,11,9.1,5.25,12.12,13.5,11,9.1,9.75,12.25,16.0,11,9.1,11.0,14.12,16.0
ABT,Hoch 5,6,1.1221849240354589,2.0008376592060353,3.506098208781394,7.059095599381479,9.108384524448788,9.653969061486649,10.19955359852451,6,16.7,1.88,3.5,6.12,6,16.7,3.0,7.0,9.0,6,16.7,3.38,7.0,9.0,6,16.7,3.38,7.0,9.12,6,16.7,4.38,7.19,11.25,6,16.7,4.5,11.56,14.75,6,16.7,7.0,14.25,16.0
ABT,Hoch 6,3,1.2560352166516786,3.2963323297507117,5.336629442849745,6.416758016994741,7.06483516148174,7.280860876310739,7.496886591139739,3,33.3,2.0,3.62,4.6,3,33.3,5.25,6.25,6.85,3,0.0,5.25,6.25,6.85,3,0.0,5.25,6.25,6.85,3,0.0,6.75,7.0,7.15,3,0.0,7.0,9.62,11.2,3,0.0,7.0,10.62,12.8
ABT,Hoch 7,3,3.353173080856801,4.221302957847721,5.089432834838641,6.797452608859105,7.8222644732713835,8.163868428075476,8.505472382879569,3,66.7,4.0,6.25,7.6,3,33.3,4.0,6.25,7.6,3,0.0,5.0,6.75,7.8,3,0.0,8.5,8.62,8.7,3,0.0,8.5,9.75,10.5,3,0.0,11.5,12.38,12.9,3,0.0,11.5,13.38,14.5
ABT,Hoch 8,3,3.0831521840204057,5.589415206717471,8.095678229414537,8.48185394987886,8.713559382157452,8.790794526250318,8.868029670343182,3,33.3,4.25,6.5,7.85,3,0.0,4.25,6.5,7.85,3,0.0,8.0,8.38,8.6,3,0.0,8.75,9.0,9.15,3,0.0,8.75,9.88,10.55,3,0.0,11.0,12.38,13.2,3,0.0,11.0,13.38,14.8
ABT,Hoch 9,2,3.36389728354785,4.593687569915511,5.823477856283174,7.053268142650836,7.791142314471433,8.037100371744964,8.283058429018498,2,50.0,5.75,7.0,7.75,2,0.0,5.75,7.0,7.75,2,0.0,5.75,7.0,7.75,2,0.0,7.12,7.69,8.03,2,0.0,7.12,7.69,8.03,2,0.0,10.38,12.56,13.88,2,0.0,10.38,12.56,13.88
ABT,Hoch 10,1,4.394910872281481,4.394910872281481,4.394910872281481,4.394910872281481,4.394910872281481,4.394910872281481,4.394910872281481,1,100.0,4.25,4.25,4.25,1,100.0,4.25,4.25,4.25,1,100.0,4.25,4.25,4.25,1,100.0,7.25,7.25,7.25,1,100.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25
ACN,alle,219,0.6739748564528016,2.598925040302639,4.427600196641559,8.614238181292166,12.0026006987094,13.723799606407722,26.23450699126065,219,27.9,3.0,4.75,7.8,219,18.7,3.75,6.88,10.05,219,15.1,4.25,8.5,11.8,216,12.0,5.0,9.5,13.5,211,10.0,6.75,11.88,16.0,208,8.2,7.62,15.0,16.0,202,5.9,8.25,16.0,16.0
