ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
AAPL,alle,183,0.6519199074166022,2.1203627853893057,3.5876954734346747,7.114975444801054,10.61774184039666,14.023283962097388,21.454666571417178,183,21.9,2.5,4.5,6.75,183,15.8,3.0,5.5,8.25,183,10.9,3.5,7.0,10.45,180,9.4,3.88,7.75,12.07,171,4.1,4.5,9.75,14.5,168,2.4,6.12,10.56,14.75,163,1.8,6.75,11.0,14.95
AAPL,Hoch 1,76,0.8765251742309133,2.0043204752317254,3.082635038396763,6.087239006915926,9.280273998091172,11.067205534589187,18.452604348165657,76,17.1,2.25,4.12,6.25,76,11.8,2.62,5.0,6.62,76,6.6,3.0,6.06,9.25,75,5.3,3.0,6.88,10.8,71,2.8,4.0,8.0,12.0,69,1.4,4.75,9.75,12.9,68,1.5,4.88,10.0,13.33
AAPL,Hoch 2,39,0.8174376931112676,2.4746800311190142,3.741060541619224,6.298772174901538,9.816169951233757,11.419970490479582,15.552248168454167,39,28.2,2.75,3.88,5.7,39,20.5,3.0,5.38,7.55,39,12.8,3.5,6.12,9.65,39,10.3,4.0,6.62,9.8,36,0.0,5.12,9.56,12.5,35,0.0,6.0,10.0,12.95,33,0.0,6.25,10.75,13.1
AAPL,Hoch 3,25,1.0673872369675659,2.4941413900239895,3.533577523740209,5.080204193955485,8.608941441776228,15.768770901794182,19.38972161619739,25,28.0,2.25,4.0,5.75,25,16.0,3.5,5.0,7.9,25,12.0,3.5,5.0,8.5,25,12.0,3.75,6.75,8.5,23,4.3,5.0,9.12,14.35,23,0.0,6.75,11.0,15.8,21,0.0,7.0,11.75,16.0
AAPL,Hoch 4,15,0.6519199074166022,1.8402315220328225,4.342385195293563,8.349610911519981,12.30064874517097,14.462164020011707,19.065901602317805,15,20.0,2.0,4.5,8.05,15,20.0,3.0,8.25,9.4,15,20.0,4.25,8.25,12.15,14,21.4,3.62,8.62,15.03,14,14.3,6.25,10.44,15.63,14,7.1,9.38,12.75,15.63,14,7.1,9.38,12.75,15.63
AAPL,Hoch 5,10,1.5029418335033184,3.234553427529276,5.508134262374568,7.859572318930119,12.832819550569535,15.802654772901466,18.77248999523341,10,20.0,3.5,6.19,7.67,10,10.0,5.38,7.44,9.72,10,10.0,5.38,7.69,12.4,9,11.1,6.25,14.0,16.0,9,11.1,6.25,14.0,16.0,9,11.1,6.25,14.0,16.0,9,11.1,10.25,14.0,16.0
AAPL,Hoch 6,6,2.3589438058721477,3.3070686285221527,5.364027181558215,11.176175736277136,16.456948028160674,18.444632336406094,20.432316644651515,6,33.3,4.38,6.81,8.5,6,33.3,5.25,9.12,12.88,6,16.7,5.25,11.0,14.12,6,16.7,11.5,15.94,16.0,6,16.7,11.5,15.94,16.0,6,16.7,12.38,15.94,16.0,6,0.0,13.12,15.94,16.0
AAPL,Hoch 7,3,1.9516280797653316,2.7823803204887696,3.6131325612122076,12.533899566314693,17.886359769376185,19.670513170396678,21.454666571417178,3,0.0,1.75,4.38,5.95,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5
AAPL,Hoch 8,2,2.357642913404315,3.7379848098320445,5.118326706259774,6.498668602687504,7.326873740544141,7.602942119829686,7.879010499115233,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2
AAPL,Hoch 9,2,1.3136103157997956,3.19559564790334,5.077580980006884,6.959566312110428,8.088757511372554,8.465154577793262,8.841551644213972,2,50.0,5.0,6.88,8.0,2,50.0,5.0,6.88,8.0,2,50.0,5.0,6.88,8.0,2,0.0,5.0,6.88,8.0,2,0.0,5.75,7.25,8.15,2,0.0,5.75,7.25,8.15,2,0.0,5.88,7.31,8.18
AAPL,Hoch 10,1,2.0909146887088053,2.0909146887088053,2.0909146887088053,2.0909146887088053,2.0909146887088053,2.0909146887088053,2.0909146887088053,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,3.5,3.5,3.5,1,0.0,3.5,3.5,3.5,1,0.0,4.0,4.0,4.0
AAPL,Hoch 11,1,4.669512132966493,4.669512132966493,4.669512132966493,4.669512132966493,4.669512132966493,4.669512132966493,4.669512132966493,1,0.0,2.75,2.75,2.75,1,0.0,2.75,2.75,2.75,1,0.0,4.5,4.5,4.5,1,0.0,6.25,6.25,6.25,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,7.25,7.25,7.25
AAPL,Hoch 12,1,4.833617206082751,4.833617206082751,4.833617206082751,4.833617206082751,4.833617206082751,4.833617206082751,4.833617206082751,1,0.0,1.25,1.25,1.25,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,6.25,6.25,6.25,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,7.25,7.25,7.25
AAPL,Hoch 13,1,10.03151589361799,10.03151589361799,10.03151589361799,10.03151589361799,10.03151589361799,10.03151589361799,10.03151589361799,1,0.0,2.75,2.75,2.75,1,0.0,8.25,8.25,8.25,1,0.0,10.0,10.0,10.0,1,0.0,10.75,10.75,10.75,1,0.0,10.75,10.75,10.75,1,0.0,10.75,10.75,10.75,1,0.0,11.0,11.0,11.0
AAPL,Hoch 14,1,10.663627457738574,10.663627457738574,10.663627457738574,10.663627457738574,10.663627457738574,10.663627457738574,10.663627457738574,1,100.0,9.0,9.0,9.0,1,100.0,9.0,9.0,9.0,1,100.0,10.5,10.5,10.5,1,100.0,11.25,11.25,11.25,1,0.0,11.25,11.25,11.25,1,0.0,11.75,11.75,11.75,1,0.0,11.75,11.75,11.75
