ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
AAPL,alle,183,0.6519088819612388,2.1203718599499886,3.587683981851221,7.114947832799982,10.617705566842814,14.023279140914914,21.45463580243328,183,21.9,2.5,4.5,6.75,183,15.8,3.0,5.5,8.25,183,10.9,3.5,7.0,10.45,180,9.4,3.88,7.75,12.07,171,4.1,4.5,9.75,14.5,168,2.4,6.12,10.56,14.75,163,1.8,6.75,11.0,14.95
AAPL,Hoch 1,76,0.8765099254582637,2.0042991484847676,3.0826343126673086,6.087254293451551,9.28028168858728,11.067200042066588,18.45259061173007,76,17.1,2.25,4.12,6.25,76,11.8,2.62,5.0,6.62,76,6.6,3.0,6.06,9.25,75,5.3,3.0,6.88,10.8,71,2.8,4.0,8.0,12.0,69,1.4,4.75,9.75,12.9,68,1.5,4.88,10.0,13.33
AAPL,Hoch 2,39,0.8174203006100859,2.4746782371757288,3.741051290496805,6.298767459895574,9.81618986842395,11.41997040038816,15.55224138286361,39,28.2,2.75,3.88,5.7,39,20.5,3.0,5.38,7.55,39,12.8,3.5,6.12,9.65,39,10.3,4.0,6.62,9.8,36,0.0,5.12,9.56,12.5,35,0.0,6.0,10.0,12.95,33,0.0,6.25,10.75,13.1
AAPL,Hoch 3,25,1.0673878178505911,2.4941366082727883,3.5335830691895045,5.080225165149817,8.608943334630448,15.768780376187712,19.38970082871408,25,28.0,2.25,4.0,5.75,25,16.0,3.5,5.0,7.9,25,12.0,3.5,5.0,8.5,25,12.0,3.75,6.75,8.5,23,4.3,5.0,9.12,14.35,23,0.0,6.75,11.0,15.8,21,0.0,7.0,11.75,16.0
AAPL,Hoch 4,15,0.6519088819612388,1.8402299168473424,4.342353975733899,8.349612585181745,12.30063299127949,14.462164386792468,19.065892139686227,15,20.0,2.0,4.5,8.05,15,20.0,3.0,8.25,9.4,15,20.0,4.25,8.25,12.15,14,21.4,3.62,8.62,15.03,14,14.3,6.25,10.44,15.63,14,7.1,9.38,12.75,15.63,14,7.1,9.38,12.75,15.63
AAPL,Hoch 5,10,1.5029502560706514,3.234572987415718,5.5081292088848866,7.8595673959666605,12.832826353409475,15.802637748436029,18.772449143462595,10,20.0,3.5,6.19,7.67,10,10.0,5.38,7.44,9.72,10,10.0,5.38,7.69,12.4,9,11.1,6.25,14.0,16.0,9,11.1,6.25,14.0,16.0,9,11.1,6.25,14.0,16.0,9,11.1,10.25,14.0,16.0
AAPL,Hoch 6,6,2.3589602082832526,3.307066723898057,5.364006404364339,11.176152023540729,16.456928880338523,18.444610880754585,20.43229288117065,6,33.3,4.38,6.81,8.5,6,33.3,5.25,9.12,12.88,6,16.7,5.25,11.0,14.12,6,16.7,11.5,15.94,16.0,6,16.7,11.5,15.94,16.0,6,16.7,12.38,15.94,16.0,6,0.0,13.12,15.94,16.0
AAPL,Hoch 7,3,1.9516120651137014,2.782369816370841,3.61312756762798,12.53388168503063,17.88633415547222,19.67048497895275,21.45463580243328,3,0.0,1.75,4.38,5.95,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5,3,0.0,3.5,9.75,13.5
AAPL,Hoch 8,2,2.3576300468703737,3.7379739761069937,5.1183179053436145,6.4986618345802345,7.326868192122206,7.60293697796953,7.8790057638168545,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2,2,0.0,5.0,6.38,7.2
AAPL,Hoch 9,2,1.3136038149511948,3.1955955820053994,5.077587349059605,6.95957911611381,8.088774176346332,8.465172529757172,8.841570883168014,2,50.0,5.0,6.88,8.0,2,50.0,5.0,6.88,8.0,2,50.0,5.0,6.88,8.0,2,0.0,5.0,6.88,8.0,2,0.0,5.75,7.25,8.15,2,0.0,5.75,7.25,8.15,2,0.0,5.88,7.31,8.18
